line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LANCORHOL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,LANCORHOL.NS
Normalized EBITDA,2025-03-31 00:00:00,334991000.0,LANCORHOL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,LANCORHOL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,LANCORHOL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,46709000.0,LANCORHOL.NS
Reconciled Depreciation,2025-03-31 00:00:00,30585000.0,LANCORHOL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1248402000.0,LANCORHOL.NS
EBITDA,2025-03-31 00:00:00,334991000.0,LANCORHOL.NS
EBIT,2025-03-31 00:00:00,304406000.0,LANCORHOL.NS
Net Interest Income,2025-03-31 00:00:00,-202446000.0,LANCORHOL.NS
Interest Expense,2025-03-31 00:00:00,202446000.0,LANCORHOL.NS
Interest Income,2025-03-31 00:00:00,,LANCORHOL.NS
Normalized Income,2025-03-31 00:00:00,46709000.0,LANCORHOL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,46709000.0,LANCORHOL.NS
Total Expenses,2025-03-31 00:00:00,1617100000.0,LANCORHOL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LANCORHOL.NS
Diluted Average Shares,2025-03-31 00:00:00,,LANCORHOL.NS
Basic Average Shares,2025-03-31 00:00:00,,LANCORHOL.NS
Diluted EPS,2025-03-31 00:00:00,,LANCORHOL.NS
Basic EPS,2025-03-31 00:00:00,,LANCORHOL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,46709000.0,LANCORHOL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,46709000.0,LANCORHOL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LANCORHOL.NS
Net Income,2025-03-31 00:00:00,46709000.0,LANCORHOL.NS
Minority Interests,2025-03-31 00:00:00,0.0,LANCORHOL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,46709000.0,LANCORHOL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,46709000.0,LANCORHOL.NS
Tax Provision,2025-03-31 00:00:00,55252000.0,LANCORHOL.NS
Pretax Income,2025-03-31 00:00:00,101960000.0,LANCORHOL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,18506000.0,LANCORHOL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,LANCORHOL.NS
Other Special Charges,2025-03-31 00:00:00,,LANCORHOL.NS
Write Off,2025-03-31 00:00:00,,LANCORHOL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-202446000.0,LANCORHOL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LANCORHOL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,202446000.0,LANCORHOL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LANCORHOL.NS
Operating Income,2025-03-31 00:00:00,285908000.0,LANCORHOL.NS
Operating Expense,2025-03-31 00:00:00,368698000.0,LANCORHOL.NS
Other Operating Expenses,2025-03-31 00:00:00,207114000.0,LANCORHOL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,30539000.0,LANCORHOL.NS
