line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-27247918836.30362,ONGC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.268508,ONGC.NS
Normalized EBITDA,2025-03-31 00:00:00,1122866600000.0,ONGC.NS
Total Unusual Items,2025-03-31 00:00:00,-101478800000.0,ONGC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-101478800000.0,ONGC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,362256000000.0,ONGC.NS
Reconciled Depreciation,2025-03-31 00:00:00,352059700000.0,ONGC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4617531600000.0,ONGC.NS
EBITDA,2025-03-31 00:00:00,1021387800000.0,ONGC.NS
EBIT,2025-03-31 00:00:00,669328100000.0,ONGC.NS
Net Interest Income,2025-03-31 00:00:00,-145349500000.0,ONGC.NS
Interest Expense,2025-03-31 00:00:00,145349500000.0,ONGC.NS
Interest Income,2025-03-31 00:00:00,,ONGC.NS
Normalized Income,2025-03-31 00:00:00,436486881163.69635,ONGC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,362256000000.0,ONGC.NS
Total Expenses,2025-03-31 00:00:00,5486607000000.0,ONGC.NS
Diluted Average Shares,2025-03-31 00:00:00,12578333333.0,ONGC.NS
Basic Average Shares,2025-03-31 00:00:00,12578333333.0,ONGC.NS
Diluted EPS,2025-03-31 00:00:00,28.8,ONGC.NS
Basic EPS,2025-03-31 00:00:00,28.8,ONGC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,362256000000.0,ONGC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,362256000000.0,ONGC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ONGC.NS
Net Income,2025-03-31 00:00:00,362256000000.0,ONGC.NS
Minority Interests,2025-03-31 00:00:00,-21029800000.0,ONGC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,383285900000.0,ONGC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,383285900000.0,ONGC.NS
Tax Provision,2025-03-31 00:00:00,140692700000.0,ONGC.NS
Pretax Income,2025-03-31 00:00:00,523978600000.0,ONGC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-385565100000.0,ONGC.NS
Special Income Charges,2025-03-31 00:00:00,-101478800000.0,ONGC.NS
Other Special Charges,2025-03-31 00:00:00,1510900000.0,ONGC.NS
Write Off,2025-03-31 00:00:00,,ONGC.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,99967900000.0,ONGC.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,ONGC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-145349500000.0,ONGC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ONGC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,145349500000.0,ONGC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ONGC.NS
Operating Income,2025-03-31 00:00:00,1146016100000.0,ONGC.NS
Operating Expense,2025-03-31 00:00:00,869075400000.0,ONGC.NS
Other Operating Expenses,2025-03-31 00:00:00,796148000000.0,ONGC.NS
Research And Development,2025-03-31 00:00:00,,ONGC.NS
Selling General And Administration,2025-03-31 00:00:00,,ONGC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ONGC.NS
General And Administrative Expense,2025-03-31 00:00:00,,ONGC.NS
Gross Profit,2025-03-31 00:00:00,2015091500000.0,ONGC.NS
Cost Of Revenue,2025-03-31 00:00:00,4617531600000.0,ONGC.NS
Total Revenue,2025-03-31 00:00:00,6632623100000.0,ONGC.NS
Operating Revenue,2025-03-31 00:00:00,6632623100000.0,ONGC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-18565697279.734497,ONGC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249304,ONGC.NS
Normalized EBITDA,2024-03-31 00:00:00,1245420200000.0,ONGC.NS
Total Unusual Items,2024-03-31 00:00:00,-74470100000.0,ONGC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-74470100000.0,ONGC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,491439300000.0,ONGC.NS
Reconciled Depreciation,2024-03-31 00:00:00,304401000000.0,ONGC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4376403400000.0,ONGC.NS
EBITDA,2024-03-31 00:00:00,1170950100000.0,ONGC.NS
EBIT,2024-03-31 00:00:00,866549100000.0,ONGC.NS
Net Interest Income,2024-03-31 00:00:00,-130257000000.0,ONGC.NS
Interest Expense,2024-03-31 00:00:00,130257000000.0,ONGC.NS
Interest Income,2024-03-31 00:00:00,42712000000.0,ONGC.NS
Normalized Income,2024-03-31 00:00:00,547343702720.2655,ONGC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,491439300000.0,ONGC.NS
Total Expenses,2024-03-31 00:00:00,5271411400000.0,ONGC.NS
Diluted Average Shares,2024-03-31 00:00:00,12581651306.0,ONGC.NS
Basic Average Shares,2024-03-31 00:00:00,12581651306.0,ONGC.NS
Diluted EPS,2024-03-31 00:00:00,39.06,ONGC.NS
Basic EPS,2024-03-31 00:00:00,39.06,ONGC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,491439300000.0,ONGC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,491439300000.0,ONGC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ONGC.NS
Net Income,2024-03-31 00:00:00,491439300000.0,ONGC.NS
Minority Interests,2024-03-31 00:00:00,-61292200000.0,ONGC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,552731500000.0,ONGC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,552731500000.0,ONGC.NS
Tax Provision,2024-03-31 00:00:00,183560600000.0,ONGC.NS
Pretax Income,2024-03-31 00:00:00,736292100000.0,ONGC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,-362454300000.0,ONGC.NS
Special Income Charges,2024-03-31 00:00:00,-74470100000.0,ONGC.NS
Other Special Charges,2024-03-31 00:00:00,16364300000.0,ONGC.NS
Write Off,2024-03-31 00:00:00,33155650000.0,ONGC.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,58105800000.0,ONGC.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,16949960000.0,ONGC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-130257000000.0,ONGC.NS
Total Other Finance Cost,2024-03-31 00:00:00,-17758400000.0,ONGC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,130257000000.0,ONGC.NS
Interest Income Non Operating,2024-03-31 00:00:00,42712000000.0,ONGC.NS
Operating Income,2024-03-31 00:00:00,1260296300000.0,ONGC.NS
Operating Expense,2024-03-31 00:00:00,895008000000.0,ONGC.NS
Other Operating Expenses,2024-03-31 00:00:00,820097600000.0,ONGC.NS
Research And Development,2024-03-31 00:00:00,6171640000.0,ONGC.NS
Selling General And Administration,2024-03-31 00:00:00,155022580000.0,ONGC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,110257490000.0,ONGC.NS
General And Administrative Expense,2024-03-31 00:00:00,44765090000.0,ONGC.NS
Gross Profit,2024-03-31 00:00:00,2155304300000.0,ONGC.NS
Cost Of Revenue,2024-03-31 00:00:00,4376403400000.0,ONGC.NS
Total Revenue,2024-03-31 00:00:00,6531707700000.0,ONGC.NS
Operating Revenue,2024-03-31 00:00:00,6531707700000.0,ONGC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-46515115337.70193,ONGC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.239118,ONGC.NS
Normalized EBITDA,2023-03-31 00:00:00,971216790000.0,ONGC.NS
Total Unusual Items,2023-03-31 00:00:00,-194528120000.0,ONGC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-194528120000.0,ONGC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,367093340000.0,ONGC.NS
Reconciled Depreciation,2023-03-31 00:00:00,258876870000.0,ONGC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5082286900000.0,ONGC.NS
EBITDA,2023-03-31 00:00:00,776688670000.0,ONGC.NS
EBIT,2023-03-31 00:00:00,517811800000.0,ONGC.NS
Net Interest Income,2023-03-31 00:00:00,-30486320000.0,ONGC.NS
Interest Expense,2023-03-31 00:00:00,70351520000.0,ONGC.NS
Interest Income,2023-03-31 00:00:00,20769850000.0,ONGC.NS
Normalized Income,2023-03-31 00:00:00,515106344662.2981,ONGC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,367093340000.0,ONGC.NS
Total Expenses,2023-03-31 00:00:00,5621963130000.0,ONGC.NS
Diluted Average Shares,2023-03-31 00:00:00,12580280000.0,ONGC.NS
Basic Average Shares,2023-03-31 00:00:00,12580280000.0,ONGC.NS
Diluted EPS,2023-03-31 00:00:00,29.18,ONGC.NS
Basic EPS,2023-03-31 00:00:00,29.18,ONGC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,367093340000.0,ONGC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,367093340000.0,ONGC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ONGC.NS
Net Income,2023-03-31 00:00:00,367093340000.0,ONGC.NS
Minority Interests,2023-03-31 00:00:00,26628730000.0,ONGC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,340464610000.0,ONGC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,340464610000.0,ONGC.NS
Tax Provision,2023-03-31 00:00:00,106995670000.0,ONGC.NS
Pretax Income,2023-03-31 00:00:00,447460280000.0,ONGC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,42395550000.0,ONGC.NS
Special Income Charges,2023-03-31 00:00:00,-194493450000.0,ONGC.NS
Other Special Charges,2023-03-31 00:00:00,96399640000.0,ONGC.NS
Write Off,2023-03-31 00:00:00,47754630000.0,ONGC.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,75827590000.0,ONGC.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,-25488410000.0,ONGC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-30486320000.0,ONGC.NS
Total Other Finance Cost,2023-03-31 00:00:00,-19095350000.0,ONGC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,70351520000.0,ONGC.NS
Interest Income Non Operating,2023-03-31 00:00:00,20769850000.0,ONGC.NS
Operating Income,2023-03-31 00:00:00,673138310000.0,ONGC.NS
Operating Expense,2023-03-31 00:00:00,539676230000.0,ONGC.NS
Other Operating Expenses,2023-03-31 00:00:00,330129630000.0,ONGC.NS
Research And Development,2023-03-31 00:00:00,5424250000.0,ONGC.NS
Selling General And Administration,2023-03-31 00:00:00,148873860000.0,ONGC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,102983480000.0,ONGC.NS
General And Administrative Expense,2023-03-31 00:00:00,45890380000.0,ONGC.NS
Gross Profit,2023-03-31 00:00:00,1212814540000.0,ONGC.NS
Cost Of Revenue,2023-03-31 00:00:00,5082286900000.0,ONGC.NS
Total Revenue,2023-03-31 00:00:00,6295101440000.0,ONGC.NS
Operating Revenue,2023-03-31 00:00:00,6295101440000.0,ONGC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-8979593516.574131,ONGC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.088685,ONGC.NS
Normalized EBITDA,2022-03-31 00:00:00,949118430000.0,ONGC.NS
Total Unusual Items,2022-03-31 00:00:00,-101253190000.0,ONGC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-101253190000.0,ONGC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,455221060000.0,ONGC.NS
Reconciled Depreciation,2022-03-31 00:00:00,260189910000.0,ONGC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3786125070000.0,ONGC.NS
EBITDA,2022-03-31 00:00:00,847865240000.0,ONGC.NS
EBIT,2022-03-31 00:00:00,587675330000.0,ONGC.NS
Net Interest Income,2022-03-31 00:00:00,-22103580000.0,ONGC.NS
Interest Expense,2022-03-31 00:00:00,46764310000.0,ONGC.NS
Interest Income,2022-03-31 00:00:00,10214780000.0,ONGC.NS
Normalized Income,2022-03-31 00:00:00,547494656483.42584,ONGC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,455221060000.0,ONGC.NS
Total Expenses,2022-03-31 00:00:00,4282591470000.0,ONGC.NS
Diluted Average Shares,2022-03-31 00:00:00,12580280000.0,ONGC.NS
Basic Average Shares,2022-03-31 00:00:00,12580280000.0,ONGC.NS
Diluted EPS,2022-03-31 00:00:00,36.19,ONGC.NS
Basic EPS,2022-03-31 00:00:00,36.19,ONGC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,455221060000.0,ONGC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,455221060000.0,ONGC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ONGC.NS
Net Income,2022-03-31 00:00:00,455221060000.0,ONGC.NS
Minority Interests,2022-03-31 00:00:00,-37719510000.0,ONGC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,492940570000.0,ONGC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,492940570000.0,ONGC.NS
Tax Provision,2022-03-31 00:00:00,47970450000.0,ONGC.NS
Pretax Income,2022-03-31 00:00:00,540911020000.0,ONGC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,28063320000.0,ONGC.NS
Special Income Charges,2022-03-31 00:00:00,-102274250000.0,ONGC.NS
Other Special Charges,2022-03-31 00:00:00,5868190000.0,ONGC.NS
Write Off,2022-03-31 00:00:00,28609140000.0,ONGC.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,67796920000.0,ONGC.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,ONGC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-22103580000.0,ONGC.NS
Total Other Finance Cost,2022-03-31 00:00:00,-14445950000.0,ONGC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,46764310000.0,ONGC.NS
Interest Income Non Operating,2022-03-31 00:00:00,10214780000.0,ONGC.NS
Operating Income,2022-03-31 00:00:00,610419150000.0,ONGC.NS
Operating Expense,2022-03-31 00:00:00,496466400000.0,ONGC.NS
Other Operating Expenses,2022-03-31 00:00:00,291615920000.0,ONGC.NS
Research And Development,2022-03-31 00:00:00,5133080000.0,ONGC.NS
Selling General And Administration,2022-03-31 00:00:00,137766940000.0,ONGC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,94321080000.0,ONGC.NS
General And Administrative Expense,2022-03-31 00:00:00,43445860000.0,ONGC.NS
Gross Profit,2022-03-31 00:00:00,1106885550000.0,ONGC.NS
Cost Of Revenue,2022-03-31 00:00:00,3786125070000.0,ONGC.NS
Total Revenue,2022-03-31 00:00:00,4893010620000.0,ONGC.NS
Operating Revenue,2022-03-31 00:00:00,4893010620000.0,ONGC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ONGC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ONGC.NS
Normalized EBITDA,2021-03-31 00:00:00,,ONGC.NS
Total Unusual Items,2021-03-31 00:00:00,,ONGC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ONGC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ONGC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ONGC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ONGC.NS
EBITDA,2021-03-31 00:00:00,,ONGC.NS
EBIT,2021-03-31 00:00:00,,ONGC.NS
Net Interest Income,2021-03-31 00:00:00,,ONGC.NS
Interest Expense,2021-03-31 00:00:00,,ONGC.NS
Interest Income,2021-03-31 00:00:00,7538470000.0,ONGC.NS
Normalized Income,2021-03-31 00:00:00,,ONGC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ONGC.NS
Total Expenses,2021-03-31 00:00:00,,ONGC.NS
Diluted Average Shares,2021-03-31 00:00:00,,ONGC.NS
Basic Average Shares,2021-03-31 00:00:00,,ONGC.NS
Diluted EPS,2021-03-31 00:00:00,,ONGC.NS
Basic EPS,2021-03-31 00:00:00,,ONGC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ONGC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ONGC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ONGC.NS
Net Income,2021-03-31 00:00:00,,ONGC.NS
Minority Interests,2021-03-31 00:00:00,,ONGC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ONGC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ONGC.NS
Tax Provision,2021-03-31 00:00:00,,ONGC.NS
Pretax Income,2021-03-31 00:00:00,,ONGC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ONGC.NS
Special Income Charges,2021-03-31 00:00:00,,ONGC.NS
Other Special Charges,2021-03-31 00:00:00,,ONGC.NS
Write Off,2021-03-31 00:00:00,10436150000.0,ONGC.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,ONGC.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,ONGC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ONGC.NS
Total Other Finance Cost,2021-03-31 00:00:00,-11630770000.0,ONGC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ONGC.NS
Interest Income Non Operating,2021-03-31 00:00:00,7538470000.0,ONGC.NS
Operating Income,2021-03-31 00:00:00,,ONGC.NS
Operating Expense,2021-03-31 00:00:00,,ONGC.NS
Other Operating Expenses,2021-03-31 00:00:00,,ONGC.NS
Research And Development,2021-03-31 00:00:00,5541300000.0,ONGC.NS
Selling General And Administration,2021-03-31 00:00:00,121530320000.0,ONGC.NS
Selling And Marketing Expense,2021-03-31 00:00:00,83481590000.0,ONGC.NS
General And Administrative Expense,2021-03-31 00:00:00,38048730000.0,ONGC.NS
Gross Profit,2021-03-31 00:00:00,,ONGC.NS
Cost Of Revenue,2021-03-31 00:00:00,,ONGC.NS
Total Revenue,2021-03-31 00:00:00,,ONGC.NS
Operating Revenue,2021-03-31 00:00:00,,ONGC.NS
