symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
APLAPOLLO.NS,2015-01-01 00:00:00+05:30,32.33726747167214,32.80728587337694,30.555897298896276,31.627538681030273,280290,0.0,0.0
APLAPOLLO.NS,2015-01-02 00:00:00+05:30,31.39723517353926,32.525276630731916,31.39723517353926,31.834352493286133,11110,0.0,0.0
APLAPOLLO.NS,2015-01-05 00:00:00+05:30,31.68394337678074,31.848449106399112,30.57939722229462,30.950712203979492,4140,0.0,0.0
APLAPOLLO.NS,2015-01-06 00:00:00+05:30,30.739204356555355,31.21392394893733,30.55119627765554,30.837907791137695,12850,0.0,0.0
APLAPOLLO.NS,2015-01-07 00:00:00+05:30,30.74390830212926,31.933054397839687,30.5700001860066,30.823810577392578,3970,0.0,0.0
APLAPOLLO.NS,2015-01-08 00:00:00+05:30,30.833211530744567,31.48183932731386,30.60290347991162,30.75330924987793,2580,0.0,0.0
APLAPOLLO.NS,2015-01-09 00:00:00+05:30,30.758005761012598,31.65103786727331,30.55119651402715,30.79090690612793,3520,0.0,0.0
APLAPOLLO.NS,2015-01-12 00:00:00+05:30,31.698045311218294,31.698045311218294,30.551199149485477,30.57939910888672,12880,0.0,0.0
APLAPOLLO.NS,2015-01-13 00:00:00+05:30,31.491237310561765,34.311348114492674,30.584101525192406,33.394813537597656,272900,0.0,0.0
APLAPOLLO.NS,2015-01-14 00:00:00+05:30,33.653314443349025,33.74732026855516,32.38896747143774,32.4876708984375,11920,0.0,0.0
APLAPOLLO.NS,2015-01-15 00:00:00+05:30,32.90129233179037,35.15738238320994,32.158662301386165,34.35834884643555,680740,0.0,0.0
APLAPOLLO.NS,2015-01-16 00:00:00+05:30,34.59805722113474,37.479268931236646,32.71328229631747,36.51103210449219,1212650,0.0,0.0
APLAPOLLO.NS,2015-01-19 00:00:00+05:30,37.02805215532603,37.507472972596524,36.00811300044266,36.417030334472656,211720,0.0,0.0
APLAPOLLO.NS,2015-01-20 00:00:00+05:30,35.91410968435073,37.50747186305311,35.251381981833376,36.82594299316406,157100,0.0,0.0
APLAPOLLO.NS,2015-01-21 00:00:00+05:30,37.39936651518087,37.404067703571634,35.72140085528532,35.98931121826172,33780,0.0,0.0
APLAPOLLO.NS,2015-01-22 00:00:00+05:30,35.918808236983224,37.032753228023495,35.533393260557006,36.21961975097656,29100,0.0,0.0
APLAPOLLO.NS,2015-01-23 00:00:00+05:30,35.735501453181705,36.957548681144104,35.0868772963136,35.99871063232422,44950,0.0,0.0
APLAPOLLO.NS,2015-01-27 00:00:00+05:30,36.00340927941753,36.00340927941753,35.063372464884665,35.14797592163086,11820,0.0,0.0
APLAPOLLO.NS,2015-01-28 00:00:00+05:30,36.47813309498143,36.47813309498143,34.88006960820434,35.077476501464844,24960,0.0,0.0
APLAPOLLO.NS,2015-01-29 00:00:00+05:30,35.08217406241825,35.71669820283086,33.27730507760404,34.287841796875,28230,0.0,0.0
APLAPOLLO.NS,2015-01-30 00:00:00+05:30,33.4653161137132,35.56629940432003,32.43127683734007,33.80373001098633,38340,0.0,0.0
APLAPOLLO.NS,2015-02-02 00:00:00+05:30,34.240843629913016,34.78136556878127,32.43127330062037,33.58281707763672,18500,0.0,0.0
APLAPOLLO.NS,2015-02-03 00:00:00+05:30,35.15738224498132,35.24198571122582,32.948293331244265,34.92707061767578,38760,0.0,0.0
APLAPOLLO.NS,2015-02-04 00:00:00+05:30,34.7860601206182,35.81539789923703,33.41360377253389,34.24083709716797,53460,0.0,0.0
APLAPOLLO.NS,2015-02-05 00:00:00+05:30,33.01409432551379,34.96937276333109,33.01409432551379,34.015235900878906,16390,0.0,0.0
APLAPOLLO.NS,2015-02-06 00:00:00+05:30,33.310213693794694,34.68266690705139,32.901296291795106,33.047000885009766,19920,0.0,0.0
APLAPOLLO.NS,2015-02-09 00:00:00+05:30,33.17859854434249,34.78136307769515,33.131597419536796,34.54165267944336,16950,0.0,0.0
APLAPOLLO.NS,2015-02-10 00:00:00+05:30,34.767262494385,34.77196368257063,33.08929690770756,33.22090148925781,8010,0.0,0.0
APLAPOLLO.NS,2015-02-11 00:00:00+05:30,34.36304966317115,34.433553148881664,33.465312689433375,34.278446197509766,7460,0.0,0.0
APLAPOLLO.NS,2015-02-12 00:00:00+05:30,34.283146282412815,34.72496117912596,33.935330053693704,33.968231201171875,6560,0.0,0.0
APLAPOLLO.NS,2015-02-13 00:00:00+05:30,33.972931137280554,34.33014614384388,32.14926094179956,33.53111267089844,45200,0.0,0.0
APLAPOLLO.NS,2015-02-16 00:00:00+05:30,33.19270373795559,33.37130945536403,32.99059566401303,33.075199127197266,11800,0.0,0.0
APLAPOLLO.NS,2015-02-18 00:00:00+05:30,32.74148498349314,34.57925514801418,32.525273353826215,32.685081481933594,17720,0.0,0.0
APLAPOLLO.NS,2015-02-19 00:00:00+05:30,32.431276806108386,32.99529757704937,31.58524206374031,32.957698822021484,3510,0.0,0.0
APLAPOLLO.NS,2015-02-20 00:00:00+05:30,33.74732823743115,36.47343326493365,32.47357500329004,35.68850326538086,242110,0.0,0.0
APLAPOLLO.NS,2015-02-23 00:00:00+05:30,36.01281172988889,36.962247336702454,34.31134380113507,34.579254150390625,544080,0.0,0.0
APLAPOLLO.NS,2015-02-24 00:00:00+05:30,33.88832916231115,35.918808700973464,33.44181307400947,34.31604766845703,80570,0.0,0.0
APLAPOLLO.NS,2015-02-25 00:00:00+05:30,33.93532916464421,34.494652243075926,33.014093473434116,33.26320266723633,98460,0.0,0.0
APLAPOLLO.NS,2015-02-26 00:00:00+05:30,33.944728760662265,34.31134253176935,33.34310579413211,34.11863327026367,6490,0.0,0.0
APLAPOLLO.NS,2015-02-27 00:00:00+05:30,34.160940068506726,35.91880801490347,31.965954833235394,32.426570892333984,43290,0.0,0.0
APLAPOLLO.NS,2015-03-02 00:00:00+05:30,33.37131531587608,34.499360494449164,32.52528053545708,32.952999114990234,19850,0.0,0.0
APLAPOLLO.NS,2015-03-03 00:00:00+05:30,34.109242784055496,35.260786687586034,32.9012953689481,33.47941970825195,9388450,0.0,0.0
APLAPOLLO.NS,2015-03-04 00:00:00+05:30,34.936476329027954,35.688505219659014,33.37601503623478,33.80373001098633,674600,0.0,0.0
APLAPOLLO.NS,2015-03-05 00:00:00+05:30,33.841330838322726,34.781367806053915,33.841330838322726,34.179744720458984,117610,0.0,0.0
APLAPOLLO.NS,2015-03-09 00:00:00+05:30,34.40535416142903,34.40535416142903,33.371314853861094,33.568721771240234,85180,0.0,0.0
APLAPOLLO.NS,2015-03-10 00:00:00+05:30,33.24440489769265,37.96808793436609,33.24440489769265,37.17375564575195,2314680,0.0,0.0
APLAPOLLO.NS,2015-03-11 00:00:00+05:30,37.5262670576339,39.490944098564256,36.28541877767323,39.119632720947266,1748410,0.0,0.0
APLAPOLLO.NS,2015-03-12 00:00:00+05:30,39.09143033136835,39.23713847703874,37.88348316010857,38.07149124145508,233940,0.0,0.0
APLAPOLLO.NS,2015-03-13 00:00:00+05:30,38.433402012223546,38.447505576067556,35.51458825280883,36.464027404785156,310290,0.0,0.0
APLAPOLLO.NS,2015-03-16 00:00:00+05:30,35.92351172118644,37.50747525231144,35.62740137672603,36.595638275146484,83440,0.0,0.0
APLAPOLLO.NS,2015-03-17 00:00:00+05:30,37.22545710648248,37.59207448310307,34.93176852773696,35.528690338134766,85540,0.0,0.0
APLAPOLLO.NS,2015-03-18 00:00:00+05:30,35.726107163724535,35.998715168204164,34.78136897532688,34.96467590332031,49650,0.0,0.0
APLAPOLLO.NS,2015-03-19 00:00:00+05:30,35.157381122710056,36.35122481744768,34.3348488439056,34.66386032104492,72820,0.0,0.0
APLAPOLLO.NS,2015-03-20 00:00:00+05:30,34.781367555879136,35.52869521859097,33.47471675388427,34.22674560546875,225520,0.0,0.0
APLAPOLLO.NS,2015-03-23 00:00:00+05:30,34.12804234690354,34.3066480795484,32.90129381905925,33.28670883178711,277950,0.0,0.0
APLAPOLLO.NS,2015-03-24 00:00:00+05:30,33.46530824122501,33.46530824122501,32.90128760242292,33.131595611572266,232710,0.0,0.0
APLAPOLLO.NS,2015-03-25 00:00:00+05:30,33.277304230166266,33.76142260951584,32.90128807492762,33.037593841552734,68160,0.0,0.0
APLAPOLLO.NS,2015-03-26 00:00:00+05:30,32.90128722164292,33.37130561052353,32.90128722164292,33.051692962646484,105340,0.0,0.0
APLAPOLLO.NS,2015-03-27 00:00:00+05:30,32.999987308974994,33.173895386182096,32.90128388762676,32.93418502807617,90290,0.0,0.0
APLAPOLLO.NS,2015-03-30 00:00:00+05:30,33.08929528290196,35.711998752574885,33.08929528290196,34.95526885986328,39680,0.0,0.0
APLAPOLLO.NS,2015-03-31 00:00:00+05:30,36.37943040090867,37.97749392074385,32.90599418439149,37.63908004760742,618590,0.0,0.0
APLAPOLLO.NS,2015-04-01 00:00:00+05:30,38.682521854114036,40.7976049876352,38.682521854114036,40.29468536376953,881130,0.0,0.0
APLAPOLLO.NS,2015-04-06 00:00:00+05:30,40.44038531974826,42.30165783413551,39.528548436706544,41.39922332763672,1010870,0.0,0.0
APLAPOLLO.NS,2015-04-07 00:00:00+05:30,41.73763867727248,42.77167780521389,41.22061552734567,42.113651275634766,477990,0.0,0.0
APLAPOLLO.NS,2015-04-08 00:00:00+05:30,41.92564700833091,42.386266696845226,41.380427435880854,41.742340087890625,191960,0.0,0.0
APLAPOLLO.NS,2015-04-09 00:00:00+05:30,42.11365149904459,42.11365149904459,40.10197314996845,40.581390380859375,134940,0.0,0.0
APLAPOLLO.NS,2015-04-10 00:00:00+05:30,40.79760076547106,41.48382723634746,40.24297887997424,40.562591552734375,114240,0.0,0.0
APLAPOLLO.NS,2015-04-13 00:00:00+05:30,40.30878178587347,40.79760138611681,39.951566773011784,40.59549331665039,84620,0.0,0.0
APLAPOLLO.NS,2015-04-15 00:00:00+05:30,40.72239394139427,43.24169285550448,40.72239394139427,42.36745834350586,568770,0.0,0.0
APLAPOLLO.NS,2015-04-16 00:00:00+05:30,42.67767606067601,43.23229796687887,41.54963108023473,42.715274810791016,228230,0.0,0.0
APLAPOLLO.NS,2015-04-17 00:00:00+05:30,42.77167529699045,43.15709024963499,41.413322379380084,41.95854187011719,64860,0.0,0.0
APLAPOLLO.NS,2015-04-20 00:00:00+05:30,41.92563972441501,43.99372139562756,40.54378807085975,41.84573745727539,235060,0.0,0.0
APLAPOLLO.NS,2015-04-21 00:00:00+05:30,42.30166173987292,42.672976756571,40.89160634854382,41.37572479248047,57770,0.0,0.0
APLAPOLLO.NS,2015-04-22 00:00:00+05:30,42.0102506528789,42.29226461099619,40.32288602284771,40.849308013916016,80410,0.0,0.0
APLAPOLLO.NS,2015-04-23 00:00:00+05:30,41.36162246664413,42.48966743292564,40.797601776481415,41.02320861816406,31230,0.0,0.0
APLAPOLLO.NS,2015-04-24 00:00:00+05:30,40.7035901183949,41.36161655348232,39.1055269434556,39.85755920410156,56870,0.0,0.0
APLAPOLLO.NS,2015-04-27 00:00:00+05:30,40.04557282095534,41.35692480258927,38.07149665120153,40.200679779052734,153640,0.0,0.0
APLAPOLLO.NS,2015-04-28 00:00:00+05:30,39.94686856105398,40.74120091887952,38.231300436959614,39.12433624267578,96030,0.0,0.0
APLAPOLLO.NS,2015-04-29 00:00:00+05:30,39.481544306659785,40.421581075865966,39.020924711928245,39.89986038208008,80860,0.0,0.0
APLAPOLLO.NS,2015-04-30 00:00:00+05:30,39.575550608492826,41.549630177882094,39.01152992349936,40.94330596923828,131830,0.0,0.0
