symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
BANKETF.NS,2023-07-26 00:00:00+05:30,461.29998779296875,553.25,457.3299865722656,498.8399963378906,468,0.0,0.0
BANKETF.NS,2023-07-28 00:00:00+05:30,457.67999267578125,457.67999267578125,453.29998779296875,454.5400085449219,1325,0.0,0.0
BANKETF.NS,2023-08-03 00:00:00+05:30,450.1199951171875,450.1199951171875,444.0,445.7099914550781,1910,0.0,0.0
BANKETF.NS,2023-08-04 00:00:00+05:30,446.510009765625,458.0,445.70001220703125,447.7699890136719,5501,0.0,0.0
BANKETF.NS,2023-08-07 00:00:00+05:30,448.0,454.0,446.9700012207031,453.7699890136719,256,0.0,0.0
BANKETF.NS,2023-08-08 00:00:00+05:30,449.29998779296875,455.6000061035156,447.3500061035156,454.79998779296875,186,0.0,0.0
BANKETF.NS,2023-08-09 00:00:00+05:30,449.29998779296875,449.5,446.0,447.3699951171875,1644,0.0,0.0
BANKETF.NS,2023-08-10 00:00:00+05:30,447.29998779296875,448.760009765625,444.0,444.6000061035156,303,0.0,0.0
BANKETF.NS,2023-08-11 00:00:00+05:30,444.29998779296875,453.0,443.1700134277344,443.2900085449219,1623,0.0,0.0
BANKETF.NS,2023-08-14 00:00:00+05:30,448.0,448.0,439.0199890136719,440.8599853515625,925,0.0,0.0
BANKETF.NS,2023-08-16 00:00:00+05:30,440.30999755859375,440.30999755859375,437.2699890136719,439.7300109863281,1658,0.0,0.0
BANKETF.NS,2023-08-17 00:00:00+05:30,439.29998779296875,441.1499938964844,438.010009765625,439.17999267578125,319,0.0,0.0
BANKETF.NS,2023-08-18 00:00:00+05:30,439.29998779296875,440.1499938964844,438.29998779296875,440.1099853515625,10324,0.0,0.0
BANKETF.NS,2023-08-21 00:00:00+05:30,459.9200134277344,459.9200134277344,439.9200134277344,440.3299865722656,1516,0.0,0.0
BANKETF.NS,2023-08-22 00:00:00+05:30,460.1499938964844,460.1499938964844,440.0199890136719,441.0799865722656,1319,0.0,0.0
BANKETF.NS,2023-08-23 00:00:00+05:30,439.010009765625,445.8999938964844,439.010009765625,445.8599853515625,340,0.0,0.0
BANKETF.NS,2023-08-24 00:00:00+05:30,454.7799987792969,454.7799987792969,445.29998779296875,445.8699951171875,224,0.0,0.0
BANKETF.NS,2023-08-25 00:00:00+05:30,445.29998779296875,445.29998779296875,441.0,442.82000732421875,360,0.0,0.0
BANKETF.NS,2023-08-28 00:00:00+05:30,443.5,447.0,443.5,445.67999267578125,140,0.0,0.0
BANKETF.NS,2023-08-29 00:00:00+05:30,445.29998779296875,446.5899963378906,444.489990234375,444.9599914550781,750,0.0,0.0
BANKETF.NS,2023-08-30 00:00:00+05:30,446.1000061035156,449.0,442.0,443.5199890136719,258,0.0,0.0
BANKETF.NS,2023-08-31 00:00:00+05:30,443.5199890136719,447.6000061035156,440.0,441.0299987792969,1351,0.0,0.0
BANKETF.NS,2023-09-01 00:00:00+05:30,442.82000732421875,445.5899963378906,439.760009765625,444.2699890136719,384,0.0,0.0
BANKETF.NS,2023-09-04 00:00:00+05:30,444.8500061035156,446.7900085449219,444.0,446.55999755859375,820,0.0,0.0
BANKETF.NS,2023-09-05 00:00:00+05:30,446.8800048828125,446.8800048828125,445.0,446.6700134277344,255,0.0,0.0
BANKETF.NS,2023-09-06 00:00:00+05:30,446.29998779296875,446.29998779296875,443.3800048828125,445.45001220703125,488,0.0,0.0
BANKETF.NS,2023-09-07 00:00:00+05:30,445.30999755859375,449.5199890136719,444.44000244140625,448.5400085449219,656,0.0,0.0
BANKETF.NS,2023-09-08 00:00:00+05:30,449.0,454.2900085449219,448.9800109863281,452.2099914550781,1947,0.0,0.0
BANKETF.NS,2023-09-11 00:00:00+05:30,456.9800109863281,458.0,452.6000061035156,455.9800109863281,3666,0.0,0.0
BANKETF.NS,2023-09-12 00:00:00+05:30,459.9800109863281,459.9800109863281,453.8800048828125,454.0199890136719,998,0.0,0.0
BANKETF.NS,2023-09-13 00:00:00+05:30,454.30999755859375,460.0,453.30999755859375,459.6600036621094,1350,0.0,0.0
BANKETF.NS,2023-09-14 00:00:00+05:30,468.8500061035156,468.8500061035156,459.30999755859375,460.5899963378906,1663,0.0,0.0
BANKETF.NS,2023-09-15 00:00:00+05:30,460.80999755859375,463.0,460.54998779296875,462.010009765625,18889,0.0,0.0
BANKETF.NS,2023-09-18 00:00:00+05:30,461.29998779296875,461.8399963378906,458.42999267578125,459.9599914550781,1895,0.0,0.0
BANKETF.NS,2023-09-20 00:00:00+05:30,459.9599914550781,459.9599914550781,454.0,455.4200134277344,2088,0.0,0.0
BANKETF.NS,2023-09-21 00:00:00+05:30,452.5299987792969,452.6000061035156,446.32000732421875,447.6600036621094,4595,0.0,0.0
BANKETF.NS,2023-09-22 00:00:00+05:30,450.2099914550781,450.2099914550781,445.29998779296875,446.6499938964844,3308,0.0,0.0
BANKETF.NS,2023-09-25 00:00:00+05:30,454.0,454.0,441.0,447.9700012207031,3685,0.0,0.0
BANKETF.NS,2023-09-26 00:00:00+05:30,447.29998779296875,447.5899963378906,445.2799987792969,445.6400146484375,417,0.0,0.0
BANKETF.NS,2023-09-27 00:00:00+05:30,445.29998779296875,447.0,442.5899963378906,445.8500061035156,459,0.0,0.0
BANKETF.NS,2023-09-28 00:00:00+05:30,445.30999755859375,448.989990234375,445.0,445.70001220703125,886,0.0,0.0
BANKETF.NS,2023-09-29 00:00:00+05:30,446.0,448.4100036621094,445.80999755859375,448.17999267578125,198,0.0,0.0
BANKETF.NS,2023-10-03 00:00:00+05:30,457.1400146484375,457.1400146484375,442.5,444.0,1583,0.0,0.0
BANKETF.NS,2023-10-04 00:00:00+05:30,444.5,444.5,440.0,441.6099853515625,1445,0.0,0.0
BANKETF.NS,2023-10-05 00:00:00+05:30,441.6199951171875,444.7699890136719,441.6199951171875,443.239990234375,618,0.0,0.0
BANKETF.NS,2023-10-06 00:00:00+05:30,443.989990234375,445.8800048828125,443.30999755859375,445.010009765625,3097,0.0,0.0
BANKETF.NS,2023-10-09 00:00:00+05:30,439.510009765625,441.1099853515625,438.45001220703125,439.5899963378906,1369,0.0,0.0
BANKETF.NS,2023-10-10 00:00:00+05:30,441.0,445.5899963378906,440.7799987792969,445.1099853515625,5038,0.0,0.0
BANKETF.NS,2023-10-11 00:00:00+05:30,445.260009765625,447.4700012207031,444.82000732421875,446.7300109863281,156,0.0,0.0
BANKETF.NS,2023-10-12 00:00:00+05:30,447.6000061035156,447.80999755859375,445.29998779296875,445.5,743,0.0,0.0
BANKETF.NS,2023-10-13 00:00:00+05:30,454.0,454.0,442.30999755859375,443.0,521,0.0,0.0
BANKETF.NS,2023-10-16 00:00:00+05:30,443.010009765625,444.3900146484375,441.8500061035156,443.45001220703125,837,0.0,0.0
BANKETF.NS,2023-10-17 00:00:00+05:30,444.1099853515625,445.8900146484375,443.30999755859375,444.75,154,0.0,0.0
BANKETF.NS,2023-10-18 00:00:00+05:30,445.79998779296875,464.7699890136719,421.0,440.489990234375,5716,0.0,0.0
BANKETF.NS,2023-10-19 00:00:00+05:30,440.30999755859375,440.989990234375,437.55999755859375,439.1499938964844,1529,0.0,0.0
BANKETF.NS,2023-10-20 00:00:00+05:30,439.0,439.260009765625,437.30999755859375,438.05999755859375,938,0.0,0.0
BANKETF.NS,2023-10-23 00:00:00+05:30,451.0,457.7799987792969,430.2300109863281,432.57000732421875,3746,0.0,0.0
BANKETF.NS,2023-10-25 00:00:00+05:30,433.6000061035156,434.989990234375,428.7200012207031,429.07000732421875,336359,0.0,0.0
BANKETF.NS,2023-10-26 00:00:00+05:30,427.6099853515625,454.20001220703125,422.5,424.1700134277344,7902,0.0,0.0
BANKETF.NS,2023-10-27 00:00:00+05:30,425.0,429.7699890136719,425.0,429.1099853515625,1691,0.0,0.0
BANKETF.NS,2023-10-30 00:00:00+05:30,429.30999755859375,431.0,425.010009765625,430.9700012207031,751,0.0,0.0
BANKETF.NS,2023-10-31 00:00:00+05:30,431.5899963378906,433.989990234375,428.20001220703125,429.1400146484375,1191,0.0,0.0
BANKETF.NS,2023-11-01 00:00:00+05:30,429.6000061035156,429.6499938964844,427.1499938964844,428.6600036621094,5489,0.0,0.0
BANKETF.NS,2023-11-02 00:00:00+05:30,430.260009765625,432.989990234375,428.95001220703125,431.6300048828125,880,0.0,0.0
BANKETF.NS,2023-11-03 00:00:00+05:30,431.8500061035156,433.989990234375,431.8399963378906,433.8599853515625,448,0.0,0.0
BANKETF.NS,2023-11-06 00:00:00+05:30,433.0,437.489990234375,433.0,436.4700012207031,521,0.0,0.0
BANKETF.NS,2023-11-07 00:00:00+05:30,436.29998779296875,437.8299865722656,432.20001220703125,436.5,80451,0.0,0.0
BANKETF.NS,2023-11-08 00:00:00+05:30,436.30999755859375,437.5899963378906,435.3599853515625,435.8900146484375,30664,0.0,0.0
BANKETF.NS,2023-11-09 00:00:00+05:30,436.30999755859375,438.6099853515625,435.760009765625,437.010009765625,30766,0.0,0.0
BANKETF.NS,2023-11-10 00:00:00+05:30,437.04998779296875,438.1499938964844,434.54998779296875,438.0199890136719,530,0.0,0.0
BANKETF.NS,2023-11-13 00:00:00+05:30,438.30999755859375,438.69000244140625,435.0199890136719,437.5799865722656,10656,0.0,0.0
BANKETF.NS,2023-11-15 00:00:00+05:30,437.5799865722656,442.1099853515625,437.5799865722656,441.9200134277344,5125,0.0,0.0
BANKETF.NS,2023-11-16 00:00:00+05:30,442.1600036621094,444.0,440.7200012207031,441.44000244140625,11197,0.0,0.0
BANKETF.NS,2023-11-17 00:00:00+05:30,450.29998779296875,450.29998779296875,436.0,436.32000732421875,3061,0.0,0.0
BANKETF.NS,2023-11-20 00:00:00+05:30,435.3699951171875,437.79998779296875,434.05999755859375,436.67999267578125,884,0.0,0.0
BANKETF.NS,2023-11-21 00:00:00+05:30,436.67999267578125,437.5899963378906,436.0199890136719,437.3900146484375,1031,0.0,0.0
BANKETF.NS,2023-11-22 00:00:00+05:30,437.1400146484375,437.1400146484375,433.0,435.3299865722656,1003,0.0,0.0
BANKETF.NS,2023-11-23 00:00:00+05:30,435.29998779296875,436.510009765625,434.7900085449219,436.3500061035156,1181,0.0,0.0
BANKETF.NS,2023-11-24 00:00:00+05:30,436.5799865722656,438.2300109863281,434.989990234375,438.19000244140625,1739,0.0,0.0
BANKETF.NS,2023-11-28 00:00:00+05:30,440.20001220703125,440.20001220703125,437.30999755859375,439.70001220703125,339,0.0,0.0
BANKETF.NS,2023-11-29 00:00:00+05:30,439.6600036621094,445.1700134277344,439.6600036621094,444.0299987792969,11568,0.0,0.0
BANKETF.NS,2023-11-30 00:00:00+05:30,445.1499938964844,446.4700012207031,442.3500061035156,444.2699890136719,677,0.0,0.0
BANKETF.NS,2023-12-01 00:00:00+05:30,446.489990234375,449.5899963378906,445.5799865722656,447.7900085449219,27190,0.0,0.0
BANKETF.NS,2023-12-04 00:00:00+05:30,456.75,465.6000061035156,453.7699890136719,465.1600036621094,70788,0.0,0.0
BANKETF.NS,2023-12-05 00:00:00+05:30,465.9800109863281,472.5899963378906,465.9100036621094,469.8399963378906,7579,0.0,0.0
BANKETF.NS,2023-12-06 00:00:00+05:30,471.25,471.260009765625,467.6499938964844,469.7300109863281,6088,0.0,0.0
BANKETF.NS,2023-12-07 00:00:00+05:30,462.0,470.0,460.3399963378906,468.25,3706,0.0,0.0
BANKETF.NS,2023-12-08 00:00:00+05:30,468.239990234375,474.5,468.0400085449219,473.07000732421875,2467,0.0,0.0
BANKETF.NS,2023-12-11 00:00:00+05:30,477.3500061035156,480.010009765625,470.0,473.7699890136719,8340,0.0,0.0
BANKETF.NS,2023-12-12 00:00:00+05:30,474.0,474.5899963378906,469.92999267578125,471.5799865722656,1193,0.0,0.0
BANKETF.NS,2023-12-13 00:00:00+05:30,471.29998779296875,472.3699951171875,469.1499938964844,471.6199951171875,1432,0.0,0.0
BANKETF.NS,2023-12-14 00:00:00+05:30,479.9800109863281,490.0,475.80999755859375,478.760009765625,8575,0.0,0.0
BANKETF.NS,2023-12-15 00:00:00+05:30,478.760009765625,481.54998779296875,476.0,480.6600036621094,7930,0.0,0.0
BANKETF.NS,2023-12-18 00:00:00+05:30,480.6600036621094,481.0,477.32000732421875,477.6300048828125,79980,0.0,0.0
BANKETF.NS,2023-12-19 00:00:00+05:30,477.989990234375,480.4599914550781,476.20001220703125,479.07000732421875,2172,0.0,0.0
BANKETF.NS,2023-12-20 00:00:00+05:30,488.6499938964844,488.6499938964844,470.6499938964844,473.8900146484375,1333,0.0,0.0
BANKETF.NS,2023-12-21 00:00:00+05:30,465.20001220703125,479.95001220703125,465.20001220703125,478.510009765625,5296,0.0,0.0
BANKETF.NS,2023-12-22 00:00:00+05:30,478.29998779296875,480.5899963378906,474.6199951171875,475.1199951171875,1404,0.0,0.0
BANKETF.NS,2023-12-26 00:00:00+05:30,496.510009765625,496.510009765625,474.5,476.6300048828125,1059,0.0,0.0
BANKETF.NS,2023-12-27 00:00:00+05:30,481.9800109863281,483.2900085449219,477.0,481.8299865722656,1323,0.0,0.0
BANKETF.NS,2023-12-28 00:00:00+05:30,482.6000061035156,485.989990234375,482.0,484.3500061035156,3952,0.0,0.0
