line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VHL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.054841,VHL.NS
Normalized EBITDA,2025-03-31 00:00:00,165900000.0,VHL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VHL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VHL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2580000000.0,VHL.NS
Reconciled Depreciation,2025-03-31 00:00:00,100000.0,VHL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6200000.0,VHL.NS
EBITDA,2025-03-31 00:00:00,165900000.0,VHL.NS
EBIT,2025-03-31 00:00:00,165800000.0,VHL.NS
Net Interest Income,2025-03-31 00:00:00,,VHL.NS
Interest Income,2025-03-31 00:00:00,,VHL.NS
Normalized Income,2025-03-31 00:00:00,2580000000.0,VHL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2580000000.0,VHL.NS
Total Expenses,2025-03-31 00:00:00,-131400000.0,VHL.NS
Diluted Average Shares,2025-03-31 00:00:00,3191489.0,VHL.NS
Basic Average Shares,2025-03-31 00:00:00,3191489.0,VHL.NS
Diluted EPS,2025-03-31 00:00:00,808.4,VHL.NS
Basic EPS,2025-03-31 00:00:00,808.4,VHL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2580000000.0,VHL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2580000000.0,VHL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VHL.NS
Net Income,2025-03-31 00:00:00,2580000000.0,VHL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2580000000.0,VHL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2580000000.0,VHL.NS
Tax Provision,2025-03-31 00:00:00,149700000.0,VHL.NS
Pretax Income,2025-03-31 00:00:00,2729700000.0,VHL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,18600000.0,VHL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,VHL.NS
Write Off,2025-03-31 00:00:00,,VHL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,VHL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VHL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VHL.NS
Operating Income,2025-03-31 00:00:00,165800000.0,VHL.NS
Operating Expense,2025-03-31 00:00:00,-137600000.0,VHL.NS
Other Operating Expenses,2025-03-31 00:00:00,55600000.0,VHL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,100000.0,VHL.NS
Depreciation Income Statement,2025-03-31 00:00:00,100000.0,VHL.NS
Selling General And Administration,2025-03-31 00:00:00,,VHL.NS
General And Administrative Expense,2025-03-31 00:00:00,,VHL.NS
