symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
VOLTAMP.NS,2015-01-01 00:00:00+05:30,663.2559669803973,681.2300508529928,653.7684259923933,658.1640625,68726,0.0,0.0
VOLTAMP.NS,2015-01-02 00:00:00+05:30,660.6448040437571,674.310326425837,647.5885826199674,649.0682983398438,39489,0.0,0.0
VOLTAMP.NS,2015-01-05 00:00:00+05:30,652.5934635976414,659.6873651125175,635.5768657355472,639.0150146484375,21916,0.0,0.0
VOLTAMP.NS,2015-01-06 00:00:00+05:30,639.4502300259196,639.4502300259196,609.333847202806,613.7294311523438,18847,0.0,0.0
VOLTAMP.NS,2015-01-07 00:00:00+05:30,609.5078102483449,625.262292911584,602.8056073505325,607.5493774414062,15151,0.0,0.0
VOLTAMP.NS,2015-01-08 00:00:00+05:30,616.2536120271856,720.4422629908596,614.4257623944131,660.8623657226562,612942,0.0,0.0
VOLTAMP.NS,2015-01-09 00:00:00+05:30,666.6505859246134,666.7376061371984,626.7855533963748,630.2672119140625,93645,0.0,0.0
VOLTAMP.NS,2015-01-12 00:00:00+05:30,631.2247718988973,678.0530736792966,628.4394341417872,643.6716918945312,175715,0.0,0.0
VOLTAMP.NS,2015-01-13 00:00:00+05:30,640.6252864761823,654.551923138708,631.1377439994756,634.9675903320312,40457,0.0,0.0
VOLTAMP.NS,2015-01-14 00:00:00+05:30,648.0672420218757,656.1185778448362,637.1435483683355,648.5459594726562,64172,0.0,0.0
VOLTAMP.NS,2015-01-15 00:00:00+05:30,664.9968736908261,677.1826802767837,641.4956752750509,645.9783325195312,101075,0.0,0.0
VOLTAMP.NS,2015-01-16 00:00:00+05:30,648.4589783573113,651.0702225654616,633.8795315284724,636.447265625,27651,0.0,0.0
VOLTAMP.NS,2015-01-19 00:00:00+05:30,638.0140568766484,647.5886198038559,635.4028124419553,637.5353393554688,18972,0.0,0.0
VOLTAMP.NS,2015-01-20 00:00:00+05:30,634.532346076905,651.0702261529835,630.1802723726738,634.2277221679688,23794,0.0,0.0
VOLTAMP.NS,2015-01-21 00:00:00+05:30,631.9211467937924,639.7548800185089,621.2150553451941,622.73828125,19829,0.0,0.0
VOLTAMP.NS,2015-01-22 00:00:00+05:30,622.5206267571017,673.1787747688558,618.0814797497491,637.8399047851562,169649,0.0,0.0
VOLTAMP.NS,2015-01-23 00:00:00+05:30,642.3659839274221,655.5962966605908,634.4452322052322,637.4481201171875,68596,0.0,0.0
VOLTAMP.NS,2015-01-27 00:00:00+05:30,643.1494375578103,646.1523257463075,626.7420887281573,628.5264282226562,20477,0.0,0.0
VOLTAMP.NS,2015-01-28 00:00:00+05:30,630.5286274107866,654.5520594045233,627.1339877672327,631.66015625,44591,0.0,0.0
VOLTAMP.NS,2015-01-29 00:00:00+05:30,630.7895303125995,641.321526708464,624.9577413213299,628.48291015625,14633,0.0,0.0
VOLTAMP.NS,2015-01-30 00:00:00+05:30,639.7548730262295,640.6252878194624,616.3406938379015,620.2140502929688,25181,0.0,0.0
VOLTAMP.NS,2015-02-02 00:00:00+05:30,626.785684063329,631.2248314743523,617.9945157238166,621.6502685546875,10264,0.0,0.0
VOLTAMP.NS,2015-02-03 00:00:00+05:30,624.0873584446471,630.1367514145832,617.9944553635975,620.8233032226562,14566,0.0,0.0
VOLTAMP.NS,2015-02-04 00:00:00+05:30,623.216967978477,641.4956779331529,615.3832351407586,620.08349609375,33452,0.0,0.0
VOLTAMP.NS,2015-02-05 00:00:00+05:30,622.3464592069356,628.4393616047657,609.3772599954829,612.989501953125,14397,0.0,0.0
VOLTAMP.NS,2015-02-06 00:00:00+05:30,615.3832204568077,615.3832204568077,593.6228519823803,596.6257934570312,16654,0.0,0.0
VOLTAMP.NS,2015-02-09 00:00:00+05:30,594.4932984933209,594.4932984933209,577.085002783414,584.5270385742188,14109,0.0,0.0
VOLTAMP.NS,2015-02-10 00:00:00+05:30,589.4884534322033,610.5525032940908,584.9187754986203,595.2767333984375,41560,0.0,0.0
