line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHIVAMILLS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.102677,SHIVAMILLS.NS
Normalized EBITDA,2025-03-31 00:00:00,37386000.0,SHIVAMILLS.NS
Total Unusual Items,2025-03-31 00:00:00,,SHIVAMILLS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SHIVAMILLS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-38112000.0,SHIVAMILLS.NS
Reconciled Depreciation,2025-03-31 00:00:00,67582000.0,SHIVAMILLS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1307780000.0,SHIVAMILLS.NS
EBITDA,2025-03-31 00:00:00,37386000.0,SHIVAMILLS.NS
EBIT,2025-03-31 00:00:00,-30196000.0,SHIVAMILLS.NS
Net Interest Income,2025-03-31 00:00:00,-12277000.0,SHIVAMILLS.NS
Interest Expense,2025-03-31 00:00:00,12277000.0,SHIVAMILLS.NS
Interest Income,2025-03-31 00:00:00,,SHIVAMILLS.NS
Normalized Income,2025-03-31 00:00:00,-38112000.0,SHIVAMILLS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-38112000.0,SHIVAMILLS.NS
Total Expenses,2025-03-31 00:00:00,1739358000.0,SHIVAMILLS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHIVAMILLS.NS
Diluted Average Shares,2025-03-31 00:00:00,8642177.0,SHIVAMILLS.NS
Basic Average Shares,2025-03-31 00:00:00,8642177.0,SHIVAMILLS.NS
Diluted EPS,2025-03-31 00:00:00,-4.41,SHIVAMILLS.NS
Basic EPS,2025-03-31 00:00:00,-4.41,SHIVAMILLS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-38112000.0,SHIVAMILLS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-38112000.0,SHIVAMILLS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHIVAMILLS.NS
Net Income,2025-03-31 00:00:00,-38112000.0,SHIVAMILLS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-38112000.0,SHIVAMILLS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-38112000.0,SHIVAMILLS.NS
Tax Provision,2025-03-31 00:00:00,-4361000.0,SHIVAMILLS.NS
Pretax Income,2025-03-31 00:00:00,-42473000.0,SHIVAMILLS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,16108000.0,SHIVAMILLS.NS
Special Income Charges,2025-03-31 00:00:00,,SHIVAMILLS.NS
Other Special Charges,2025-03-31 00:00:00,,SHIVAMILLS.NS
Write Off,2025-03-31 00:00:00,,SHIVAMILLS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-12277000.0,SHIVAMILLS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHIVAMILLS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,12277000.0,SHIVAMILLS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHIVAMILLS.NS
Operating Income,2025-03-31 00:00:00,-46304000.0,SHIVAMILLS.NS
Operating Expense,2025-03-31 00:00:00,431578000.0,SHIVAMILLS.NS
Other Operating Expenses,2025-03-31 00:00:00,197738000.0,SHIVAMILLS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,67582000.0,SHIVAMILLS.NS
Amortization,2025-03-31 00:00:00,,SHIVAMILLS.NS
Depreciation Income Statement,2025-03-31 00:00:00,67582000.0,SHIVAMILLS.NS
Selling General And Administration,2025-03-31 00:00:00,,SHIVAMILLS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHIVAMILLS.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHIVAMILLS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHIVAMILLS.NS
Gross Profit,2025-03-31 00:00:00,385274000.0,SHIVAMILLS.NS
Cost Of Revenue,2025-03-31 00:00:00,1307780000.0,SHIVAMILLS.NS
Total Revenue,2025-03-31 00:00:00,1693054000.0,SHIVAMILLS.NS
Operating Revenue,2025-03-31 00:00:00,1693054000.0,SHIVAMILLS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHIVAMILLS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.173299,SHIVAMILLS.NS
Normalized EBITDA,2024-03-31 00:00:00,35478000.0,SHIVAMILLS.NS
Total Unusual Items,2024-03-31 00:00:00,328000.0,SHIVAMILLS.NS
