line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,2830576500.0,WIPRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.2445,WIPRO.NS
Normalized EBITDA,2025-03-31 00:00:00,202206000000.0,WIPRO.NS
Total Unusual Items,2025-03-31 00:00:00,11577000000.0,WIPRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,11577000000.0,WIPRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,131354000000.0,WIPRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,29579000000.0,WIPRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,596508000000.0,WIPRO.NS
EBITDA,2025-03-31 00:00:00,213783000000.0,WIPRO.NS
EBIT,2025-03-31 00:00:00,184204000000.0,WIPRO.NS
Net Interest Income,2025-03-31 00:00:00,12440000000.0,WIPRO.NS
Interest Expense,2025-03-31 00:00:00,9247000000.0,WIPRO.NS
Interest Income,2025-03-31 00:00:00,27210000000.0,WIPRO.NS
Normalized Income,2025-03-31 00:00:00,122607576500.0,WIPRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,131354000000.0,WIPRO.NS
Total Expenses,2025-03-31 00:00:00,740198000000.0,WIPRO.NS
Total Operating Income As Reported,2025-03-31 00:00:00,151271000000.0,WIPRO.NS
Diluted Average Shares,2025-03-31 00:00:00,10488939392.0,WIPRO.NS
Basic Average Shares,2025-03-31 00:00:00,10456741552.0,WIPRO.NS
Diluted EPS,2025-03-31 00:00:00,12.52,WIPRO.NS
Basic EPS,2025-03-31 00:00:00,12.56,WIPRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,131354000000.0,WIPRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,131354000000.0,WIPRO.NS
Net Income,2025-03-31 00:00:00,131354000000.0,WIPRO.NS
Minority Interests,2025-03-31 00:00:00,-826000000.0,WIPRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,132180000000.0,WIPRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,132180000000.0,WIPRO.NS
Tax Provision,2025-03-31 00:00:00,42777000000.0,WIPRO.NS
Pretax Income,2025-03-31 00:00:00,174957000000.0,WIPRO.NS
Other Income Expense,2025-03-31 00:00:00,11831000000.0,WIPRO.NS
Special Income Charges,2025-03-31 00:00:00,553000000.0,WIPRO.NS
