line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PRIVISCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.274131,PRIVISCL.NS
Normalized EBITDA,2025-03-31 00:00:00,4741594000.0,PRIVISCL.NS
Total Unusual Items,2025-03-31 00:00:00,,PRIVISCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PRIVISCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1869960000.0,PRIVISCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1317533000.0,PRIVISCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11314918000.0,PRIVISCL.NS
EBITDA,2025-03-31 00:00:00,4741594000.0,PRIVISCL.NS
EBIT,2025-03-31 00:00:00,3424061000.0,PRIVISCL.NS
Net Interest Income,2025-03-31 00:00:00,-878833000.0,PRIVISCL.NS
Interest Expense,2025-03-31 00:00:00,878833000.0,PRIVISCL.NS
Interest Income,2025-03-31 00:00:00,,PRIVISCL.NS
Normalized Income,2025-03-31 00:00:00,1869960000.0,PRIVISCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1869960000.0,PRIVISCL.NS
Total Expenses,2025-03-31 00:00:00,17794304000.0,PRIVISCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRIVISCL.NS
Diluted Average Shares,2025-03-31 00:00:00,39063296.0,PRIVISCL.NS
Basic Average Shares,2025-03-31 00:00:00,39063296.0,PRIVISCL.NS
Diluted EPS,2025-03-31 00:00:00,47.87,PRIVISCL.NS
Basic EPS,2025-03-31 00:00:00,47.87,PRIVISCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1869960000.0,PRIVISCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1869960000.0,PRIVISCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRIVISCL.NS
Net Income,2025-03-31 00:00:00,1869960000.0,PRIVISCL.NS
Minority Interests,2025-03-31 00:00:00,22457000.0,PRIVISCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1847503000.0,PRIVISCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1847503000.0,PRIVISCL.NS
Tax Provision,2025-03-31 00:00:00,697725000.0,PRIVISCL.NS
Pretax Income,2025-03-31 00:00:00,2545228000.0,PRIVISCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,206456000.0,PRIVISCL.NS
Special Income Charges,2025-03-31 00:00:00,,PRIVISCL.NS
Other Special Charges,2025-03-31 00:00:00,,PRIVISCL.NS
Write Off,2025-03-31 00:00:00,,PRIVISCL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PRIVISCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-878833000.0,PRIVISCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRIVISCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,878833000.0,PRIVISCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PRIVISCL.NS
Operating Income,2025-03-31 00:00:00,3217605000.0,PRIVISCL.NS
Operating Expense,2025-03-31 00:00:00,6479386000.0,PRIVISCL.NS
Other Operating Expenses,2025-03-31 00:00:00,4296740000.0,PRIVISCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1317533000.0,PRIVISCL.NS
Amortization,2025-03-31 00:00:00,,PRIVISCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1317533000.0,PRIVISCL.NS
Research And Development,2025-03-31 00:00:00,,PRIVISCL.NS
Selling General And Administration,2025-03-31 00:00:00,,PRIVISCL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PRIVISCL.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRIVISCL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PRIVISCL.NS
Gross Profit,2025-03-31 00:00:00,9696991000.0,PRIVISCL.NS
Cost Of Revenue,2025-03-31 00:00:00,11314918000.0,PRIVISCL.NS
Total Revenue,2025-03-31 00:00:00,21011909000.0,PRIVISCL.NS
Operating Revenue,2025-03-31 00:00:00,21011909000.0,PRIVISCL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PRIVISCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.265414,PRIVISCL.NS
Normalized EBITDA,2024-03-31 00:00:00,3512621000.0,PRIVISCL.NS
Total Unusual Items,2024-03-31 00:00:00,44692000.0,PRIVISCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,44692000.0,PRIVISCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,949072000.0,PRIVISCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1234143000.0,PRIVISCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10093828000.0,PRIVISCL.NS
EBITDA,2024-03-31 00:00:00,3512621000.0,PRIVISCL.NS
EBIT,2024-03-31 00:00:00,2278478000.0,PRIVISCL.NS
Net Interest Income,2024-03-31 00:00:00,-979385000.0,PRIVISCL.NS
Interest Expense,2024-03-31 00:00:00,979385000.0,PRIVISCL.NS
Interest Income,2024-03-31 00:00:00,3223000.0,PRIVISCL.NS
Normalized Income,2024-03-31 00:00:00,949072000.0,PRIVISCL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,949072000.0,PRIVISCL.NS
Total Expenses,2024-03-31 00:00:00,15506865000.0,PRIVISCL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,PRIVISCL.NS
Diluted Average Shares,2024-03-31 00:00:00,38848629.0,PRIVISCL.NS
Basic Average Shares,2024-03-31 00:00:00,38848629.0,PRIVISCL.NS
Diluted EPS,2024-03-31 00:00:00,24.43,PRIVISCL.NS
Basic EPS,2024-03-31 00:00:00,24.43,PRIVISCL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,949072000.0,PRIVISCL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,949072000.0,PRIVISCL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PRIVISCL.NS
Net Income,2024-03-31 00:00:00,949072000.0,PRIVISCL.NS
Minority Interests,2024-03-31 00:00:00,-5224000.0,PRIVISCL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,954296000.0,PRIVISCL.NS
