symbol,statement_type,period_end,line_item,value
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,129771000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,150283000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,367194000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,499203000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,175017000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,367194000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,18274000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,367194000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,367321000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,367194000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,367194000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,189193000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,178001000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,178001000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,199723000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,18706000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,-2000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,3187000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,12672000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,12545000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,127000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,2849000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,181017000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,10787000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,137611000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,5729000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,131882000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,6767000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Payables,17432000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,17432000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,566917000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,210883000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,22001000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Investments,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,86040000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,86040000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,102842000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,102842000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,102842000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,356034000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,52181000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Inventory,84563000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,51528000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,167762000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,165524000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,2238000.0
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
KSHITIJPOL.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,54761411.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,54761411.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,433300000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,444000000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,190400000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,642600000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,75000000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,190400000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,4300000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,202900000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,365500000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,202900000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,202900000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,101600000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,101300000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,101300000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,540800000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,172400000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,100000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,4900000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,164200000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,1600000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,162600000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,3200000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,368400000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,13100000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,279800000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,2700000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,277100000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,12600000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Payables,47800000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,47800000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,743700000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,300300000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,32400000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Other Investments,
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,39000000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,39000000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,12500000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Goodwill,12500000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,216400000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,216400000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,10000000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,206400000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Properties,
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,443400000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,22100000.0
KSHITIJPOL.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,
