symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
MINDSPACE.NS,2020-08-07 00:00:00+05:30,231.83083163562355,235.82263016036345,230.29552811485783,233.13584899902344,27014200,0.0,0.0,0.0
MINDSPACE.NS,2020-08-10 00:00:00+05:30,234.13379130887222,236.4367466332218,230.29553243495627,230.34927368164062,2130800,0.0,0.0,0.0
MINDSPACE.NS,2020-08-11 00:00:00+05:30,233.05911304995587,233.36616911341412,231.17835659260066,231.87692260742188,876200,0.0,0.0,0.0
MINDSPACE.NS,2020-08-12 00:00:00+05:30,232.52170798907,232.59847784865187,230.48743555794627,230.6486358642578,634400,0.0,0.0,0.0
MINDSPACE.NS,2020-08-13 00:00:00+05:30,231.2781009799144,232.59846282809258,230.29550775058672,231.0938720703125,957000,0.0,0.0,0.0
MINDSPACE.NS,2020-08-14 00:00:00+05:30,233.3661334596055,233.3661334596055,230.21875657954556,230.44906616210938,879000,0.0,0.0,0.0
MINDSPACE.NS,2020-08-17 00:00:00+05:30,229.681438696734,231.06320263075267,229.681438696734,230.32626342773438,644000,0.0,0.0,0.0
MINDSPACE.NS,2020-08-18 00:00:00+05:30,231.44701879278588,231.83084469459814,230.29554108734914,231.57752990722656,452000,0.0,0.0,0.0
MINDSPACE.NS,2020-08-19 00:00:00+05:30,231.06322968099747,235.28531527317517,230.67940371807222,234.34109497070312,262200,0.0,0.0,0.0
MINDSPACE.NS,2020-08-20 00:00:00+05:30,234.13371548512455,237.12755175185634,232.7135554763171,236.70535278320312,102400,0.0,0.0,0.0
MINDSPACE.NS,2020-08-21 00:00:00+05:30,236.42139921369076,243.2995524742487,236.42139921369076,240.60508728027344,231800,0.0,0.0,0.0
MINDSPACE.NS,2020-08-24 00:00:00+05:30,241.43418201772155,241.81800792869595,240.27502026997902,241.3190155029297,128000,0.0,0.0,0.0
MINDSPACE.NS,2020-08-25 00:00:00+05:30,241.04261519604216,241.04261519604216,238.76268888593478,240.66647338867188,149400,0.0,0.0,0.0
MINDSPACE.NS,2020-08-26 00:00:00+05:30,240.66649968262504,242.46280190701432,240.2749898064693,241.65675354003906,1256600,0.0,0.0,0.0
MINDSPACE.NS,2020-08-27 00:00:00+05:30,241.81024744310406,242.46275597078426,240.7048272949291,241.82559204101562,111200,0.0,0.0,0.0
MINDSPACE.NS,2020-08-28 00:00:00+05:30,241.81025411580646,242.54719309263643,239.73758542406676,241.38037109375,142400,0.0,0.0,0.0
MINDSPACE.NS,2020-08-31 00:00:00+05:30,240.74326193745426,243.34561269986926,239.27706766270268,241.8179931640625,149400,0.0,0.0,0.0
MINDSPACE.NS,2020-09-01 00:00:00+05:30,238.12560228720375,241.81032162696013,238.12560228720375,241.5570068359375,39800,0.0,0.0,0.0
MINDSPACE.NS,2020-09-02 00:00:00+05:30,241.7335244043258,241.8486674781241,240.27499080684706,241.19618225097656,87000,0.0,0.0,0.0
MINDSPACE.NS,2020-09-03 00:00:00+05:30,241.04272183768546,241.04272183768546,235.70753120332893,236.57498168945312,3307400,0.0,0.0,0.0
MINDSPACE.NS,2020-09-04 00:00:00+05:30,235.66913157206514,237.8953173803673,232.9823499417647,236.03761291503906,652600,0.0,0.0,0.0
MINDSPACE.NS,2020-09-07 00:00:00+05:30,237.40399644628312,237.40399644628312,234.13379237422728,234.1645050048828,1766400,0.0,0.0,0.0
MINDSPACE.NS,2020-09-08 00:00:00+05:30,234.14147354329305,236.39837161814867,232.60617000539793,234.0723876953125,876000,0.0,0.0,0.0
MINDSPACE.NS,2020-09-09 00:00:00+05:30,233.3738708208872,234.89380664963895,232.24542154630115,232.98236083984375,358000,0.0,0.0,0.0
MINDSPACE.NS,2020-09-10 00:00:00+05:30,233.97261648626812,234.40249965283127,232.4833700067902,233.3124237060547,390000,0.0,0.0,0.0
MINDSPACE.NS,2020-09-11 00:00:00+05:30,233.7116401399819,233.7116401399819,231.47777020594998,231.8001708984375,401800,0.0,0.0,0.0
MINDSPACE.NS,2020-09-14 00:00:00+05:30,232.59846488644592,234.09539507081985,231.06316148785552,231.8691864013672,845000,0.0,0.0,0.0
MINDSPACE.NS,2020-09-15 00:00:00+05:30,232.60618642219072,234.13380605361283,231.2934849372946,231.8155059814453,605600,0.0,0.0,0.0
MINDSPACE.NS,2020-09-16 00:00:00+05:30,231.94594144999436,233.3661016884062,231.56211562484896,231.80776977539062,558600,0.0,0.0,0.0
MINDSPACE.NS,2020-09-17 00:00:00+05:30,231.67728965237322,233.36613287948686,231.0708616349358,231.74639892578125,2250600,0.0,0.0,0.0
MINDSPACE.NS,2020-09-18 00:00:00+05:30,231.79249250551905,232.15328982303237,230.86361687150804,231.03250122070312,533400,0.0,0.0,0.0
MINDSPACE.NS,2020-09-21 00:00:00+05:30,230.41070232059275,231.8308629545304,230.2955592263547,230.77149963378906,237600,0.0,0.0,0.0
MINDSPACE.NS,2020-09-22 00:00:00+05:30,232.90557771582274,236.32163798204243,230.09596899956006,234.93218994140625,628000,0.0,0.0,0.0
MINDSPACE.NS,2020-09-23 00:00:00+05:30,232.21465712097515,234.74789855518222,231.98437096400087,233.7576446533203,471600,0.0,0.0,0.0
MINDSPACE.NS,2020-09-24 00:00:00+05:30,231.60051175519624,235.6613721089765,231.60051175519624,233.94952392578125,136200,0.0,0.0,0.0
MINDSPACE.NS,2020-09-25 00:00:00+05:30,234.82466171884633,236.43673505230458,233.6731841130721,234.7632598876953,157200,0.0,0.0,0.0
MINDSPACE.NS,2020-09-28 00:00:00+05:30,235.66914395932474,236.05296992668522,234.13384008988288,235.5540008544922,194800,0.0,0.0,0.0
MINDSPACE.NS,2020-09-29 00:00:00+05:30,235.6767270486174,236.82052044493037,235.3082458440744,235.96075439453125,43400,0.0,0.0,0.0
MINDSPACE.NS,2020-09-30 00:00:00+05:30,234.90138583784986,236.3061779355291,233.36608266243906,233.58102416992188,108800,0.0,0.0,0.0
MINDSPACE.NS,2020-10-01 00:00:00+05:30,234.05706165623477,234.47928426102575,232.82881392019823,234.10311889648438,56000,0.0,0.0,0.0
MINDSPACE.NS,2020-10-05 00:00:00+05:30,234.51761239820794,235.24689094008068,233.2509916811044,233.7576446533203,654600,0.0,0.0,0.0
MINDSPACE.NS,2020-10-06 00:00:00+05:30,233.75768471876958,234.09545342480618,233.1358885614923,233.18194580078125,119600,0.0,0.0,0.0
MINDSPACE.NS,2020-10-07 00:00:00+05:30,233.366143801098,234.1337955899174,232.9823179066883,233.07443237304688,231000,0.0,0.0,0.0
MINDSPACE.NS,2020-10-08 00:00:00+05:30,232.9899437621861,233.36608554821552,232.6752037961108,233.3353729248047,282400,0.0,0.0,0.0
MINDSPACE.NS,2020-10-09 00:00:00+05:30,233.35842895507812,233.3661129685506,233.05905697896603,233.35842895507812,309400,0.0,0.0,0.0
MINDSPACE.NS,2020-10-12 00:00:00+05:30,233.36616495859397,233.36616495859397,232.59851310017757,233.3124237060547,146600,0.0,0.0,0.0
MINDSPACE.NS,2020-10-13 00:00:00+05:30,233.21256442356693,233.36610412597656,232.71359553103989,233.36610412597656,92400,0.0,0.0,0.0
MINDSPACE.NS,2020-10-14 00:00:00+05:30,233.36610148321748,234.10304050732532,232.98227565840955,233.32772827148438,698000,0.0,0.0,0.0
MINDSPACE.NS,2020-10-15 00:00:00+05:30,233.2125732912845,234.09539147340402,233.0206603694099,233.18954467773438,244000,0.0,0.0,0.0
MINDSPACE.NS,2020-10-16 00:00:00+05:30,234.89375365618847,234.90143767035858,233.2202784481758,234.32569885253906,61800,0.0,0.0,0.0
MINDSPACE.NS,2020-10-19 00:00:00+05:30,234.51764523186296,234.90147116513933,233.48131052664158,234.80935668945312,38200,0.0,0.0,0.0
MINDSPACE.NS,2020-10-20 00:00:00+05:30,233.3814971065164,234.7095431843742,233.36615250384222,234.13380432128906,554400,0.0,0.0,0.0
MINDSPACE.NS,2020-10-21 00:00:00+05:30,231.13996058552675,234.5176238043721,231.13996058552675,234.12611389160156,204400,0.0,0.0,0.0
MINDSPACE.NS,2020-10-22 00:00:00+05:30,234.7018864466066,234.7018864466066,233.36617962561328,234.10311889648438,130000,0.0,0.0,0.0
MINDSPACE.NS,2020-10-23 00:00:00+05:30,233.36615592638628,234.1338077550915,233.36615592638628,233.82675170898438,59400,0.0,0.0,0.0
MINDSPACE.NS,2020-10-26 00:00:00+05:30,233.3737813274201,237.20435549397726,233.3737813274201,234.8246307373047,47200,0.0,0.0,0.0
MINDSPACE.NS,2020-10-27 00:00:00+05:30,235.05498941971086,235.66910148605862,233.36614609694405,234.8553924560547,666000,0.0,0.0,0.0
MINDSPACE.NS,2020-10-28 00:00:00+05:30,234.8553776288946,235.2084908734077,233.36613136380475,234.064697265625,363200,0.0,0.0,0.0
MINDSPACE.NS,2020-10-29 00:00:00+05:30,233.02072963097538,235.8226778646739,233.02072963097538,234.36412048339844,194000,0.0,0.0,0.0
MINDSPACE.NS,2020-10-30 00:00:00+05:30,234.13376164547756,234.8630401098754,233.6040801138349,234.11073303222656,188200,0.0,0.0,0.0
MINDSPACE.NS,2020-11-02 00:00:00+05:30,234.1337853107908,235.66140480687517,233.6501609567673,234.8937530517578,426200,0.0,0.0,0.0
MINDSPACE.NS,2020-11-03 00:00:00+05:30,234.89375652457971,237.7801346630942,234.13378877237685,235.1470947265625,167200,0.0,0.0,0.0
