line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SAIFL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264712,SAIFL.NS
Normalized EBITDA,2024-03-31 00:00:00,146189560.0,SAIFL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SAIFL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SAIFL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,107207282.0,SAIFL.NS
Reconciled Depreciation,2024-03-31 00:00:00,386423.0,SAIFL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1643062327.0,SAIFL.NS
EBITDA,2024-03-31 00:00:00,146189560.0,SAIFL.NS
EBIT,2024-03-31 00:00:00,145803137.0,SAIFL.NS
Net Interest Income,2024-03-31 00:00:00,-78632.0,SAIFL.NS
Interest Expense,2024-03-31 00:00:00,0.0,SAIFL.NS
Normalized Income,2024-03-31 00:00:00,107207282.0,SAIFL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,107207282.0,SAIFL.NS
Total Expenses,2024-03-31 00:00:00,1675524817.0,SAIFL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3390000.0,SAIFL.NS
Diluted Average Shares,2024-03-31 00:00:00,,SAIFL.NS
Basic Average Shares,2024-03-31 00:00:00,,SAIFL.NS
Diluted EPS,2024-03-31 00:00:00,,SAIFL.NS
Basic EPS,2024-03-31 00:00:00,,SAIFL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,107207282.0,SAIFL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,107207282.0,SAIFL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SAIFL.NS
Net Income,2024-03-31 00:00:00,107207282.0,SAIFL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,107207282.0,SAIFL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,SAIFL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,107207282.0,SAIFL.NS
Tax Provision,2024-03-31 00:00:00,38595855.0,SAIFL.NS
Pretax Income,2024-03-31 00:00:00,145803137.0,SAIFL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,,SAIFL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SAIFL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-78632.0,SAIFL.NS
Total Other Finance Cost,2024-03-31 00:00:00,78632.0,SAIFL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,SAIFL.NS
Operating Income,2024-03-31 00:00:00,145881769.0,SAIFL.NS
Operating Expense,2024-03-31 00:00:00,32462490.0,SAIFL.NS
Other Operating Expenses,2024-03-31 00:00:00,7293891.0,SAIFL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,386423.0,SAIFL.NS
Amortization,2024-03-31 00:00:00,0.0,SAIFL.NS
Depreciation Income Statement,2024-03-31 00:00:00,386423.0,SAIFL.NS
Research And Development,2024-03-31 00:00:00,,SAIFL.NS
Selling General And Administration,2024-03-31 00:00:00,9593780.0,SAIFL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,9371142.0,SAIFL.NS
General And Administrative Expense,2024-03-31 00:00:00,222638.0,SAIFL.NS
Rent And Landing Fees,2024-03-31 00:00:00,3390000.0,SAIFL.NS
Gross Profit,2024-03-31 00:00:00,178344259.0,SAIFL.NS
Cost Of Revenue,2024-03-31 00:00:00,1643062327.0,SAIFL.NS
Total Revenue,2024-03-31 00:00:00,1821406586.0,SAIFL.NS
Operating Revenue,2024-03-31 00:00:00,1821406586.0,SAIFL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SAIFL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.264661,SAIFL.NS
Normalized EBITDA,2023-03-31 00:00:00,137192000.0,SAIFL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,SAIFL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,SAIFL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,100373000.0,SAIFL.NS
Reconciled Depreciation,2023-03-31 00:00:00,450000.0,SAIFL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1232127000.0,SAIFL.NS
EBITDA,2023-03-31 00:00:00,137192000.0,SAIFL.NS
EBIT,2023-03-31 00:00:00,136742000.0,SAIFL.NS
Net Interest Income,2023-03-31 00:00:00,-267000.0,SAIFL.NS
Interest Expense,2023-03-31 00:00:00,243000.0,SAIFL.NS
Normalized Income,2023-03-31 00:00:00,100373000.0,SAIFL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,100373000.0,SAIFL.NS
Total Expenses,2023-03-31 00:00:00,1251444000.0,SAIFL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,820000.0,SAIFL.NS
Diluted Average Shares,2023-03-31 00:00:00,11909800.0,SAIFL.NS
Basic Average Shares,2023-03-31 00:00:00,11909800.0,SAIFL.NS
Diluted EPS,2023-03-31 00:00:00,8.427765,SAIFL.NS
Basic EPS,2023-03-31 00:00:00,8.427765,SAIFL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,100373000.0,SAIFL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,100373000.0,SAIFL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SAIFL.NS
Net Income,2023-03-31 00:00:00,100373000.0,SAIFL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,100373000.0,SAIFL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,SAIFL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,100373000.0,SAIFL.NS
Tax Provision,2023-03-31 00:00:00,36126000.0,SAIFL.NS
Pretax Income,2023-03-31 00:00:00,136499000.0,SAIFL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,SAIFL.NS
Special Income Charges,2023-03-31 00:00:00,0.0,SAIFL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-267000.0,SAIFL.NS
Total Other Finance Cost,2023-03-31 00:00:00,24000.0,SAIFL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,243000.0,SAIFL.NS
Operating Income,2023-03-31 00:00:00,136739000.0,SAIFL.NS
Operating Expense,2023-03-31 00:00:00,19317000.0,SAIFL.NS
Other Operating Expenses,2023-03-31 00:00:00,5200000.0,SAIFL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,450000.0,SAIFL.NS
Amortization,2023-03-31 00:00:00,18000.0,SAIFL.NS
Depreciation Income Statement,2023-03-31 00:00:00,432000.0,SAIFL.NS
Research And Development,2023-03-31 00:00:00,136000.0,SAIFL.NS
Selling General And Administration,2023-03-31 00:00:00,3465000.0,SAIFL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,45000.0,SAIFL.NS
General And Administrative Expense,2023-03-31 00:00:00,3420000.0,SAIFL.NS
Rent And Landing Fees,2023-03-31 00:00:00,820000.0,SAIFL.NS
Gross Profit,2023-03-31 00:00:00,156056000.0,SAIFL.NS
Cost Of Revenue,2023-03-31 00:00:00,1232127000.0,SAIFL.NS
Total Revenue,2023-03-31 00:00:00,1388183000.0,SAIFL.NS
Operating Revenue,2023-03-31 00:00:00,1388183000.0,SAIFL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,SAIFL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.264487,SAIFL.NS
Normalized EBITDA,2022-03-31 00:00:00,37833000.0,SAIFL.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,SAIFL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,SAIFL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,27417000.0,SAIFL.NS
Reconciled Depreciation,2022-03-31 00:00:00,435000.0,SAIFL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,997827000.0,SAIFL.NS
EBITDA,2022-03-31 00:00:00,37833000.0,SAIFL.NS
EBIT,2022-03-31 00:00:00,37398000.0,SAIFL.NS
Net Interest Income,2022-03-31 00:00:00,-138000.0,SAIFL.NS
Interest Expense,2022-03-31 00:00:00,122000.0,SAIFL.NS
Normalized Income,2022-03-31 00:00:00,27417000.0,SAIFL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,27417000.0,SAIFL.NS
Total Expenses,2022-03-31 00:00:00,1016093000.0,SAIFL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1755000.0,SAIFL.NS
Diluted Average Shares,2022-03-31 00:00:00,11909800.0,SAIFL.NS
Basic Average Shares,2022-03-31 00:00:00,11909800.0,SAIFL.NS
Diluted EPS,2022-03-31 00:00:00,2.302054,SAIFL.NS
Basic EPS,2022-03-31 00:00:00,2.302054,SAIFL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,27417000.0,SAIFL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,27417000.0,SAIFL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SAIFL.NS
Net Income,2022-03-31 00:00:00,27417000.0,SAIFL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,27417000.0,SAIFL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,SAIFL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,27417000.0,SAIFL.NS
Tax Provision,2022-03-31 00:00:00,9859000.0,SAIFL.NS
Pretax Income,2022-03-31 00:00:00,37276000.0,SAIFL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,,SAIFL.NS
Special Income Charges,2022-03-31 00:00:00,0.0,SAIFL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-138000.0,SAIFL.NS
Total Other Finance Cost,2022-03-31 00:00:00,16000.0,SAIFL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,122000.0,SAIFL.NS
Operating Income,2022-03-31 00:00:00,37263000.0,SAIFL.NS
Operating Expense,2022-03-31 00:00:00,18266000.0,SAIFL.NS
Other Operating Expenses,2022-03-31 00:00:00,6417000.0,SAIFL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,435000.0,SAIFL.NS
Amortization,2022-03-31 00:00:00,3000.0,SAIFL.NS
Depreciation Income Statement,2022-03-31 00:00:00,432000.0,SAIFL.NS
Research And Development,2022-03-31 00:00:00,121000.0,SAIFL.NS
Selling General And Administration,2022-03-31 00:00:00,3198000.0,SAIFL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,45000.0,SAIFL.NS
General And Administrative Expense,2022-03-31 00:00:00,3153000.0,SAIFL.NS
Rent And Landing Fees,2022-03-31 00:00:00,1755000.0,SAIFL.NS
Gross Profit,2022-03-31 00:00:00,55529000.0,SAIFL.NS
Cost Of Revenue,2022-03-31 00:00:00,997827000.0,SAIFL.NS
Total Revenue,2022-03-31 00:00:00,1053356000.0,SAIFL.NS
Operating Revenue,2022-03-31 00:00:00,1053356000.0,SAIFL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,SAIFL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.276405,SAIFL.NS
Normalized EBITDA,2021-03-31 00:00:00,24389000.0,SAIFL.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,SAIFL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,SAIFL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,12215000.0,SAIFL.NS
Reconciled Depreciation,2021-03-31 00:00:00,435000.0,SAIFL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,744219000.0,SAIFL.NS
EBITDA,2021-03-31 00:00:00,24389000.0,SAIFL.NS
EBIT,2021-03-31 00:00:00,23954000.0,SAIFL.NS
Net Interest Income,2021-03-31 00:00:00,-7086000.0,SAIFL.NS
Interest Expense,2021-03-31 00:00:00,7073000.0,SAIFL.NS
Normalized Income,2021-03-31 00:00:00,12215000.0,SAIFL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,12215000.0,SAIFL.NS
Total Expenses,2021-03-31 00:00:00,777138000.0,SAIFL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,8733000.0,SAIFL.NS
Diluted Average Shares,2021-03-31 00:00:00,11909800.0,SAIFL.NS
Basic Average Shares,2021-03-31 00:00:00,11909800.0,SAIFL.NS
