line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,75711698.603845,BASF.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25849,BASF.NS
Normalized EBITDA,2025-03-31 00:00:00,8128900000.0,BASF.NS
Total Unusual Items,2025-03-31 00:00:00,292900000.0,BASF.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,292900000.0,BASF.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4790600000.0,BASF.NS
Reconciled Depreciation,2025-03-31 00:00:00,1802900000.0,BASF.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,128511000000.0,BASF.NS
EBITDA,2025-03-31 00:00:00,8421800000.0,BASF.NS
EBIT,2025-03-31 00:00:00,6618900000.0,BASF.NS
Net Interest Income,2025-03-31 00:00:00,-158300000.0,BASF.NS
Interest Expense,2025-03-31 00:00:00,158300000.0,BASF.NS
Interest Income,2025-03-31 00:00:00,,BASF.NS
Normalized Income,2025-03-31 00:00:00,4573411698.603845,BASF.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4790600000.0,BASF.NS
Total Expenses,2025-03-31 00:00:00,146931700000.0,BASF.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BASF.NS
Diluted Average Shares,2025-03-31 00:00:00,43284958.0,BASF.NS
Basic Average Shares,2025-03-31 00:00:00,43284958.0,BASF.NS
Diluted EPS,2025-03-31 00:00:00,110.7,BASF.NS
Basic EPS,2025-03-31 00:00:00,110.7,BASF.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4790600000.0,BASF.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4790600000.0,BASF.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BASF.NS
Net Income,2025-03-31 00:00:00,4790600000.0,BASF.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4790600000.0,BASF.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4790600000.0,BASF.NS
Tax Provision,2025-03-31 00:00:00,1670000000.0,BASF.NS
Pretax Income,2025-03-31 00:00:00,6460600000.0,BASF.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,794500000.0,BASF.NS
Special Income Charges,2025-03-31 00:00:00,292900000.0,BASF.NS
Other Special Charges,2025-03-31 00:00:00,-292900000.0,BASF.NS
Write Off,2025-03-31 00:00:00,,BASF.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,BASF.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-158300000.0,BASF.NS
Interest Expense Non Operating,2025-03-31 00:00:00,158300000.0,BASF.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BASF.NS
Operating Income,2025-03-31 00:00:00,5531500000.0,BASF.NS
Operating Expense,2025-03-31 00:00:00,18420700000.0,BASF.NS
Other Operating Expenses,2025-03-31 00:00:00,12464900000.0,BASF.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1802900000.0,BASF.NS
Amortization,2025-03-31 00:00:00,,BASF.NS
Depreciation Income Statement,2025-03-31 00:00:00,1802900000.0,BASF.NS
Selling General And Administration,2025-03-31 00:00:00,,BASF.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BASF.NS
General And Administrative Expense,2025-03-31 00:00:00,,BASF.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BASF.NS
Gross Profit,2025-03-31 00:00:00,23952200000.0,BASF.NS
Cost Of Revenue,2025-03-31 00:00:00,128511000000.0,BASF.NS
Total Revenue,2025-03-31 00:00:00,152463200000.0,BASF.NS
Operating Revenue,2025-03-31 00:00:00,152463200000.0,BASF.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BASF.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257752,BASF.NS
Normalized EBITDA,2024-03-31 00:00:00,9656100000.0,BASF.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BASF.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BASF.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5632700000.0,BASF.NS
Reconciled Depreciation,2024-03-31 00:00:00,1912100000.0,BASF.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,114211600000.0,BASF.NS
EBITDA,2024-03-31 00:00:00,9656100000.0,BASF.NS
EBIT,2024-03-31 00:00:00,7744000000.0,BASF.NS
Net Interest Income,2024-03-31 00:00:00,-155300000.0,BASF.NS
Interest Expense,2024-03-31 00:00:00,155300000.0,BASF.NS
Interest Income,2024-03-31 00:00:00,478900000.0,BASF.NS
Normalized Income,2024-03-31 00:00:00,5632700000.0,BASF.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5632700000.0,BASF.NS
Total Expenses,2024-03-31 00:00:00,130526500000.0,BASF.NS
Rent Expense Supplemental,2024-03-31 00:00:00,116000000.0,BASF.NS
Diluted Average Shares,2024-03-31 00:00:00,43284958.0,BASF.NS
Basic Average Shares,2024-03-31 00:00:00,43284958.0,BASF.NS
Diluted EPS,2024-03-31 00:00:00,130.1,BASF.NS
Basic EPS,2024-03-31 00:00:00,130.1,BASF.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5632700000.0,BASF.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5632700000.0,BASF.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BASF.NS
Net Income,2024-03-31 00:00:00,5632700000.0,BASF.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5632700000.0,BASF.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5632700000.0,BASF.NS
Tax Provision,2024-03-31 00:00:00,1956000000.0,BASF.NS
Pretax Income,2024-03-31 00:00:00,7588700000.0,BASF.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,757800000.0,BASF.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BASF.NS
Other Special Charges,2024-03-31 00:00:00,-15900000.0,BASF.NS
Write Off,2024-03-31 00:00:00,75400000.0,BASF.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,BASF.NS
