symbol,statement_type,period_end,line_item,value
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,271692000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-61078000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,End Cash Position,16227000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,8000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,78836000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-62617000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-37330000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-5632000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-28906000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-358057000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,64000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,35999000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,1718000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-336275000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-336275000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-59563000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1515000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-61078000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,332770000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-135363000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-108468000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,776000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,9949000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-110953000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-266260000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,258020000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-30367000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-5069000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,83201000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Depreciation,83201000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-128402000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-6000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,1245000.0
EIMCOELECO.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,656006000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,70595000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-45325000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,End Cash Position,78836000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,26567000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,52269000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-40994000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-9434000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-29011000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-22657000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,169000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,21549000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,11011000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-10061000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,169000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-10061000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-45325000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,1661000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-45325000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,115920000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-81962000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-208526000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-3536000.0
EIMCOELECO.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,6426000.0
