line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GVPTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,GVPTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,-23806000.0,GVPTECH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GVPTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GVPTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-26433000.0,GVPTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,2040000.0,GVPTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,36981000.0,GVPTECH.NS
EBITDA,2025-03-31 00:00:00,-23806000.0,GVPTECH.NS
EBIT,2025-03-31 00:00:00,-25846000.0,GVPTECH.NS
Net Interest Income,2025-03-31 00:00:00,-255000.0,GVPTECH.NS
Interest Expense,2025-03-31 00:00:00,255000.0,GVPTECH.NS
Interest Income,2025-03-31 00:00:00,,GVPTECH.NS
Normalized Income,2025-03-31 00:00:00,-26433000.0,GVPTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-26433000.0,GVPTECH.NS
Total Expenses,2025-03-31 00:00:00,83451000.0,GVPTECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GVPTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,,GVPTECH.NS
Basic Average Shares,2025-03-31 00:00:00,,GVPTECH.NS
Diluted EPS,2025-03-31 00:00:00,,GVPTECH.NS
Basic EPS,2025-03-31 00:00:00,,GVPTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-26433000.0,GVPTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-26433000.0,GVPTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GVPTECH.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,GVPTECH.NS
Net Income,2025-03-31 00:00:00,-26433000.0,GVPTECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-26433000.0,GVPTECH.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,GVPTECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-26433000.0,GVPTECH.NS
Tax Provision,2025-03-31 00:00:00,332000.0,GVPTECH.NS
Pretax Income,2025-03-31 00:00:00,-26101000.0,GVPTECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,705000.0,GVPTECH.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GVPTECH.NS
Other Special Charges,2025-03-31 00:00:00,,GVPTECH.NS
Write Off,2025-03-31 00:00:00,,GVPTECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-255000.0,GVPTECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GVPTECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,255000.0,GVPTECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GVPTECH.NS
Operating Income,2025-03-31 00:00:00,-26549000.0,GVPTECH.NS
Operating Expense,2025-03-31 00:00:00,46470000.0,GVPTECH.NS
Other Operating Expenses,2025-03-31 00:00:00,44430000.0,GVPTECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2040000.0,GVPTECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,2040000.0,GVPTECH.NS
Selling General And Administration,2025-03-31 00:00:00,,GVPTECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GVPTECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,GVPTECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GVPTECH.NS
Gross Profit,2025-03-31 00:00:00,19921000.0,GVPTECH.NS
Cost Of Revenue,2025-03-31 00:00:00,36981000.0,GVPTECH.NS
Total Revenue,2025-03-31 00:00:00,56902000.0,GVPTECH.NS
Operating Revenue,2025-03-31 00:00:00,56902000.0,GVPTECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GVPTECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.009285,GVPTECH.NS
Normalized EBITDA,2024-03-31 00:00:00,32225000.0,GVPTECH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GVPTECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GVPTECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,28383000.0,GVPTECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,3143000.0,GVPTECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,289547000.0,GVPTECH.NS
EBITDA,2024-03-31 00:00:00,32225000.0,GVPTECH.NS
EBIT,2024-03-31 00:00:00,29082000.0,GVPTECH.NS
Net Interest Income,2024-03-31 00:00:00,-433000.0,GVPTECH.NS
Interest Expense,2024-03-31 00:00:00,433000.0,GVPTECH.NS
Interest Income,2024-03-31 00:00:00,1288844.0,GVPTECH.NS
Normalized Income,2024-03-31 00:00:00,28383000.0,GVPTECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,28383000.0,GVPTECH.NS
Total Expenses,2024-03-31 00:00:00,306792000.0,GVPTECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1771000.0,GVPTECH.NS
Diluted Average Shares,2024-03-31 00:00:00,166958824.0,GVPTECH.NS
Basic Average Shares,2024-03-31 00:00:00,166958824.0,GVPTECH.NS
Diluted EPS,2024-03-31 00:00:00,0.17,GVPTECH.NS
Basic EPS,2024-03-31 00:00:00,0.17,GVPTECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,28383000.0,GVPTECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,28383000.0,GVPTECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GVPTECH.NS
Preferred Stock Dividends,2024-03-31 00:00:00,,GVPTECH.NS
Net Income,2024-03-31 00:00:00,28383000.0,GVPTECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,28383000.0,GVPTECH.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,GVPTECH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,28383000.0,GVPTECH.NS
Tax Provision,2024-03-31 00:00:00,266000.0,GVPTECH.NS
Pretax Income,2024-03-31 00:00:00,28649000.0,GVPTECH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3363000.0,GVPTECH.NS
