symbol,statement_type,period_end,line_item,value
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,2349591262.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,2349591262.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,16480000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,36920000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,494030000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,55140000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,36920000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,16470000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,494020000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,494020000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,496090000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,2070000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,494020000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,491670000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,2350000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,2350000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,302710000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,137340000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,35980000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,66850000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,12430000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,12430000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,15280000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,165370000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,9590000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,4050000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,4040000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,10000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,6750000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Payables,132180000000.0
HINDUNILVR.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
