line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HNDFDS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258839,HNDFDS.NS
Normalized EBITDA,2025-03-31 00:00:00,3077000000.0,HNDFDS.NS
Total Unusual Items,2025-03-31 00:00:00,,HNDFDS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HNDFDS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1096400000.0,HNDFDS.NS
Reconciled Depreciation,2025-03-31 00:00:00,797300000.0,HNDFDS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,29755700000.0,HNDFDS.NS
EBITDA,2025-03-31 00:00:00,3077000000.0,HNDFDS.NS
EBIT,2025-03-31 00:00:00,2279700000.0,HNDFDS.NS
Net Interest Income,2025-03-31 00:00:00,-800400000.0,HNDFDS.NS
Interest Expense,2025-03-31 00:00:00,800400000.0,HNDFDS.NS
Interest Income,2025-03-31 00:00:00,,HNDFDS.NS
Normalized Income,2025-03-31 00:00:00,1096400000.0,HNDFDS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1096400000.0,HNDFDS.NS
Total Expenses,2025-03-31 00:00:00,33509600000.0,HNDFDS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HNDFDS.NS
Diluted Average Shares,2025-03-31 00:00:00,,HNDFDS.NS
Basic Average Shares,2025-03-31 00:00:00,,HNDFDS.NS
Diluted EPS,2025-03-31 00:00:00,,HNDFDS.NS
Basic EPS,2025-03-31 00:00:00,,HNDFDS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1096400000.0,HNDFDS.NS
Average Dilution Earnings,2025-03-31 00:00:00,,HNDFDS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1096400000.0,HNDFDS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HNDFDS.NS
Net Income,2025-03-31 00:00:00,1096400000.0,HNDFDS.NS
Minority Interests,2025-03-31 00:00:00,0.0,HNDFDS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1096400000.0,HNDFDS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1096400000.0,HNDFDS.NS
Tax Provision,2025-03-31 00:00:00,382900000.0,HNDFDS.NS
Pretax Income,2025-03-31 00:00:00,1479300000.0,HNDFDS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,145500000.0,HNDFDS.NS
Special Income Charges,2025-03-31 00:00:00,,HNDFDS.NS
Other Special Charges,2025-03-31 00:00:00,,HNDFDS.NS
Write Off,2025-03-31 00:00:00,,HNDFDS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-800400000.0,HNDFDS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HNDFDS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,800400000.0,HNDFDS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HNDFDS.NS
Operating Income,2025-03-31 00:00:00,2134200000.0,HNDFDS.NS
Operating Expense,2025-03-31 00:00:00,3753900000.0,HNDFDS.NS
Other Operating Expenses,2025-03-31 00:00:00,732900000.0,HNDFDS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,797300000.0,HNDFDS.NS
Amortization,2025-03-31 00:00:00,,HNDFDS.NS
Depreciation Income Statement,2025-03-31 00:00:00,797300000.0,HNDFDS.NS
Selling General And Administration,2025-03-31 00:00:00,,HNDFDS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HNDFDS.NS
General And Administrative Expense,2025-03-31 00:00:00,,HNDFDS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HNDFDS.NS
Gross Profit,2025-03-31 00:00:00,5888100000.0,HNDFDS.NS
