line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AUROIMPEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25181,AUROIMPEX.NS
Normalized EBITDA,2025-03-31 00:00:00,103839000.0,AUROIMPEX.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AUROIMPEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AUROIMPEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,46298000.0,AUROIMPEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,4653000.0,AUROIMPEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2424339000.0,AUROIMPEX.NS
EBITDA,2025-03-31 00:00:00,103839000.0,AUROIMPEX.NS
EBIT,2025-03-31 00:00:00,99186000.0,AUROIMPEX.NS
Net Interest Income,2025-03-31 00:00:00,-37306000.0,AUROIMPEX.NS
Interest Expense,2025-03-31 00:00:00,37306000.0,AUROIMPEX.NS
Interest Income,2025-03-31 00:00:00,,AUROIMPEX.NS
Normalized Income,2025-03-31 00:00:00,46298000.0,AUROIMPEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,46298000.0,AUROIMPEX.NS
Total Expenses,2025-03-31 00:00:00,2547958000.0,AUROIMPEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AUROIMPEX.NS
Diluted Average Shares,2025-03-31 00:00:00,,AUROIMPEX.NS
Basic Average Shares,2025-03-31 00:00:00,,AUROIMPEX.NS
Diluted EPS,2025-03-31 00:00:00,,AUROIMPEX.NS
Basic EPS,2025-03-31 00:00:00,,AUROIMPEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,46298000.0,AUROIMPEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,46298000.0,AUROIMPEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AUROIMPEX.NS
Net Income,2025-03-31 00:00:00,46298000.0,AUROIMPEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,46298000.0,AUROIMPEX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,46298000.0,AUROIMPEX.NS
Tax Provision,2025-03-31 00:00:00,15582000.0,AUROIMPEX.NS
Pretax Income,2025-03-31 00:00:00,61880000.0,AUROIMPEX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,17623000.0,AUROIMPEX.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AUROIMPEX.NS
Other Special Charges,2025-03-31 00:00:00,,AUROIMPEX.NS
Write Off,2025-03-31 00:00:00,,AUROIMPEX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-37306000.0,AUROIMPEX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AUROIMPEX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,37306000.0,AUROIMPEX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AUROIMPEX.NS
Operating Income,2025-03-31 00:00:00,81563000.0,AUROIMPEX.NS
Operating Expense,2025-03-31 00:00:00,123619000.0,AUROIMPEX.NS
Other Operating Expenses,2025-03-31 00:00:00,81734000.0,AUROIMPEX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4653000.0,AUROIMPEX.NS
Depreciation Income Statement,2025-03-31 00:00:00,4653000.0,AUROIMPEX.NS
Selling General And Administration,2025-03-31 00:00:00,,AUROIMPEX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AUROIMPEX.NS
General And Administrative Expense,2025-03-31 00:00:00,,AUROIMPEX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AUROIMPEX.NS
Gross Profit,2025-03-31 00:00:00,205182000.0,AUROIMPEX.NS
Cost Of Revenue,2025-03-31 00:00:00,2424339000.0,AUROIMPEX.NS
Total Revenue,2025-03-31 00:00:00,2629521000.0,AUROIMPEX.NS
Operating Revenue,2025-03-31 00:00:00,2629521000.0,AUROIMPEX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AUROIMPEX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.29065,AUROIMPEX.NS
Normalized EBITDA,2024-03-31 00:00:00,133887000.0,AUROIMPEX.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AUROIMPEX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AUROIMPEX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,62708000.0,AUROIMPEX.NS
Reconciled Depreciation,2024-03-31 00:00:00,3567000.0,AUROIMPEX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2950100000.0,AUROIMPEX.NS
EBITDA,2024-03-31 00:00:00,133887000.0,AUROIMPEX.NS
EBIT,2024-03-31 00:00:00,130320000.0,AUROIMPEX.NS
Net Interest Income,2024-03-31 00:00:00,-41918000.0,AUROIMPEX.NS
Interest Expense,2024-03-31 00:00:00,41918000.0,AUROIMPEX.NS
Interest Income,2024-03-31 00:00:00,2409000.0,AUROIMPEX.NS
Normalized Income,2024-03-31 00:00:00,62708000.0,AUROIMPEX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,62708000.0,AUROIMPEX.NS
Total Expenses,2024-03-31 00:00:00,3064229000.0,AUROIMPEX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2847000.0,AUROIMPEX.NS
Diluted Average Shares,2024-03-31 00:00:00,,AUROIMPEX.NS
Basic Average Shares,2024-03-31 00:00:00,,AUROIMPEX.NS
Diluted EPS,2024-03-31 00:00:00,,AUROIMPEX.NS
Basic EPS,2024-03-31 00:00:00,,AUROIMPEX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,62708000.0,AUROIMPEX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,62708000.0,AUROIMPEX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AUROIMPEX.NS
Net Income,2024-03-31 00:00:00,62708000.0,AUROIMPEX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,62708000.0,AUROIMPEX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,62708000.0,AUROIMPEX.NS
Tax Provision,2024-03-31 00:00:00,25694000.0,AUROIMPEX.NS
Pretax Income,2024-03-31 00:00:00,88402000.0,AUROIMPEX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,12999000.0,AUROIMPEX.NS
Special Income Charges,2024-03-31 00:00:00,0.0,AUROIMPEX.NS
Other Special Charges,2024-03-31 00:00:00,-603000.0,AUROIMPEX.NS
Write Off,2024-03-31 00:00:00,0.0,AUROIMPEX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-41918000.0,AUROIMPEX.NS
Total Other Finance Cost,2024-03-31 00:00:00,8549000.0,AUROIMPEX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,41918000.0,AUROIMPEX.NS
Interest Income Non Operating,2024-03-31 00:00:00,2409000.0,AUROIMPEX.NS
Operating Income,2024-03-31 00:00:00,117322000.0,AUROIMPEX.NS
Operating Expense,2024-03-31 00:00:00,114129000.0,AUROIMPEX.NS
Other Operating Expenses,2024-03-31 00:00:00,73968000.0,AUROIMPEX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3567000.0,AUROIMPEX.NS
Depreciation Income Statement,2024-03-31 00:00:00,3567000.0,AUROIMPEX.NS
Selling General And Administration,2024-03-31 00:00:00,34284000.0,AUROIMPEX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,16468000.0,AUROIMPEX.NS
General And Administrative Expense,2024-03-31 00:00:00,17816000.0,AUROIMPEX.NS
Rent And Landing Fees,2024-03-31 00:00:00,1616000.0,AUROIMPEX.NS
Gross Profit,2024-03-31 00:00:00,231451000.0,AUROIMPEX.NS
Cost Of Revenue,2024-03-31 00:00:00,2950100000.0,AUROIMPEX.NS
