line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WCIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258496,WCIL.NS
Normalized EBITDA,2025-03-31 00:00:00,1331420000.0,WCIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,WCIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,WCIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,651300000.0,WCIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,237940000.0,WCIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15666320000.0,WCIL.NS
EBITDA,2025-03-31 00:00:00,1331420000.0,WCIL.NS
EBIT,2025-03-31 00:00:00,1093480000.0,WCIL.NS
Net Interest Income,2025-03-31 00:00:00,-215130000.0,WCIL.NS
Interest Expense,2025-03-31 00:00:00,215130000.0,WCIL.NS
Interest Income,2025-03-31 00:00:00,,WCIL.NS
Normalized Income,2025-03-31 00:00:00,651300000.0,WCIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,651300000.0,WCIL.NS
Total Expenses,2025-03-31 00:00:00,16295790000.0,WCIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WCIL.NS
Diluted Average Shares,2025-03-31 00:00:00,90963687.0,WCIL.NS
Basic Average Shares,2025-03-31 00:00:00,90963687.0,WCIL.NS
Diluted EPS,2025-03-31 00:00:00,7.16,WCIL.NS
Basic EPS,2025-03-31 00:00:00,7.16,WCIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,651300000.0,WCIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,651300000.0,WCIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WCIL.NS
Net Income,2025-03-31 00:00:00,651300000.0,WCIL.NS
Minority Interests,2025-03-31 00:00:00,,WCIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,651300000.0,WCIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,651300000.0,WCIL.NS
Tax Provision,2025-03-31 00:00:00,227050000.0,WCIL.NS
Pretax Income,2025-03-31 00:00:00,878350000.0,WCIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,132050000.0,WCIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,WCIL.NS
Other Special Charges,2025-03-31 00:00:00,,WCIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-215130000.0,WCIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WCIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,215130000.0,WCIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WCIL.NS
Operating Income,2025-03-31 00:00:00,961410000.0,WCIL.NS
Operating Expense,2025-03-31 00:00:00,629470000.0,WCIL.NS
Other Operating Expenses,2025-03-31 00:00:00,629470000.0,WCIL.NS
Selling General And Administration,2025-03-31 00:00:00,,WCIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,WCIL.NS
