symbol,statement_type,period_end,line_item,value
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-3334300000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-125100000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-2360200000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,End Cash Position,252700000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,3289800000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,1500000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-3038600000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,3723500000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-664300000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-107700000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-107700000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,4623500000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,4748600000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-125100000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-125100000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-5788000000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,100000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,296300000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-2705300000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,8360500000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-11065800000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-1078000000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-1078000000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-164900000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-164900000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-2136200000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,59100000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-2195300000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-974100000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-957800000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-4589600000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-8300000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-1264400000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-859700000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,4000000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-2461200000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,446800000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,4400000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,113300000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,295800000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Depreciation,295800000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-153800000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-22600000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,78800000.0
TITAGARH.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,3816000000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-777400000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-330800000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,9746800000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1635200000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,End Cash Position,3289800000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,100000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,554100000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,2600000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,2733000000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,7243800000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-486100000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-63800000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-63800000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,9746800000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,9746800000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-1834100000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-1503300000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-330800000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-330800000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,0.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-5368600000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,164900000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-2266200000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,837300000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-3103500000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-1632100000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-1632100000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,0.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,0.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-1635200000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-1635200000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,857800000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-1006100000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-2891300000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,191000000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-1212200000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-16800000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-784800000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-1068500000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,546600000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,0.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,79200000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,271000000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,10860000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Depreciation,271000000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-51900000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,5600000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,44200000.0
TITAGARH.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,3862800000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,41759000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-470502000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,496250000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-367409000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,End Cash Position,554055000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,89585000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Effect Of Exchange Rate Changes,3559000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,460911000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,665260000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,165684000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-519350000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-228000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,-228000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,1105637000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,1079889000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,25748000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-470502000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,496250000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-613517000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,58738000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-307164000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,405343000.0
TITAGARH.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-712507000.0
