symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
GEPIL.NS,2015-01-01 00:00:00+05:30,619.4464930978942,624.992335581838,606.4740323835783,610.1390991210938,58688,0.0,0.0
GEPIL.NS,2015-01-02 00:00:00+05:30,610.2356602654304,626.9214027496138,605.9436481191459,624.26904296875,61394,0.0,0.0
GEPIL.NS,2015-01-05 00:00:00+05:30,620.3146419424168,637.1932951678165,619.3501474723939,622.0507202148438,54246,0.0,0.0
GEPIL.NS,2015-01-06 00:00:00+05:30,618.240910274633,622.0024619810969,593.4051794796693,598.1312255859375,36492,0.0,0.0
GEPIL.NS,2015-01-07 00:00:00+05:30,602.809008300627,615.3474356732801,602.809008300627,609.415771484375,41072,0.0,0.0
GEPIL.NS,2015-01-08 00:00:00+05:30,616.3119070983543,635.6017946444687,616.3119070983543,622.6293334960938,88656,0.0,0.0
GEPIL.NS,2015-01-09 00:00:00+05:30,626.9214096288454,634.5409395392552,607.7279460022108,613.129150390625,28877,0.0,0.0
GEPIL.NS,2015-01-12 00:00:00+05:30,618.6749294813851,645.6325590738962,606.6187497770478,643.3177490234375,78693,0.0,0.0
GEPIL.NS,2015-01-13 00:00:00+05:30,647.6580413380308,677.4609442260562,645.2468051454097,655.1328735351562,147520,0.0,0.0
GEPIL.NS,2015-01-14 00:00:00+05:30,659.3765866274942,672.300775610431,652.0946071827824,664.9706420898438,47506,0.0,0.0
GEPIL.NS,2015-01-15 00:00:00+05:30,668.3946801380605,679.8721880917003,657.3994194283874,660.2446899414062,62051,0.0,0.0
GEPIL.NS,2015-01-16 00:00:00+05:30,660.6786706054307,672.2043905742776,655.8561985572159,658.0745239257812,32573,0.0,0.0
GEPIL.NS,2015-01-19 00:00:00+05:30,659.7142036836109,669.5520588454892,646.2112813859932,651.6124267578125,25618,0.0,0.0
GEPIL.NS,2015-01-20 00:00:00+05:30,653.8308295383692,659.5695245823506,651.9500535345106,655.1328735351562,21231,0.0,0.0
GEPIL.NS,2015-01-21 00:00:00+05:30,657.7851977497238,665.5011531485476,653.5896705488406,660.968017578125,22127,0.0,0.0
GEPIL.NS,2015-01-22 00:00:00+05:30,667.4301429702377,692.5069980529345,665.6940647765878,687.8292236328125,172403,0.0,0.0
GEPIL.NS,2015-01-23 00:00:00+05:30,697.1847994880335,703.5022853192692,644.2823017051321,672.3973388671875,242661,0.0,0.0
GEPIL.NS,2015-01-27 00:00:00+05:30,676.0141447433116,723.2743700801759,669.9860547768749,698.8244018554688,300962,0.0,0.0
GEPIL.NS,2015-01-28 00:00:00+05:30,701.0427787402359,714.4010624089922,691.3978340847023,698.72802734375,90014,0.0,0.0
GEPIL.NS,2015-01-29 00:00:00+05:30,696.3649625569092,698.2939513728562,665.5011415017552,687.154052734375,31740,0.0,0.0
GEPIL.NS,2015-01-30 00:00:00+05:30,684.7911201008216,695.4005599897075,669.9378807091513,673.98876953125,35082,0.0,0.0
GEPIL.NS,2015-02-02 00:00:00+05:30,673.6993589166325,684.9839555139034,665.597582162677,673.3135375976562,29775,0.0,0.0
GEPIL.NS,2015-02-03 00:00:00+05:30,674.1815197547246,678.521744130828,667.0442383445749,670.2753295898438,34098,0.0,0.0
GEPIL.NS,2015-02-04 00:00:00+05:30,672.9277223896682,685.9483961653838,667.4300927996422,673.9404296875,20300,0.0,0.0
GEPIL.NS,2015-02-05 00:00:00+05:30,676.1106050212649,677.7020444005683,647.1757717107971,654.3612670898438,26444,0.0,0.0
GEPIL.NS,2015-02-06 00:00:00+05:30,652.9144935564382,657.7851784856881,646.3076716188434,651.2748413085938,21902,0.0,0.0
GEPIL.NS,2015-02-09 00:00:00+05:30,649.1047781452247,649.1047781452247,628.9468201801136,636.6145629882812,20990,0.0,0.0
GEPIL.NS,2015-02-10 00:00:00+05:30,639.363373708034,656.8689120867239,631.8402701476662,646.9346313476562,12930,0.0,0.0
GEPIL.NS,2015-02-11 00:00:00+05:30,649.1048044105971,675.1461561477237,648.4778594326593,665.40478515625,30597,0.0,0.0
GEPIL.NS,2015-02-12 00:00:00+05:30,666.6585005376585,709.8678352580118,666.6585005376585,701.8143310546875,49316,0.0,0.0
GEPIL.NS,2015-02-13 00:00:00+05:30,699.2584727373362,721.9723051471213,695.4004949567164,701.9590454101562,40000,0.0,0.0
GEPIL.NS,2015-02-16 00:00:00+05:30,703.116456269932,721.9723110533513,701.5250168751796,703.6951293945312,47057,0.0,0.0
GEPIL.NS,2015-02-18 00:00:00+05:30,704.5631938625027,724.3353300352354,704.3702831993987,713.7258911132812,75173,0.0,0.0
GEPIL.NS,2015-02-19 00:00:00+05:30,716.6194045091092,734.9447997791941,710.832437581714,713.4365844726562,46587,0.0,0.0
GEPIL.NS,2015-02-20 00:00:00+05:30,715.6548312428803,725.5408986556021,704.0326857166596,721.104248046875,78657,0.0,0.0
GEPIL.NS,2015-02-23 00:00:00+05:30,723.3708131246726,744.5896903096631,671.3845404742192,690.5780029296875,110111,0.0,0.0
GEPIL.NS,2015-02-24 00:00:00+05:30,685.755583277256,688.6490667509997,649.2494903307519,655.2293090820312,63917,0.0,0.0
GEPIL.NS,2015-02-25 00:00:00+05:30,652.9627244035167,664.5366574800931,646.2112634421806,651.9982299804688,34622,0.0,0.0
GEPIL.NS,2015-02-26 00:00:00+05:30,663.3793427380172,679.0041662928019,623.1599080462062,633.7693481445312,146506,0.0,0.0
GEPIL.NS,2015-02-27 00:00:00+05:30,636.5663329804731,657.9781214088847,636.5663329804731,645.9701538085938,107294,0.0,0.0
GEPIL.NS,2015-03-02 00:00:00+05:30,659.714255070678,681.897629144692,657.8816919260298,678.9559326171875,46401,0.0,0.0
GEPIL.NS,2015-03-03 00:00:00+05:30,683.8265207024695,686.7200038648213,671.7221279135777,677.5090942382812,25402,0.0,0.0
GEPIL.NS,2015-03-04 00:00:00+05:30,689.4688352113834,726.2643220888777,672.8313059205028,687.4434204101562,140402,0.0,0.0
GEPIL.NS,2015-03-05 00:00:00+05:30,686.7199802017612,704.0808785776485,679.3415748447837,687.9255981445312,93380,0.0,0.0
GEPIL.NS,2015-03-09 00:00:00+05:30,685.7555079369029,700.1264978248602,679.3415967275382,681.415283203125,39889,0.0,0.0
