symbol,statement_type,period_end,line_item,value
NETWEB.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
NETWEB.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.256501
NETWEB.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1694010000.0
NETWEB.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
NETWEB.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
NETWEB.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1144750000.0
NETWEB.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,113430000.0
NETWEB.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,8825400000.0
NETWEB.NS,income,2025-03-31 00:00:00,EBITDA,1694010000.0
NETWEB.NS,income,2025-03-31 00:00:00,EBIT,1580580000.0
NETWEB.NS,income,2025-03-31 00:00:00,Net Interest Income,-40900000.0
NETWEB.NS,income,2025-03-31 00:00:00,Interest Expense,40900000.0
NETWEB.NS,income,2025-03-31 00:00:00,Interest Income,
NETWEB.NS,income,2025-03-31 00:00:00,Normalized Income,1144750000.0
NETWEB.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1144750000.0
NETWEB.NS,income,2025-03-31 00:00:00,Total Expenses,10003530000.0
NETWEB.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
NETWEB.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
NETWEB.NS,income,2025-03-31 00:00:00,Basic Average Shares,
NETWEB.NS,income,2025-03-31 00:00:00,Diluted EPS,
NETWEB.NS,income,2025-03-31 00:00:00,Basic EPS,
NETWEB.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1144750000.0
NETWEB.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1144750000.0
NETWEB.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
NETWEB.NS,income,2025-03-31 00:00:00,Net Income,1144750000.0
NETWEB.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1144750000.0
NETWEB.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1144750000.0
NETWEB.NS,income,2025-03-31 00:00:00,Tax Provision,394930000.0
NETWEB.NS,income,2025-03-31 00:00:00,Pretax Income,1539680000.0
NETWEB.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,93900000.0
NETWEB.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
NETWEB.NS,income,2025-03-31 00:00:00,Other Special Charges,
NETWEB.NS,income,2025-03-31 00:00:00,Write Off,
NETWEB.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-40900000.0
NETWEB.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
NETWEB.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,40900000.0
NETWEB.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
NETWEB.NS,income,2025-03-31 00:00:00,Operating Income,1486680000.0
NETWEB.NS,income,2025-03-31 00:00:00,Operating Expense,1178130000.0
NETWEB.NS,income,2025-03-31 00:00:00,Other Operating Expenses,443430000.0
NETWEB.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,113430000.0
NETWEB.NS,income,2025-03-31 00:00:00,Amortization,
NETWEB.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,113430000.0
NETWEB.NS,income,2025-03-31 00:00:00,Selling General And Administration,
NETWEB.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
NETWEB.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
NETWEB.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
NETWEB.NS,income,2025-03-31 00:00:00,Gross Profit,2664810000.0
NETWEB.NS,income,2025-03-31 00:00:00,Cost Of Revenue,8825400000.0
NETWEB.NS,income,2025-03-31 00:00:00,Total Revenue,11490210000.0
NETWEB.NS,income,2025-03-31 00:00:00,Operating Revenue,11490210000.0
NETWEB.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
NETWEB.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.255532
NETWEB.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1144160000.0
NETWEB.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
NETWEB.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
NETWEB.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,759030000.0
NETWEB.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,62520000.0
NETWEB.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,5445450000.0
NETWEB.NS,income,2024-03-31 00:00:00,EBITDA,1144160000.0
NETWEB.NS,income,2024-03-31 00:00:00,EBIT,1081640000.0
NETWEB.NS,income,2024-03-31 00:00:00,Net Interest Income,-62080000.0
NETWEB.NS,income,2024-03-31 00:00:00,Interest Expense,62080000.0
NETWEB.NS,income,2024-03-31 00:00:00,Interest Income,81520000.0
NETWEB.NS,income,2024-03-31 00:00:00,Normalized Income,759030000.0
NETWEB.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,759030000.0
NETWEB.NS,income,2024-03-31 00:00:00,Total Expenses,6277980000.0
NETWEB.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,3180000.0
NETWEB.NS,income,2024-03-31 00:00:00,Diluted Average Shares,54685159.0
NETWEB.NS,income,2024-03-31 00:00:00,Basic Average Shares,54567218.0
NETWEB.NS,income,2024-03-31 00:00:00,Diluted EPS,13.88
NETWEB.NS,income,2024-03-31 00:00:00,Basic EPS,13.91
NETWEB.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,759030000.0
NETWEB.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,759030000.0
