line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUNDRMFAST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242308,SUNDRMFAST.NS
Normalized EBITDA,2025-03-31 00:00:00,9724600000.0,SUNDRMFAST.NS
Total Unusual Items,2025-03-31 00:00:00,,SUNDRMFAST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SUNDRMFAST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5391000000.0,SUNDRMFAST.NS
Reconciled Depreciation,2025-03-31 00:00:00,2239100000.0,SUNDRMFAST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,23537400000.0,SUNDRMFAST.NS
EBITDA,2025-03-31 00:00:00,9724600000.0,SUNDRMFAST.NS
EBIT,2025-03-31 00:00:00,7485500000.0,SUNDRMFAST.NS
Net Interest Income,2025-03-31 00:00:00,-335500000.0,SUNDRMFAST.NS
Interest Expense,2025-03-31 00:00:00,335500000.0,SUNDRMFAST.NS
Interest Income,2025-03-31 00:00:00,,SUNDRMFAST.NS
Normalized Income,2025-03-31 00:00:00,5391000000.0,SUNDRMFAST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5391000000.0,SUNDRMFAST.NS
Total Expenses,2025-03-31 00:00:00,52353900000.0,SUNDRMFAST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUNDRMFAST.NS
Diluted Average Shares,2025-03-31 00:00:00,210093531.0,SUNDRMFAST.NS
Basic Average Shares,2025-03-31 00:00:00,210093531.0,SUNDRMFAST.NS
Diluted EPS,2025-03-31 00:00:00,25.66,SUNDRMFAST.NS
Basic EPS,2025-03-31 00:00:00,25.66,SUNDRMFAST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5391000000.0,SUNDRMFAST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5391000000.0,SUNDRMFAST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUNDRMFAST.NS
Net Income,2025-03-31 00:00:00,5391000000.0,SUNDRMFAST.NS
Minority Interests,2025-03-31 00:00:00,-26500000.0,SUNDRMFAST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5417500000.0,SUNDRMFAST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5417500000.0,SUNDRMFAST.NS
Tax Provision,2025-03-31 00:00:00,1732500000.0,SUNDRMFAST.NS
Pretax Income,2025-03-31 00:00:00,7150000000.0,SUNDRMFAST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,283200000.0,SUNDRMFAST.NS
Special Income Charges,2025-03-31 00:00:00,,SUNDRMFAST.NS
Other Special Charges,2025-03-31 00:00:00,,SUNDRMFAST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-335500000.0,SUNDRMFAST.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SUNDRMFAST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,335500000.0,SUNDRMFAST.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUNDRMFAST.NS
Operating Income,2025-03-31 00:00:00,7200300000.0,SUNDRMFAST.NS
Operating Expense,2025-03-31 00:00:00,28816500000.0,SUNDRMFAST.NS
Other Operating Expenses,2025-03-31 00:00:00,20916200000.0,SUNDRMFAST.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2239100000.0,SUNDRMFAST.NS
Amortization,2025-03-31 00:00:00,,SUNDRMFAST.NS
Depreciation Income Statement,2025-03-31 00:00:00,2239100000.0,SUNDRMFAST.NS
Selling General And Administration,2025-03-31 00:00:00,,SUNDRMFAST.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SUNDRMFAST.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUNDRMFAST.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUNDRMFAST.NS
Gross Profit,2025-03-31 00:00:00,36016800000.0,SUNDRMFAST.NS
Cost Of Revenue,2025-03-31 00:00:00,23537400000.0,SUNDRMFAST.NS
Total Revenue,2025-03-31 00:00:00,59554200000.0,SUNDRMFAST.NS
Operating Revenue,2025-03-31 00:00:00,59554200000.0,SUNDRMFAST.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SUNDRMFAST.NS
