line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VOLTAMP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254158,VOLTAMP.NS
Normalized EBITDA,2025-03-31 00:00:00,4509172000.0,VOLTAMP.NS
Total Unusual Items,2025-03-31 00:00:00,,VOLTAMP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VOLTAMP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3254132000.0,VOLTAMP.NS
Reconciled Depreciation,2025-03-31 00:00:00,131681000.0,VOLTAMP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13929843000.0,VOLTAMP.NS
EBITDA,2025-03-31 00:00:00,4509172000.0,VOLTAMP.NS
EBIT,2025-03-31 00:00:00,4377491000.0,VOLTAMP.NS
Net Interest Income,2025-03-31 00:00:00,-14460000.0,VOLTAMP.NS
Interest Expense,2025-03-31 00:00:00,14460000.0,VOLTAMP.NS
Interest Income,2025-03-31 00:00:00,,VOLTAMP.NS
Normalized Income,2025-03-31 00:00:00,3254132000.0,VOLTAMP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3254132000.0,VOLTAMP.NS
Total Expenses,2025-03-31 00:00:00,15811773000.0,VOLTAMP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VOLTAMP.NS
Diluted Average Shares,2025-03-31 00:00:00,10116997.0,VOLTAMP.NS
Basic Average Shares,2025-03-31 00:00:00,10116997.0,VOLTAMP.NS
Diluted EPS,2025-03-31 00:00:00,321.65,VOLTAMP.NS
Basic EPS,2025-03-31 00:00:00,321.65,VOLTAMP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3254132000.0,VOLTAMP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3254132000.0,VOLTAMP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VOLTAMP.NS
Net Income,2025-03-31 00:00:00,3254132000.0,VOLTAMP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3254132000.0,VOLTAMP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3254132000.0,VOLTAMP.NS
Tax Provision,2025-03-31 00:00:00,1108899000.0,VOLTAMP.NS
Pretax Income,2025-03-31 00:00:00,4363031000.0,VOLTAMP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,846961000.0,VOLTAMP.NS
Special Income Charges,2025-03-31 00:00:00,,VOLTAMP.NS
Other Special Charges,2025-03-31 00:00:00,,VOLTAMP.NS
Write Off,2025-03-31 00:00:00,,VOLTAMP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-14460000.0,VOLTAMP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VOLTAMP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,14460000.0,VOLTAMP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VOLTAMP.NS
Operating Income,2025-03-31 00:00:00,3530530000.0,VOLTAMP.NS
Operating Expense,2025-03-31 00:00:00,1881930000.0,VOLTAMP.NS
Other Operating Expenses,2025-03-31 00:00:00,1148184000.0,VOLTAMP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,131681000.0,VOLTAMP.NS
Depreciation Income Statement,2025-03-31 00:00:00,131681000.0,VOLTAMP.NS
Selling General And Administration,2025-03-31 00:00:00,,VOLTAMP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VOLTAMP.NS
General And Administrative Expense,2025-03-31 00:00:00,,VOLTAMP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VOLTAMP.NS
Gross Profit,2025-03-31 00:00:00,5412460000.0,VOLTAMP.NS
Cost Of Revenue,2025-03-31 00:00:00,13929843000.0,VOLTAMP.NS
Total Revenue,2025-03-31 00:00:00,19342303000.0,VOLTAMP.NS
Operating Revenue,2025-03-31 00:00:00,19342303000.0,VOLTAMP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VOLTAMP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.227497,VOLTAMP.NS
Normalized EBITDA,2024-03-31 00:00:00,4113278000.0,VOLTAMP.NS
Total Unusual Items,2024-03-31 00:00:00,658875000.0,VOLTAMP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,658875000.0,VOLTAMP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3073607000.0,VOLTAMP.NS
Reconciled Depreciation,2024-03-31 00:00:00,113697000.0,VOLTAMP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11303433000.0,VOLTAMP.NS
EBITDA,2024-03-31 00:00:00,4113278000.0,VOLTAMP.NS
EBIT,2024-03-31 00:00:00,3999581000.0,VOLTAMP.NS
Net Interest Income,2024-03-31 00:00:00,-20816000.0,VOLTAMP.NS
Interest Expense,2024-03-31 00:00:00,20816000.0,VOLTAMP.NS
Interest Income,2024-03-31 00:00:00,213414000.0,VOLTAMP.NS
Normalized Income,2024-03-31 00:00:00,3073607000.0,VOLTAMP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3073607000.0,VOLTAMP.NS
Total Expenses,2024-03-31 00:00:00,13052484000.0,VOLTAMP.NS
