symbol,statement_type,period_end,line_item,value
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-945412000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,1038717000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1722001000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,6870000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,35464000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-28594000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,449881000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-432670000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-3586000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,886137000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-152580000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,1038717000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,1038717000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1255064000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,294440000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,56033000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,1932000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,100592000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,100592000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,0.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1722001000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,776589000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-46652000.0
NAHARINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,92572000.0
