symbol,statement_type,period_end,line_item,value
ARIHANTACA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.223747
ARIHANTACA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,75464000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,44451000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,18716000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,74622000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,EBITDA,75464000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,EBIT,56748000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Net Interest Income,-260000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Interest Expense,260000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Interest Income,
ARIHANTACA.NS,income,2025-03-31 00:00:00,Normalized Income,44451000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,44451000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Total Expenses,368431000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
ARIHANTACA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
ARIHANTACA.NS,income,2025-03-31 00:00:00,Basic Average Shares,
ARIHANTACA.NS,income,2025-03-31 00:00:00,Diluted EPS,
ARIHANTACA.NS,income,2025-03-31 00:00:00,Basic EPS,
ARIHANTACA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,44451000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,44451000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Net Income,44451000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,44451000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,44451000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Tax Provision,12639000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Pretax Income,56488000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,19608000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Other Special Charges,
ARIHANTACA.NS,income,2025-03-31 00:00:00,Write Off,
ARIHANTACA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-260000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
ARIHANTACA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,260000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
ARIHANTACA.NS,income,2025-03-31 00:00:00,Operating Income,37140000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Operating Expense,293809000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,275093000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,18716000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,18716000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
ARIHANTACA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
ARIHANTACA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
ARIHANTACA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
ARIHANTACA.NS,income,2025-03-31 00:00:00,Gross Profit,330949000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,74622000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Total Revenue,405571000.0
ARIHANTACA.NS,income,2025-03-31 00:00:00,Operating Revenue,405571000.0
ARIHANTACA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-680635.957815
ARIHANTACA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.136209
ARIHANTACA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,36820000.0
ARIHANTACA.NS,income,2024-03-31 00:00:00,Total Unusual Items,-4997000.0
ARIHANTACA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-4997000.0
ARIHANTACA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,15480000.0
ARIHANTACA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,13584000.0
ARIHANTACA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,59656000.0
ARIHANTACA.NS,income,2024-03-31 00:00:00,EBITDA,31823000.0
ARIHANTACA.NS,income,2024-03-31 00:00:00,EBIT,18239000.0
ARIHANTACA.NS,income,2024-03-31 00:00:00,Net Interest Income,11759000.0
ARIHANTACA.NS,income,2024-03-31 00:00:00,Interest Expense,318000.0
ARIHANTACA.NS,income,2024-03-31 00:00:00,Interest Income,12159000.0
ARIHANTACA.NS,income,2024-03-31 00:00:00,Normalized Income,19796364.042185
ARIHANTACA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,15480000.0
ARIHANTACA.NS,income,2024-03-31 00:00:00,Total Expenses,292228000.0
ARIHANTACA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,50957000.0
