line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MVKAGRO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.172601,MVKAGRO.NS
Normalized EBITDA,2024-03-31 00:00:00,257848000.0,MVKAGRO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MVKAGRO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MVKAGRO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,87217000.0,MVKAGRO.NS
Reconciled Depreciation,2024-03-31 00:00:00,31066000.0,MVKAGRO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1047531000.0,MVKAGRO.NS
EBITDA,2024-03-31 00:00:00,257848000.0,MVKAGRO.NS
EBIT,2024-03-31 00:00:00,226782000.0,MVKAGRO.NS
Net Interest Income,2024-03-31 00:00:00,-101499000.0,MVKAGRO.NS
Interest Expense,2024-03-31 00:00:00,121371000.0,MVKAGRO.NS
Interest Income,2024-03-31 00:00:00,20093000.0,MVKAGRO.NS
Normalized Income,2024-03-31 00:00:00,87217000.0,MVKAGRO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,87217000.0,MVKAGRO.NS
Total Expenses,2024-03-31 00:00:00,1209587000.0,MVKAGRO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1769000.0,MVKAGRO.NS
Diluted Average Shares,2024-03-31 00:00:00,,MVKAGRO.NS
Basic Average Shares,2024-03-31 00:00:00,,MVKAGRO.NS
Diluted EPS,2024-03-31 00:00:00,,MVKAGRO.NS
Basic EPS,2024-03-31 00:00:00,,MVKAGRO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,87217000.0,MVKAGRO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,87217000.0,MVKAGRO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MVKAGRO.NS
Net Income,2024-03-31 00:00:00,87217000.0,MVKAGRO.NS
Minority Interests,2024-03-31 00:00:00,,MVKAGRO.NS
