line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NARMADA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.207249,NARMADA.NS
Normalized EBITDA,2025-03-31 00:00:00,62381000.0,NARMADA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NARMADA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NARMADA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,40879000.0,NARMADA.NS
Reconciled Depreciation,2025-03-31 00:00:00,2434000.0,NARMADA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,553884000.0,NARMADA.NS
EBITDA,2025-03-31 00:00:00,62381000.0,NARMADA.NS
EBIT,2025-03-31 00:00:00,59947000.0,NARMADA.NS
Net Interest Income,2025-03-31 00:00:00,-8381000.0,NARMADA.NS
Interest Expense,2025-03-31 00:00:00,8381000.0,NARMADA.NS
Interest Income,2025-03-31 00:00:00,,NARMADA.NS
Normalized Income,2025-03-31 00:00:00,40879000.0,NARMADA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,40879000.0,NARMADA.NS
Total Expenses,2025-03-31 00:00:00,603443000.0,NARMADA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NARMADA.NS
Diluted Average Shares,2025-03-31 00:00:00,37936399.0,NARMADA.NS
Basic Average Shares,2025-03-31 00:00:00,37936399.0,NARMADA.NS
Diluted EPS,2025-03-31 00:00:00,1.56,NARMADA.NS
Basic EPS,2025-03-31 00:00:00,1.56,NARMADA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,40879000.0,NARMADA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,40879000.0,NARMADA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NARMADA.NS
Net Income,2025-03-31 00:00:00,40879000.0,NARMADA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,40879000.0,NARMADA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,NARMADA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,40879000.0,NARMADA.NS
Tax Provision,2025-03-31 00:00:00,10687000.0,NARMADA.NS
Pretax Income,2025-03-31 00:00:00,51566000.0,NARMADA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,6625000.0,NARMADA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NARMADA.NS
Other Special Charges,2025-03-31 00:00:00,,NARMADA.NS
Write Off,2025-03-31 00:00:00,,NARMADA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-8381000.0,NARMADA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NARMADA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,8381000.0,NARMADA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NARMADA.NS
Operating Income,2025-03-31 00:00:00,53323000.0,NARMADA.NS
Operating Expense,2025-03-31 00:00:00,49559000.0,NARMADA.NS
Other Operating Expenses,2025-03-31 00:00:00,32837000.0,NARMADA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2434000.0,NARMADA.NS
Depreciation Income Statement,2025-03-31 00:00:00,2434000.0,NARMADA.NS
Selling General And Administration,2025-03-31 00:00:00,,NARMADA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NARMADA.NS
General And Administrative Expense,2025-03-31 00:00:00,,NARMADA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NARMADA.NS
Gross Profit,2025-03-31 00:00:00,102882000.0,NARMADA.NS
Cost Of Revenue,2025-03-31 00:00:00,553884000.0,NARMADA.NS
Total Revenue,2025-03-31 00:00:00,656766000.0,NARMADA.NS
Operating Revenue,2025-03-31 00:00:00,656766000.0,NARMADA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NARMADA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.246545,NARMADA.NS
Normalized EBITDA,2024-03-31 00:00:00,25891000.0,NARMADA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NARMADA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NARMADA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,10194000.0,NARMADA.NS
Reconciled Depreciation,2024-03-31 00:00:00,2762000.0,NARMADA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,431109000.0,NARMADA.NS
EBITDA,2024-03-31 00:00:00,25891000.0,NARMADA.NS
EBIT,2024-03-31 00:00:00,23129000.0,NARMADA.NS
Net Interest Income,2024-03-31 00:00:00,-9598000.0,NARMADA.NS
Interest Expense,2024-03-31 00:00:00,9598000.0,NARMADA.NS
Interest Income,2024-03-31 00:00:00,437000.0,NARMADA.NS
Normalized Income,2024-03-31 00:00:00,10194000.0,NARMADA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,10194000.0,NARMADA.NS
Total Expenses,2024-03-31 00:00:00,480793000.0,NARMADA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,397000.0,NARMADA.NS
Diluted Average Shares,2024-03-31 00:00:00,13592000.0,NARMADA.NS
Basic Average Shares,2024-03-31 00:00:00,13592000.0,NARMADA.NS
Diluted EPS,2024-03-31 00:00:00,0.75,NARMADA.NS
Basic EPS,2024-03-31 00:00:00,0.75,NARMADA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,10194000.0,NARMADA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,10194000.0,NARMADA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NARMADA.NS
Net Income,2024-03-31 00:00:00,10194000.0,NARMADA.NS
