line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,57937239.343582,AGSTRA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.36107,AGSTRA.NS
Normalized EBITDA,2024-03-31 00:00:00,1981670000.0,AGSTRA.NS
Total Unusual Items,2024-03-31 00:00:00,160460000.0,AGSTRA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,160460000.0,AGSTRA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-800880000.0,AGSTRA.NS
Reconciled Depreciation,2024-03-31 00:00:00,2132270000.0,AGSTRA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3592190000.0,AGSTRA.NS
EBITDA,2024-03-31 00:00:00,2142130000.0,AGSTRA.NS
EBIT,2024-03-31 00:00:00,9860000.0,AGSTRA.NS
Net Interest Income,2024-03-31 00:00:00,-1356700000.0,AGSTRA.NS
Interest Expense,2024-03-31 00:00:00,1263330000.0,AGSTRA.NS
Interest Income,2024-03-31 00:00:00,120340000.0,AGSTRA.NS
Normalized Income,2024-03-31 00:00:00,-903402760.656418,AGSTRA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-800880000.0,AGSTRA.NS
Total Expenses,2024-03-31 00:00:00,14832270000.0,AGSTRA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,97250000.0,AGSTRA.NS
Diluted Average Shares,2024-03-31 00:00:00,122538590.0,AGSTRA.NS
Basic Average Shares,2024-03-31 00:00:00,120653505.0,AGSTRA.NS
Diluted EPS,2024-03-31 00:00:00,-6.64,AGSTRA.NS
Basic EPS,2024-03-31 00:00:00,-6.64,AGSTRA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-800880000.0,AGSTRA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-800880000.0,AGSTRA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AGSTRA.NS
Net Income,2024-03-31 00:00:00,-800880000.0,AGSTRA.NS
Minority Interests,2024-03-31 00:00:00,0.0,AGSTRA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-800880000.0,AGSTRA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-800880000.0,AGSTRA.NS
Tax Provision,2024-03-31 00:00:00,-452590000.0,AGSTRA.NS
Pretax Income,2024-03-31 00:00:00,-1253470000.0,AGSTRA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,72270000.0,AGSTRA.NS
Special Income Charges,2024-03-31 00:00:00,159450000.0,AGSTRA.NS
Other Special Charges,2024-03-31 00:00:00,-159450000.0,AGSTRA.NS
Write Off,2024-03-31 00:00:00,,AGSTRA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1356700000.0,AGSTRA.NS
Total Other Finance Cost,2024-03-31 00:00:00,213710000.0,AGSTRA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1263330000.0,AGSTRA.NS
Interest Income Non Operating,2024-03-31 00:00:00,120340000.0,AGSTRA.NS
Operating Income,2024-03-31 00:00:00,-125930000.0,AGSTRA.NS
Operating Expense,2024-03-31 00:00:00,11240080000.0,AGSTRA.NS
Other Operating Expenses,2024-03-31 00:00:00,5939930000.0,AGSTRA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2132270000.0,AGSTRA.NS
Amortization,2024-03-31 00:00:00,132660000.0,AGSTRA.NS
Depreciation Income Statement,2024-03-31 00:00:00,1999610000.0,AGSTRA.NS
Selling General And Administration,2024-03-31 00:00:00,909740000.0,AGSTRA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,8740000.0,AGSTRA.NS
General And Administrative Expense,2024-03-31 00:00:00,901000000.0,AGSTRA.NS
Rent And Landing Fees,2024-03-31 00:00:00,97250000.0,AGSTRA.NS
Gross Profit,2024-03-31 00:00:00,11114150000.0,AGSTRA.NS
Cost Of Revenue,2024-03-31 00:00:00,3592190000.0,AGSTRA.NS
Total Revenue,2024-03-31 00:00:00,14706340000.0,AGSTRA.NS
Operating Revenue,2024-03-31 00:00:00,14706340000.0,AGSTRA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,12652555.536242,AGSTRA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.357518,AGSTRA.NS
Normalized EBITDA,2023-03-31 00:00:00,4165570000.0,AGSTRA.NS
Total Unusual Items,2023-03-31 00:00:00,35390000.0,AGSTRA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,35390000.0,AGSTRA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,369620000.0,AGSTRA.NS
Reconciled Depreciation,2023-03-31 00:00:00,2306490000.0,AGSTRA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4372420000.0,AGSTRA.NS
EBITDA,2023-03-31 00:00:00,4200960000.0,AGSTRA.NS
EBIT,2023-03-31 00:00:00,1894470000.0,AGSTRA.NS
Net Interest Income,2023-03-31 00:00:00,-1303600000.0,AGSTRA.NS
Interest Expense,2023-03-31 00:00:00,1319170000.0,AGSTRA.NS
Interest Income,2023-03-31 00:00:00,133360000.0,AGSTRA.NS
Normalized Income,2023-03-31 00:00:00,346882555.536242,AGSTRA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,369620000.0,AGSTRA.NS
Total Expenses,2023-03-31 00:00:00,14972940000.0,AGSTRA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,147850000.0,AGSTRA.NS
Diluted Average Shares,2023-03-31 00:00:00,122760400.0,AGSTRA.NS
Basic Average Shares,2023-03-31 00:00:00,120236790.0,AGSTRA.NS
Diluted EPS,2023-03-31 00:00:00,3.01,AGSTRA.NS
Basic EPS,2023-03-31 00:00:00,3.07,AGSTRA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,369620000.0,AGSTRA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,369620000.0,AGSTRA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AGSTRA.NS
Net Income,2023-03-31 00:00:00,369620000.0,AGSTRA.NS
Minority Interests,2023-03-31 00:00:00,0.0,AGSTRA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,369620000.0,AGSTRA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,369620000.0,AGSTRA.NS
Tax Provision,2023-03-31 00:00:00,205680000.0,AGSTRA.NS
