symbol,statement_type,period_end,line_item,value
DPWIRES.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DPWIRES.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.259165
DPWIRES.NS,income,2025-03-31 00:00:00,Normalized EBITDA,351957000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
DPWIRES.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
DPWIRES.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,222049000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,37845000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,5675040000.0
DPWIRES.NS,income,2025-03-31 00:00:00,EBITDA,351957000.0
DPWIRES.NS,income,2025-03-31 00:00:00,EBIT,314112000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Net Interest Income,-14384000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Interest Expense,14384000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Interest Income,
DPWIRES.NS,income,2025-03-31 00:00:00,Normalized Income,222049000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,222049000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Total Expenses,5984169000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Diluted Average Shares,15495394.0
DPWIRES.NS,income,2025-03-31 00:00:00,Basic Average Shares,15495394.0
DPWIRES.NS,income,2025-03-31 00:00:00,Diluted EPS,14.33
DPWIRES.NS,income,2025-03-31 00:00:00,Basic EPS,14.33
DPWIRES.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,222049000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,222049000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DPWIRES.NS,income,2025-03-31 00:00:00,Net Income,222049000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,222049000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,222049000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Tax Provision,77679000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Pretax Income,299728000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,88966000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
DPWIRES.NS,income,2025-03-31 00:00:00,Write Off,
DPWIRES.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-14384000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
DPWIRES.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,14384000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
DPWIRES.NS,income,2025-03-31 00:00:00,Operating Income,225146000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Operating Expense,309129000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Other Operating Expenses,201695000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,37845000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,37845000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Selling General And Administration,
DPWIRES.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
DPWIRES.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
DPWIRES.NS,income,2025-03-31 00:00:00,Gross Profit,534275000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Cost Of Revenue,5675040000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Total Revenue,6209315000.0
DPWIRES.NS,income,2025-03-31 00:00:00,Operating Revenue,6209315000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DPWIRES.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.255153
DPWIRES.NS,income,2024-03-31 00:00:00,Normalized EBITDA,557440000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
DPWIRES.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
DPWIRES.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,363160000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,40487000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,9210735000.0
DPWIRES.NS,income,2024-03-31 00:00:00,EBITDA,557440000.0
DPWIRES.NS,income,2024-03-31 00:00:00,EBIT,516953000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Net Interest Income,-29390000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Interest Expense,29390000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Interest Income,64538000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Normalized Income,363160000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,363160000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Total Expenses,9566423000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Diluted Average Shares,15499787.0
DPWIRES.NS,income,2024-03-31 00:00:00,Basic Average Shares,15499787.0
DPWIRES.NS,income,2024-03-31 00:00:00,Diluted EPS,23.43
DPWIRES.NS,income,2024-03-31 00:00:00,Basic EPS,23.43
DPWIRES.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,363160000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,363160000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DPWIRES.NS,income,2024-03-31 00:00:00,Net Income,363160000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,363160000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,363160000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Tax Provision,124403000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Pretax Income,487563000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,52616000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
DPWIRES.NS,income,2024-03-31 00:00:00,Write Off,0.0
DPWIRES.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-29390000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,1059000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,29390000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,64538000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Operating Income,464338000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Operating Expense,355688000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Other Operating Expenses,237537000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,40487000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,40487000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Selling General And Administration,228852000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,202911000.0
DPWIRES.NS,income,2024-03-31 00:00:00,General And Administrative Expense,25941000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Gross Profit,820026000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Cost Of Revenue,9210735000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Total Revenue,10030761000.0
DPWIRES.NS,income,2024-03-31 00:00:00,Operating Revenue,10030761000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-8120137.594283
DPWIRES.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.258677
DPWIRES.NS,income,2023-03-31 00:00:00,Normalized EBITDA,636475000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Total Unusual Items,-31391000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-31391000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,410142000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,34673000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,11212072000.0
DPWIRES.NS,income,2023-03-31 00:00:00,EBITDA,605084000.0
DPWIRES.NS,income,2023-03-31 00:00:00,EBIT,570411000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Net Interest Income,-317000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Interest Expense,17154000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Interest Income,19812000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Normalized Income,433412862.405717
DPWIRES.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,410142000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Total Expenses,11593019000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Diluted Average Shares,15500444.0
DPWIRES.NS,income,2023-03-31 00:00:00,Basic Average Shares,15500444.0
DPWIRES.NS,income,2023-03-31 00:00:00,Diluted EPS,26.46
DPWIRES.NS,income,2023-03-31 00:00:00,Basic EPS,26.46
DPWIRES.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,410142000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,410142000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DPWIRES.NS,income,2023-03-31 00:00:00,Net Income,410142000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,410142000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,410142000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Tax Provision,143115000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Pretax Income,553257000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,40146000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Special Income Charges,-31391000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Write Off,31391000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-317000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,2975000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,17154000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,19812000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Operating Income,544819000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Operating Expense,380947000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Other Operating Expenses,8804000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,34672000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,34672000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Selling General And Administration,272196000.0
DPWIRES.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,247170000.0
