line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IKIO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.236295,IKIO.NS
Normalized EBITDA,2025-03-31 00:00:00,750810000.0,IKIO.NS
Total Unusual Items,2025-03-31 00:00:00,,IKIO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,IKIO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,309110000.0,IKIO.NS
Reconciled Depreciation,2025-03-31 00:00:00,242720000.0,IKIO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2811240000.0,IKIO.NS
EBITDA,2025-03-31 00:00:00,750810000.0,IKIO.NS
EBIT,2025-03-31 00:00:00,508090000.0,IKIO.NS
Net Interest Income,2025-03-31 00:00:00,-83620000.0,IKIO.NS
Interest Expense,2025-03-31 00:00:00,83620000.0,IKIO.NS
Interest Income,2025-03-31 00:00:00,,IKIO.NS
Normalized Income,2025-03-31 00:00:00,309110000.0,IKIO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,309110000.0,IKIO.NS
Total Expenses,2025-03-31 00:00:00,4501810000.0,IKIO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IKIO.NS
Diluted Average Shares,2025-03-31 00:00:00,73773270.0,IKIO.NS
Basic Average Shares,2025-03-31 00:00:00,73773270.0,IKIO.NS
Diluted EPS,2025-03-31 00:00:00,4.19,IKIO.NS
Basic EPS,2025-03-31 00:00:00,4.19,IKIO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,309110000.0,IKIO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,309110000.0,IKIO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IKIO.NS
Net Income,2025-03-31 00:00:00,309110000.0,IKIO.NS
Minority Interests,2025-03-31 00:00:00,-15060000.0,IKIO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,324170000.0,IKIO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,324170000.0,IKIO.NS
Tax Provision,2025-03-31 00:00:00,100300000.0,IKIO.NS
Pretax Income,2025-03-31 00:00:00,424470000.0,IKIO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,151130000.0,IKIO.NS
Special Income Charges,2025-03-31 00:00:00,,IKIO.NS
Other Special Charges,2025-03-31 00:00:00,,IKIO.NS
Write Off,2025-03-31 00:00:00,,IKIO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-83620000.0,IKIO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IKIO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,83620000.0,IKIO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IKIO.NS
Operating Income,2025-03-31 00:00:00,356980000.0,IKIO.NS
Operating Expense,2025-03-31 00:00:00,1690570000.0,IKIO.NS
Other Operating Expenses,2025-03-31 00:00:00,764840000.0,IKIO.NS
