symbol,statement_type,period_end,line_item,value
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,12922234.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,403110506.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,416032740.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,33999429000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,43074880000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1897075000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,45867522000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,147754409000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1897075000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2792642000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,45867522000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,16256644000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,13464002000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2792642000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,2376609000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Treasury Stock,
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,416033000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,416033000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,209637481000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,207668021000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,1455442000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,3765886000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,43074880000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,43074880000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,1245972000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1969460000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Payables,1969460000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,290040000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,1679420000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,225894125000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,76170256000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,2239287000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,8782021000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,54296149000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,54296149000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,895567000.0
CENTRUM.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,319250000.0
