line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,712637645.452477,NUVAMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25278,NUVAMA.NS
Normalized EBITDA,2025-03-31 00:00:00,19553700000.0,NUVAMA.NS
Total Unusual Items,2025-03-31 00:00:00,2819200000.0,NUVAMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,2819200000.0,NUVAMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9861700000.0,NUVAMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,970300000.0,NUVAMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14601700000.0,NUVAMA.NS
EBITDA,2025-03-31 00:00:00,22372900000.0,NUVAMA.NS
EBIT,2025-03-31 00:00:00,21402600000.0,NUVAMA.NS
Net Interest Income,2025-03-31 00:00:00,8960600000.0,NUVAMA.NS
Interest Expense,2025-03-31 00:00:00,8219600000.0,NUVAMA.NS
Interest Income,2025-03-31 00:00:00,17180200000.0,NUVAMA.NS
Normalized Income,2025-03-31 00:00:00,7755137645.452477,NUVAMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9861700000.0,NUVAMA.NS
Total Expenses,2025-03-31 00:00:00,20180100000.0,NUVAMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NUVAMA.NS
Diluted Average Shares,2025-03-31 00:00:00,,NUVAMA.NS
Basic Average Shares,2025-03-31 00:00:00,,NUVAMA.NS
Diluted EPS,2025-03-31 00:00:00,,NUVAMA.NS
Basic EPS,2025-03-31 00:00:00,,NUVAMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9861700000.0,NUVAMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9861700000.0,NUVAMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NUVAMA.NS
Net Income,2025-03-31 00:00:00,9861700000.0,NUVAMA.NS
Minority Interests,2025-03-31 00:00:00,11100000.0,NUVAMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,9850600000.0,NUVAMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,9850600000.0,NUVAMA.NS
Tax Provision,2025-03-31 00:00:00,3332400000.0,NUVAMA.NS
Pretax Income,2025-03-31 00:00:00,13183000000.0,NUVAMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,110400000.0,NUVAMA.NS
Special Income Charges,2025-03-31 00:00:00,-184100000.0,NUVAMA.NS
Other Special Charges,2025-03-31 00:00:00,,NUVAMA.NS
Write Off,2025-03-31 00:00:00,184100000.0,NUVAMA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,0.0,NUVAMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,8960600000.0,NUVAMA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NUVAMA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,8219600000.0,NUVAMA.NS
Interest Income Non Operating,2025-03-31 00:00:00,17180200000.0,NUVAMA.NS
Operating Income,2025-03-31 00:00:00,1215300000.0,NUVAMA.NS
Operating Expense,2025-03-31 00:00:00,5578400000.0,NUVAMA.NS
Other Operating Expenses,2025-03-31 00:00:00,4634700000.0,NUVAMA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,943700000.0,NUVAMA.NS
Amortization,2025-03-31 00:00:00,,NUVAMA.NS
Depreciation Income Statement,2025-03-31 00:00:00,943700000.0,NUVAMA.NS
Selling General And Administration,2025-03-31 00:00:00,,NUVAMA.NS
