line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-564724858.342039,SATIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.210554,SATIN.NS
Normalized EBITDA,2025-03-31 00:00:00,7918163000.0,SATIN.NS
Total Unusual Items,2025-03-31 00:00:00,-2682089000.0,SATIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-2682089000.0,SATIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1861260000.0,SATIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,272688000.0,SATIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16349205000.0,SATIN.NS
EBITDA,2025-03-31 00:00:00,5236074000.0,SATIN.NS
EBIT,2025-03-31 00:00:00,4963386000.0,SATIN.NS
Net Interest Income,2025-03-31 00:00:00,,SATIN.NS
Interest Expense,2025-03-31 00:00:00,,SATIN.NS
Interest Income,2025-03-31 00:00:00,,SATIN.NS
Normalized Income,2025-03-31 00:00:00,3978624141.657961,SATIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1861260000.0,SATIN.NS
Total Expenses,2025-03-31 00:00:00,18435743000.0,SATIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SATIN.NS
Diluted Average Shares,2025-03-31 00:00:00,110003546.0,SATIN.NS
Basic Average Shares,2025-03-31 00:00:00,110003546.0,SATIN.NS
Diluted EPS,2025-03-31 00:00:00,16.92,SATIN.NS
Basic EPS,2025-03-31 00:00:00,16.92,SATIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1861260000.0,SATIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1861260000.0,SATIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SATIN.NS
Net Income,2025-03-31 00:00:00,1861260000.0,SATIN.NS
Minority Interests,2025-03-31 00:00:00,0.0,SATIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1861260000.0,SATIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1861260000.0,SATIN.NS
Tax Provision,2025-03-31 00:00:00,496419000.0,SATIN.NS
Pretax Income,2025-03-31 00:00:00,2357679000.0,SATIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,75132000.0,SATIN.NS
Special Income Charges,2025-03-31 00:00:00,-2871158000.0,SATIN.NS
Other Special Charges,2025-03-31 00:00:00,,SATIN.NS
Write Off,2025-03-31 00:00:00,2871158000.0,SATIN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SATIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,SATIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SATIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,SATIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SATIN.NS
Operating Income,2025-03-31 00:00:00,4963386000.0,SATIN.NS
Operating Expense,2025-03-31 00:00:00,2086538000.0,SATIN.NS
Other Operating Expenses,2025-03-31 00:00:00,1835135000.0,SATIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,272688000.0,SATIN.NS
Amortization,2025-03-31 00:00:00,,SATIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,272688000.0,SATIN.NS
Selling General And Administration,2025-03-31 00:00:00,,SATIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SATIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,SATIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SATIN.NS
