symbol,statement_type,period_end,line_item,value
PROV.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,20907000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,1225186000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,1246612000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,1113499000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,1225186000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,1225705000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,1225705000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,1227022000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,1317000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,1225705000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,3313000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,34348000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,34348000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,197165000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,6107000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,6107000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,0.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,0.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,191058000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,15008000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,20907000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,20907000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,8534000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Payables,146609000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,146609000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,1424187000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,119631000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,14134000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,53841000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,519000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,220000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Goodwill,299000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,41012000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,41012000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,0.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,41012000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Properties,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,1304557000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,13786000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Inventory,317342000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Other Inventories,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,343317000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,369379000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Gross Accounts Receivable,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,260733000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Other Short Term Investments,40000000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,220733000.0
PROV.NS,balance_sheet,2024-03-31 00:00:00,Cash Equivalents,
PROV.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,
PROV.NS,balance_sheet,2022-03-31 00:00:00,Ordinary Shares Number,3427621.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Share Issued,3427621.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Net Debt,200976000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Total Debt,344405000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Tangible Book Value,527926000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Invested Capital,872680000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Working Capital,540367000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Net Tangible Assets,527926000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Common Stock Equity,528275000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Total Capitalization,640425000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Total Equity Gross Minority Interest,528309000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Minority Interest,34000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Stockholders Equity,528275000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Other Equity Interest,9000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Retained Earnings,17629000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Additional Paid In Capital,483243000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Capital Stock,24858000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Common Stock,24858000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Total Liabilities Net Minority Interest,484804000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,112149000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Other Non Current Liabilities,-1000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,112150000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Long Term Debt,112150000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Current Liabilities,372655000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Other Current Liabilities,2679000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Current Debt And Capital Lease Obligation,232255000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Current Debt,232255000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Current Provisions,3852000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Payables,127396000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Other Payable,913000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Accounts Payable,126483000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Total Assets,1013113000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Total Non Current Assets,100091000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Other Non Current Assets,
PROV.NS,balance_sheet,2022-03-31 00:00:00,Non Current Prepaid Assets,4997000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Non Current Deferred Taxes Assets,69389000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Goodwill And Other Intangible Assets,349000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Other Intangible Assets,50000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Goodwill,299000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Net PPE,25356000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Accumulated Depreciation,-27061000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Gross PPE,52417000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Construction In Progress,0.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Other Properties,
PROV.NS,balance_sheet,2022-03-31 00:00:00,Machinery Furniture Equipment,34730000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Buildings And Improvements,17687000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Properties,0.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Current Assets,913022000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Other Current Assets,9874000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Prepaid Assets,190525000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Inventory,373926000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Other Inventories,-1000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Finished Goods,312453000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Raw Materials,61474000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Other Receivables,
PROV.NS,balance_sheet,2022-03-31 00:00:00,Accounts Receivable,195268000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,0.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Gross Accounts Receivable,195268000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,143429000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Other Short Term Investments,
PROV.NS,balance_sheet,2022-03-31 00:00:00,Cash And Cash Equivalents,143429000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Cash Equivalents,1784000.0
PROV.NS,balance_sheet,2022-03-31 00:00:00,Cash Financial,141645000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Ordinary Shares Number,3427621.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Share Issued,3427621.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Net Debt,164122000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Total Debt,294072000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Tangible Book Value,515533000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Invested Capital,810122000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Working Capital,486353000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Net Tangible Assets,515533000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Common Stock Equity,516050000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Total Capitalization,588135000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Total Equity Gross Minority Interest,516057000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Minority Interest,7000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Stockholders Equity,516050000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Other Equity Interest,-1000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Retained Earnings,6253000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Additional Paid In Capital,483243000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Capital Stock,24858000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Common Stock,24858000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Total Liabilities Net Minority Interest,368279000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,72085000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Other Non Current Liabilities,
PROV.NS,balance_sheet,2021-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,72085000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Long Term Debt,72085000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Current Liabilities,296194000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Other Current Liabilities,2103000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Current Debt And Capital Lease Obligation,221987000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Current Debt,221987000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Current Provisions,4762000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Payables,65055000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Other Payable,410000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Accounts Payable,64645000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Total Assets,884336000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Total Non Current Assets,101789000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Other Non Current Assets,
PROV.NS,balance_sheet,2021-03-31 00:00:00,Non Current Prepaid Assets,4701000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Non Current Deferred Taxes Assets,71724000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Goodwill And Other Intangible Assets,517000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Other Intangible Assets,218000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Goodwill,299000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Net PPE,24847000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Accumulated Depreciation,-18402000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Gross PPE,43249000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Construction In Progress,0.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Other Properties,
PROV.NS,balance_sheet,2021-03-31 00:00:00,Machinery Furniture Equipment,28186000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Buildings And Improvements,15063000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Properties,0.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Current Assets,782547000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Other Current Assets,9964000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Prepaid Assets,195917000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Inventory,254567000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Other Inventories,
PROV.NS,balance_sheet,2021-03-31 00:00:00,Finished Goods,245608000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Raw Materials,8959000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Other Receivables,
PROV.NS,balance_sheet,2021-03-31 00:00:00,Accounts Receivable,192149000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,0.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Gross Accounts Receivable,192149000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,129950000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Other Short Term Investments,
PROV.NS,balance_sheet,2021-03-31 00:00:00,Cash And Cash Equivalents,129950000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Cash Equivalents,36886000.0
PROV.NS,balance_sheet,2021-03-31 00:00:00,Cash Financial,93064000.0
