symbol,statement_type,period_end,line_item,value
ASHOKA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ASHOKA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
ASHOKA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,30898009000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
ASHOKA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
ASHOKA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,16941026000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,2897084000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,63503465000.0
ASHOKA.NS,income,2025-03-31 00:00:00,EBITDA,30898009000.0
ASHOKA.NS,income,2025-03-31 00:00:00,EBIT,28000925000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Net Interest Income,-12453107000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Interest Expense,12453107000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Interest Income,
ASHOKA.NS,income,2025-03-31 00:00:00,Normalized Income,16941026000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,16941026000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Total Expenses,74062400000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
ASHOKA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,280712941.0
ASHOKA.NS,income,2025-03-31 00:00:00,Basic Average Shares,280712941.0
ASHOKA.NS,income,2025-03-31 00:00:00,Diluted EPS,60.35
ASHOKA.NS,income,2025-03-31 00:00:00,Basic EPS,60.35
ASHOKA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,16941026000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,16941026000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ASHOKA.NS,income,2025-03-31 00:00:00,Net Income,16941026000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Minority Interests,-394661000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,17335687000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,17335687000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Tax Provision,-1787869000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Pretax Income,15547818000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,1687940000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
ASHOKA.NS,income,2025-03-31 00:00:00,Other Special Charges,
ASHOKA.NS,income,2025-03-31 00:00:00,Write Off,
ASHOKA.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,
ASHOKA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-12453107000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
ASHOKA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,12453107000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
ASHOKA.NS,income,2025-03-31 00:00:00,Operating Income,26303878000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Operating Expense,10558935000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,3200030000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,2897084000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Amortization,
ASHOKA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,2897084000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
ASHOKA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
ASHOKA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
ASHOKA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
ASHOKA.NS,income,2025-03-31 00:00:00,Gross Profit,36862813000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,63503465000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Total Revenue,100366278000.0
ASHOKA.NS,income,2025-03-31 00:00:00,Operating Revenue,100366278000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,320788800.0
ASHOKA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
ASHOKA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,24400619000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Total Unusual Items,1069296000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,1069296000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,5030795000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,3666339000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,68090946000.0
ASHOKA.NS,income,2024-03-31 00:00:00,EBITDA,25469915000.0
ASHOKA.NS,income,2024-03-31 00:00:00,EBIT,21803576000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Net Interest Income,-13103921000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Interest Expense,13103921000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Interest Income,1249936000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Normalized Income,4282287800.0
ASHOKA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,5030795000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Total Expenses,79135944000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,2260121000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,280736328.0
ASHOKA.NS,income,2024-03-31 00:00:00,Basic Average Shares,280736328.0
ASHOKA.NS,income,2024-03-31 00:00:00,Diluted EPS,17.92
ASHOKA.NS,income,2024-03-31 00:00:00,Basic EPS,17.92
ASHOKA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,5030795000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,5030795000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ASHOKA.NS,income,2024-03-31 00:00:00,Net Income,5030795000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Minority Interests,-181455000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,5212250000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,5212250000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Tax Provision,3487405000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Pretax Income,8699655000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,2068306000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Special Income Charges,1069296000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Other Special Charges,-1069296000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Write Off,17612000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Restructuring And Mergern Acquisition,-455326000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-13103921000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,-5206844000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,13103921000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,1249936000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Operating Income,18848678000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Operating Expense,11044998000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Other Operating Expenses,2991890000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,3666339000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Amortization,2613970000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,3666339000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Selling General And Administration,677167000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,12040000.0
ASHOKA.NS,income,2024-03-31 00:00:00,General And Administrative Expense,665127000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,438933000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Gross Profit,29893676000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Cost Of Revenue,68090946000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Total Revenue,97984622000.0
ASHOKA.NS,income,2024-03-31 00:00:00,Operating Revenue,97984622000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-175650900.0
ASHOKA.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.3
ASHOKA.NS,income,2023-03-31 00:00:00,Normalized EBITDA,20417509000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Total Unusual Items,-585503000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-585503000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2924218000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,3410834000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,55613554000.0
ASHOKA.NS,income,2023-03-31 00:00:00,EBITDA,19832006000.0
ASHOKA.NS,income,2023-03-31 00:00:00,EBIT,16280416000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Net Interest Income,-4218258000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Interest Expense,10398533000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Interest Income,956083000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Normalized Income,3334070100.0
ASHOKA.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2924218000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Total Expenses,63378389000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,1704791000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Diluted Average Shares,280723217.0
ASHOKA.NS,income,2023-03-31 00:00:00,Basic Average Shares,280723217.0
ASHOKA.NS,income,2023-03-31 00:00:00,Diluted EPS,10.42
ASHOKA.NS,income,2023-03-31 00:00:00,Basic EPS,10.42
ASHOKA.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,2924218000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,2924218000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ASHOKA.NS,income,2023-03-31 00:00:00,Net Income,2924218000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Minority Interests,-15222000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,2939440000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,2939440000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Tax Provision,2942443000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Pretax Income,5881883000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,366802000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Special Income Charges,-604751000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Other Special Charges,542729000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Write Off,62022000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Restructuring And Mergern Acquisition,
ASHOKA.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-4218258000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,-5224192000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,10398533000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,956083000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Operating Income,10158630000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Operating Expense,7764835000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Other Operating Expenses,926830000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,3551590000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Amortization,2498346000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,1053244000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Selling General And Administration,612528000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,15540000.0
ASHOKA.NS,income,2023-03-31 00:00:00,General And Administrative Expense,596988000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,291483000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Gross Profit,17923465000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Cost Of Revenue,55613554000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Total Revenue,73537019000.0
ASHOKA.NS,income,2023-03-31 00:00:00,Operating Revenue,73537019000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,562340772.111848
ASHOKA.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.172497
ASHOKA.NS,income,2022-03-31 00:00:00,Normalized EBITDA,19481920000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Total Unusual Items,3260000000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,3260000000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,7785610000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,3382300000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,37104295000.0
ASHOKA.NS,income,2022-03-31 00:00:00,EBITDA,22741920000.0
ASHOKA.NS,income,2022-03-31 00:00:00,EBIT,19359620000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Net Interest Income,-10037525000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Interest Expense,10037525000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Interest Income,1000593000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Normalized Income,5087950772.111848
ASHOKA.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,7785610000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Total Expenses,45481540000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,1141918000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Diluted Average Shares,280764876.0
ASHOKA.NS,income,2022-03-31 00:00:00,Basic Average Shares,280764876.0
ASHOKA.NS,income,2022-03-31 00:00:00,Diluted EPS,27.73
ASHOKA.NS,income,2022-03-31 00:00:00,Basic EPS,27.73
ASHOKA.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,7785610000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,7785610000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ASHOKA.NS,income,2022-03-31 00:00:00,Net Income,7785610000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Minority Interests,71550000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,7714060000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,7714060000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Tax Provision,1608035000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Pretax Income,9322095000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,1482412000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Special Income Charges,3260000000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Other Special Charges,-3299037000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Write Off,163400000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Restructuring And Mergern Acquisition,
ASHOKA.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,-10037525000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Total Other Finance Cost,-3379880000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Interest Expense Non Operating,10037525000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Interest Income Non Operating,1000593000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Operating Income,14508296000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Operating Expense,8377245000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Other Operating Expenses,1453535000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Depreciation And Amortization In Income Statement,3382300000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Amortization,2419035000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Depreciation Income Statement,3382300000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Selling General And Administration,523326000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Selling And Marketing Expense,14853000.0
ASHOKA.NS,income,2022-03-31 00:00:00,General And Administrative Expense,508473000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Rent And Landing Fees,217644000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Gross Profit,22885541000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Cost Of Revenue,37104295000.0
ASHOKA.NS,income,2022-03-31 00:00:00,Total Revenue,59989836000.0
