symbol,statement_type,period_end,line_item,value
SATIA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SATIA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
SATIA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2894689000.0
SATIA.NS,income,2025-03-31 00:00:00,Total Unusual Items,
SATIA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
SATIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1186239000.0
SATIA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1573541000.0
SATIA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,7099422000.0
SATIA.NS,income,2025-03-31 00:00:00,EBITDA,2894689000.0
SATIA.NS,income,2025-03-31 00:00:00,EBIT,1321148000.0
SATIA.NS,income,2025-03-31 00:00:00,Net Interest Income,-256060000.0
SATIA.NS,income,2025-03-31 00:00:00,Interest Expense,256060000.0
SATIA.NS,income,2025-03-31 00:00:00,Interest Income,
SATIA.NS,income,2025-03-31 00:00:00,Normalized Income,1186239000.0
SATIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1186239000.0
SATIA.NS,income,2025-03-31 00:00:00,Total Expenses,13990887000.0
SATIA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SATIA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
SATIA.NS,income,2025-03-31 00:00:00,Basic Average Shares,
SATIA.NS,income,2025-03-31 00:00:00,Diluted EPS,
SATIA.NS,income,2025-03-31 00:00:00,Basic EPS,
SATIA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1186239000.0
SATIA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1186239000.0
SATIA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SATIA.NS,income,2025-03-31 00:00:00,Net Income,1186239000.0
SATIA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1186239000.0
SATIA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1186239000.0
SATIA.NS,income,2025-03-31 00:00:00,Tax Provision,-121151000.0
SATIA.NS,income,2025-03-31 00:00:00,Pretax Income,1065088000.0
SATIA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,192166000.0
SATIA.NS,income,2025-03-31 00:00:00,Special Income Charges,
