symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SHRITECH.NS,2023-08-04 00:00:00+05:30,81.1500015258789,85.19999694824219,77.19999694824219,85.19999694824219,3576000,0.0,0.0,0.0
SHRITECH.NS,2023-08-07 00:00:00+05:30,84.0,89.44999694824219,80.94999694824219,89.44999694824219,1586000,0.0,0.0,0.0
SHRITECH.NS,2023-08-08 00:00:00+05:30,93.80000305175781,93.80000305175781,86.69999694824219,88.25,690000,0.0,0.0,0.0
SHRITECH.NS,2023-08-09 00:00:00+05:30,84.19999694824219,87.4000015258789,83.8499984741211,85.0,448000,0.0,0.0,0.0
SHRITECH.NS,2023-08-10 00:00:00+05:30,85.0,86.8499984741211,83.5,84.9000015258789,188000,0.0,0.0,0.0
SHRITECH.NS,2023-08-11 00:00:00+05:30,84.94999694824219,85.0,82.0,83.30000305175781,172000,0.0,0.0,0.0
SHRITECH.NS,2023-08-14 00:00:00+05:30,83.0,83.94999694824219,79.30000305175781,82.30000305175781,176000,0.0,0.0,0.0
SHRITECH.NS,2023-08-16 00:00:00+05:30,81.0,84.5,81.0,82.94999694824219,178000,0.0,0.0,0.0
SHRITECH.NS,2023-08-17 00:00:00+05:30,82.55000305175781,85.0,82.55000305175781,84.3499984741211,90000,0.0,0.0,0.0
SHRITECH.NS,2023-08-18 00:00:00+05:30,86.55000305175781,88.55000305175781,86.0,88.55000305175781,242000,0.0,0.0,0.0
SHRITECH.NS,2023-08-21 00:00:00+05:30,93.0,100.75,90.0,98.69999694824219,766000,0.0,0.0,0.0
SHRITECH.NS,2023-08-22 00:00:00+05:30,100.19999694824219,104.19999694824219,100.19999694824219,103.80000305175781,424000,0.0,0.0,0.0
SHRITECH.NS,2023-08-23 00:00:00+05:30,105.4000015258789,106.0,93.05000305175781,99.5999984741211,264000,0.0,0.0,0.0
SHRITECH.NS,2023-08-24 00:00:00+05:30,96.25,102.9000015258789,96.25,100.0999984741211,146000,0.0,0.0,0.0
SHRITECH.NS,2023-08-25 00:00:00+05:30,97.55000305175781,101.0999984741211,97.55000305175781,99.3499984741211,52000,0.0,0.0,0.0
SHRITECH.NS,2023-08-28 00:00:00+05:30,99.3499984741211,102.0999984741211,97.4000015258789,97.80000305175781,128000,0.0,0.0,0.0
SHRITECH.NS,2023-08-29 00:00:00+05:30,98.0999984741211,101.0,98.0999984741211,98.75,158000,0.0,0.0,0.0
SHRITECH.NS,2023-08-30 00:00:00+05:30,99.0,102.94999694824219,97.05000305175781,99.19999694824219,202000,0.0,0.0,0.0
SHRITECH.NS,2023-08-31 00:00:00+05:30,99.9000015258789,101.5,99.0,99.1500015258789,62000,0.0,0.0,0.0
SHRITECH.NS,2023-09-01 00:00:00+05:30,99.0999984741211,100.0,97.0999984741211,97.4000015258789,88000,0.0,0.0,0.0
SHRITECH.NS,2023-09-04 00:00:00+05:30,98.0999984741211,99.75,97.5,98.9000015258789,66000,0.0,0.0,0.0
SHRITECH.NS,2023-09-05 00:00:00+05:30,99.30000305175781,99.30000305175781,93.3499984741211,95.3499984741211,108000,0.0,0.0,0.0
SHRITECH.NS,2023-09-06 00:00:00+05:30,94.75,94.75,91.55000305175781,92.0,54000,0.0,0.0,0.0
SHRITECH.NS,2023-09-07 00:00:00+05:30,89.1500015258789,92.80000305175781,89.1500015258789,91.0999984741211,60000,0.0,0.0,0.0
SHRITECH.NS,2023-09-08 00:00:00+05:30,91.19999694824219,92.44999694824219,89.55000305175781,90.05000305175781,30000,0.0,0.0,0.0
SHRITECH.NS,2023-09-11 00:00:00+05:30,89.4000015258789,90.30000305175781,88.8499984741211,88.8499984741211,54000,0.0,0.0,0.0
SHRITECH.NS,2023-09-12 00:00:00+05:30,85.5,87.0,81.9000015258789,83.8499984741211,148000,0.0,0.0,0.0
SHRITECH.NS,2023-09-13 00:00:00+05:30,84.0,86.5,80.0,84.9000015258789,78000,0.0,0.0,0.0
SHRITECH.NS,2023-09-14 00:00:00+05:30,85.9000015258789,94.0999984741211,84.5,93.4000015258789,124000,0.0,0.0,0.0
SHRITECH.NS,2023-09-15 00:00:00+05:30,93.0,93.0,87.3499984741211,90.30000305175781,58000,0.0,0.0,0.0
SHRITECH.NS,2023-09-18 00:00:00+05:30,90.30000305175781,90.30000305175781,86.5,86.55000305175781,20000,0.0,0.0,0.0
SHRITECH.NS,2023-09-20 00:00:00+05:30,84.55000305175781,87.25,76.0999984741211,82.44999694824219,118000,0.0,0.0,0.0
SHRITECH.NS,2023-09-21 00:00:00+05:30,83.05000305175781,83.75,81.1500015258789,81.8499984741211,46000,0.0,0.0,0.0
SHRITECH.NS,2023-09-22 00:00:00+05:30,82.0,82.44999694824219,79.94999694824219,80.1500015258789,66000,0.0,0.0,0.0
SHRITECH.NS,2023-09-25 00:00:00+05:30,80.0999984741211,83.5,78.0999984741211,82.5999984741211,104000,0.0,0.0,0.0
SHRITECH.NS,2023-09-26 00:00:00+05:30,80.25,81.5,77.55000305175781,78.19999694824219,214000,0.0,0.0,0.0
SHRITECH.NS,2023-09-27 00:00:00+05:30,78.8499984741211,80.0999984741211,77.5,78.94999694824219,30000,0.0,0.0,0.0
SHRITECH.NS,2023-09-28 00:00:00+05:30,78.5,80.0,75.0,76.8499984741211,50000,0.0,0.0,0.0
SHRITECH.NS,2023-09-29 00:00:00+05:30,78.55000305175781,89.0,78.0,85.3499984741211,246000,0.0,0.0,0.0
SHRITECH.NS,2023-10-03 00:00:00+05:30,88.80000305175781,91.0,82.69999694824219,82.75,126000,0.0,0.0,0.0
SHRITECH.NS,2023-10-04 00:00:00+05:30,83.5,83.75,79.1500015258789,79.5999984741211,44000,0.0,0.0,0.0
SHRITECH.NS,2023-10-05 00:00:00+05:30,84.25,84.25,80.5,82.8499984741211,26000,0.0,0.0,0.0
SHRITECH.NS,2023-10-06 00:00:00+05:30,81.19999694824219,82.25,80.19999694824219,80.6500015258789,18000,0.0,0.0,0.0
SHRITECH.NS,2023-10-09 00:00:00+05:30,80.19999694824219,80.4000015258789,79.0,79.0,18000,0.0,0.0,0.0
SHRITECH.NS,2023-10-10 00:00:00+05:30,78.0,80.0,78.0,78.80000305175781,16000,0.0,0.0,0.0
SHRITECH.NS,2023-10-11 00:00:00+05:30,81.3499984741211,82.9000015258789,76.55000305175781,79.25,82000,0.0,0.0,0.0
SHRITECH.NS,2023-10-12 00:00:00+05:30,79.0,84.80000305175781,79.0,83.05000305175781,56000,0.0,0.0,0.0
SHRITECH.NS,2023-10-13 00:00:00+05:30,84.9000015258789,84.9000015258789,81.0,82.5999984741211,16000,0.0,0.0,0.0
SHRITECH.NS,2023-10-16 00:00:00+05:30,83.0,83.0,80.1500015258789,80.25,32000,0.0,0.0,0.0
SHRITECH.NS,2023-10-17 00:00:00+05:30,80.30000305175781,81.5,80.0,80.5,32000,0.0,0.0,0.0
SHRITECH.NS,2023-10-18 00:00:00+05:30,81.0,86.69999694824219,81.0,84.69999694824219,186000,0.0,0.0,0.0
SHRITECH.NS,2023-10-19 00:00:00+05:30,85.0,85.0,82.3499984741211,83.4000015258789,36000,0.0,0.0,0.0
SHRITECH.NS,2023-10-20 00:00:00+05:30,84.75,85.5,81.1500015258789,81.6500015258789,94000,0.0,0.0,0.0
SHRITECH.NS,2023-10-23 00:00:00+05:30,81.05000305175781,82.1500015258789,78.1500015258789,78.25,52000,0.0,0.0,0.0
SHRITECH.NS,2023-10-25 00:00:00+05:30,78.5,80.0,78.5,79.69999694824219,34000,0.0,0.0,0.0
SHRITECH.NS,2023-10-26 00:00:00+05:30,77.69999694824219,78.9000015258789,76.9000015258789,78.30000305175781,52000,0.0,0.0,0.0
SHRITECH.NS,2023-10-27 00:00:00+05:30,82.0,82.44999694824219,80.75,80.75,22000,0.0,0.0,0.0
SHRITECH.NS,2023-10-30 00:00:00+05:30,82.69999694824219,84.75,82.0,83.5,44000,0.0,0.0,0.0
SHRITECH.NS,2023-10-31 00:00:00+05:30,83.5,84.4000015258789,81.0,82.19999694824219,88000,0.0,0.0,0.0
SHRITECH.NS,2023-11-01 00:00:00+05:30,83.94999694824219,84.05000305175781,82.0,82.0,80000,0.0,0.0,0.0
SHRITECH.NS,2023-11-02 00:00:00+05:30,84.9000015258789,85.44999694824219,82.30000305175781,82.4000015258789,56000,0.0,0.0,0.0
SHRITECH.NS,2023-11-03 00:00:00+05:30,82.30000305175781,84.75,82.0,83.30000305175781,40000,0.0,0.0,0.0
SHRITECH.NS,2023-11-06 00:00:00+05:30,85.19999694824219,87.25,84.5,85.1500015258789,72000,0.0,0.0,0.0
SHRITECH.NS,2023-11-07 00:00:00+05:30,86.8499984741211,91.1500015258789,86.8499984741211,90.05000305175781,222000,0.0,0.0,0.0
SHRITECH.NS,2023-11-08 00:00:00+05:30,88.5999984741211,92.0,87.80000305175781,87.8499984741211,112000,0.0,0.0,0.0
SHRITECH.NS,2023-11-09 00:00:00+05:30,88.5,90.80000305175781,88.5,89.4000015258789,98000,0.0,0.0,0.0
SHRITECH.NS,2023-11-10 00:00:00+05:30,91.0,91.0,87.25,89.0,232000,0.0,0.0,0.0
SHRITECH.NS,2023-11-13 00:00:00+05:30,89.80000305175781,89.9000015258789,83.55000305175781,87.05000305175781,116000,0.0,0.0,0.0
SHRITECH.NS,2023-11-15 00:00:00+05:30,88.0,89.0,87.30000305175781,88.1500015258789,60000,0.0,0.0,0.0
SHRITECH.NS,2023-11-16 00:00:00+05:30,89.0,89.5,86.80000305175781,87.69999694824219,58000,0.0,0.0,0.0
SHRITECH.NS,2023-11-17 00:00:00+05:30,87.75,88.75,86.05000305175781,87.5,56000,0.0,0.0,0.0
SHRITECH.NS,2023-11-20 00:00:00+05:30,87.0,87.0,84.5,84.9000015258789,36000,0.0,0.0,0.0
SHRITECH.NS,2023-11-21 00:00:00+05:30,85.0,85.0,82.9000015258789,82.9000015258789,78000,0.0,0.0,0.0
SHRITECH.NS,2023-11-22 00:00:00+05:30,83.0,83.0,82.0,82.80000305175781,76000,0.0,0.0,0.0
SHRITECH.NS,2023-11-23 00:00:00+05:30,86.6500015258789,86.6500015258789,81.0,81.5,180000,0.0,0.0,0.0
SHRITECH.NS,2023-11-24 00:00:00+05:30,81.94999694824219,81.94999694824219,80.80000305175781,80.94999694824219,34000,0.0,0.0,0.0
SHRITECH.NS,2023-11-28 00:00:00+05:30,84.3499984741211,84.3499984741211,80.6500015258789,80.8499984741211,116000,0.0,0.0,0.0
SHRITECH.NS,2023-11-29 00:00:00+05:30,80.6500015258789,82.0,80.0,81.80000305175781,112000,0.0,0.0,0.0
SHRITECH.NS,2023-11-30 00:00:00+05:30,81.80000305175781,81.80000305175781,79.05000305175781,80.5,34000,0.0,0.0,0.0
SHRITECH.NS,2023-12-01 00:00:00+05:30,80.0,80.94999694824219,79.19999694824219,79.5999984741211,32000,0.0,0.0,0.0
SHRITECH.NS,2023-12-04 00:00:00+05:30,82.0,82.1500015258789,81.05000305175781,81.8499984741211,32000,0.0,0.0,0.0
SHRITECH.NS,2023-12-05 00:00:00+05:30,81.8499984741211,84.0,80.0999984741211,80.69999694824219,44000,0.0,0.0,0.0
SHRITECH.NS,2023-12-06 00:00:00+05:30,80.05000305175781,81.5,80.05000305175781,80.4000015258789,26000,0.0,0.0,0.0
SHRITECH.NS,2023-12-07 00:00:00+05:30,80.0,80.69999694824219,80.0,80.69999694824219,22000,0.0,0.0,0.0
SHRITECH.NS,2023-12-08 00:00:00+05:30,79.6500015258789,81.80000305175781,79.6500015258789,79.94999694824219,48000,0.0,0.0,0.0
SHRITECH.NS,2023-12-11 00:00:00+05:30,80.0,80.0,78.75,79.1500015258789,26000,0.0,0.0,0.0
SHRITECH.NS,2023-12-12 00:00:00+05:30,78.5999984741211,79.75,77.5,77.94999694824219,98000,0.0,0.0,0.0
SHRITECH.NS,2023-12-13 00:00:00+05:30,78.05000305175781,80.3499984741211,78.05000305175781,79.75,26000,0.0,0.0,0.0
SHRITECH.NS,2023-12-14 00:00:00+05:30,80.0999984741211,81.44999694824219,78.75,79.80000305175781,22000,0.0,0.0,0.0
SHRITECH.NS,2023-12-15 00:00:00+05:30,79.80000305175781,79.80000305175781,78.55000305175781,79.05000305175781,20000,0.0,0.0,0.0
SHRITECH.NS,2023-12-18 00:00:00+05:30,78.0999984741211,79.94999694824219,77.80000305175781,79.1500015258789,16000,0.0,0.0,0.0
SHRITECH.NS,2023-12-19 00:00:00+05:30,80.0,80.0,77.05000305175781,77.75,76000,0.0,0.0,0.0
SHRITECH.NS,2023-12-20 00:00:00+05:30,77.55000305175781,77.55000305175781,73.0,73.4000015258789,46000,0.0,0.0,0.0
SHRITECH.NS,2023-12-21 00:00:00+05:30,72.0,77.75,72.0,74.44999694824219,24000,0.0,0.0,0.0
SHRITECH.NS,2023-12-22 00:00:00+05:30,75.0,77.0,73.5,73.5999984741211,26000,0.0,0.0,0.0
