line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SIKKO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.329097,SIKKO.NS
Normalized EBITDA,2024-03-31 00:00:00,75382000.0,SIKKO.NS
Total Unusual Items,2024-03-31 00:00:00,,SIKKO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,SIKKO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,40644000.0,SIKKO.NS
Reconciled Depreciation,2024-03-31 00:00:00,7155000.0,SIKKO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,445243000.0,SIKKO.NS
EBITDA,2024-03-31 00:00:00,75382000.0,SIKKO.NS
EBIT,2024-03-31 00:00:00,68227000.0,SIKKO.NS
Net Interest Income,2024-03-31 00:00:00,-7646000.0,SIKKO.NS
Interest Expense,2024-03-31 00:00:00,7646000.0,SIKKO.NS
Interest Income,2024-03-31 00:00:00,,SIKKO.NS
Normalized Income,2024-03-31 00:00:00,40644000.0,SIKKO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,40644000.0,SIKKO.NS
Total Expenses,2024-03-31 00:00:00,578831000.0,SIKKO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,SIKKO.NS
Diluted Average Shares,2024-03-31 00:00:00,16974307.0,SIKKO.NS
Basic Average Shares,2024-03-31 00:00:00,16974307.0,SIKKO.NS
Diluted EPS,2024-03-31 00:00:00,2.394442,SIKKO.NS
Basic EPS,2024-03-31 00:00:00,2.394442,SIKKO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,40644000.0,SIKKO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,40644000.0,SIKKO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SIKKO.NS
Net Income,2024-03-31 00:00:00,40644000.0,SIKKO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,40644000.0,SIKKO.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,SIKKO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,40644000.0,SIKKO.NS
Tax Provision,2024-03-31 00:00:00,19937000.0,SIKKO.NS
Pretax Income,2024-03-31 00:00:00,60581000.0,SIKKO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,34187000.0,SIKKO.NS
Special Income Charges,2024-03-31 00:00:00,,SIKKO.NS
Write Off,2024-03-31 00:00:00,,SIKKO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-7646000.0,SIKKO.NS
Total Other Finance Cost,2024-03-31 00:00:00,,SIKKO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,7646000.0,SIKKO.NS
Interest Income Non Operating,2024-03-31 00:00:00,,SIKKO.NS
Operating Income,2024-03-31 00:00:00,34041000.0,SIKKO.NS
Operating Expense,2024-03-31 00:00:00,133588000.0,SIKKO.NS
Other Operating Expenses,2024-03-31 00:00:00,65274000.0,SIKKO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,7155000.0,SIKKO.NS
Amortization,2024-03-31 00:00:00,,SIKKO.NS
Depreciation Income Statement,2024-03-31 00:00:00,7155000.0,SIKKO.NS
Research And Development,2024-03-31 00:00:00,,SIKKO.NS
Selling General And Administration,2024-03-31 00:00:00,,SIKKO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,SIKKO.NS
General And Administrative Expense,2024-03-31 00:00:00,,SIKKO.NS
Rent And Landing Fees,2024-03-31 00:00:00,,SIKKO.NS
Gross Profit,2024-03-31 00:00:00,167629000.0,SIKKO.NS
Cost Of Revenue,2024-03-31 00:00:00,445243000.0,SIKKO.NS
Total Revenue,2024-03-31 00:00:00,612872000.0,SIKKO.NS
Operating Revenue,2024-03-31 00:00:00,612872000.0,SIKKO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SIKKO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.288305,SIKKO.NS
Normalized EBITDA,2023-03-31 00:00:00,50853000.0,SIKKO.NS
Total Unusual Items,2023-03-31 00:00:00,1626000.0,SIKKO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1626000.0,SIKKO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,28925000.0,SIKKO.NS
Reconciled Depreciation,2023-03-31 00:00:00,5899000.0,SIKKO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,352290000.0,SIKKO.NS
EBITDA,2023-03-31 00:00:00,50853000.0,SIKKO.NS
EBIT,2023-03-31 00:00:00,44954000.0,SIKKO.NS
Net Interest Income,2023-03-31 00:00:00,-4424000.0,SIKKO.NS
Interest Expense,2023-03-31 00:00:00,4424000.0,SIKKO.NS
Interest Income,2023-03-31 00:00:00,84000.0,SIKKO.NS
Normalized Income,2023-03-31 00:00:00,28925000.0,SIKKO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,28925000.0,SIKKO.NS
Total Expenses,2023-03-31 00:00:00,454296000.0,SIKKO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1847000.0,SIKKO.NS
Diluted Average Shares,2023-03-31 00:00:00,16996359.0,SIKKO.NS
Basic Average Shares,2023-03-31 00:00:00,16996359.0,SIKKO.NS
Diluted EPS,2023-03-31 00:00:00,1.701835,SIKKO.NS
Basic EPS,2023-03-31 00:00:00,1.701835,SIKKO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,28925000.0,SIKKO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,28925000.0,SIKKO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SIKKO.NS
Net Income,2023-03-31 00:00:00,28925000.0,SIKKO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,28925000.0,SIKKO.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,SIKKO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,28925000.0,SIKKO.NS
Tax Provision,2023-03-31 00:00:00,11685000.0,SIKKO.NS
Pretax Income,2023-03-31 00:00:00,40530000.0,SIKKO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2548000.0,SIKKO.NS
Special Income Charges,2023-03-31 00:00:00,1626000.0,SIKKO.NS
Write Off,2023-03-31 00:00:00,-1626000.0,SIKKO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-4424000.0,SIKKO.NS
Total Other Finance Cost,2023-03-31 00:00:00,685000.0,SIKKO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,4424000.0,SIKKO.NS
Interest Income Non Operating,2023-03-31 00:00:00,84000.0,SIKKO.NS
Operating Income,2023-03-31 00:00:00,42406000.0,SIKKO.NS
Operating Expense,2023-03-31 00:00:00,102006000.0,SIKKO.NS
Other Operating Expenses,2023-03-31 00:00:00,50709000.0,SIKKO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5899000.0,SIKKO.NS
Amortization,2023-03-31 00:00:00,38000.0,SIKKO.NS
Depreciation Income Statement,2023-03-31 00:00:00,5899000.0,SIKKO.NS
Research And Development,2023-03-31 00:00:00,33000.0,SIKKO.NS
Selling General And Administration,2023-03-31 00:00:00,15701000.0,SIKKO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,11843000.0,SIKKO.NS
General And Administrative Expense,2023-03-31 00:00:00,3858000.0,SIKKO.NS
Rent And Landing Fees,2023-03-31 00:00:00,1352000.0,SIKKO.NS
Gross Profit,2023-03-31 00:00:00,144412000.0,SIKKO.NS
Cost Of Revenue,2023-03-31 00:00:00,352290000.0,SIKKO.NS
Total Revenue,2023-03-31 00:00:00,496702000.0,SIKKO.NS
Operating Revenue,2023-03-31 00:00:00,496702000.0,SIKKO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-6171567.372898,SIKKO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.280832,SIKKO.NS
Normalized EBITDA,2022-03-31 00:00:00,59582000.0,SIKKO.NS
Total Unusual Items,2022-03-31 00:00:00,-21976000.0,SIKKO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-21976000.0,SIKKO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,18770000.0,SIKKO.NS
Reconciled Depreciation,2022-03-31 00:00:00,6251000.0,SIKKO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,394522000.0,SIKKO.NS
EBITDA,2022-03-31 00:00:00,37606000.0,SIKKO.NS
EBIT,2022-03-31 00:00:00,31355000.0,SIKKO.NS
Net Interest Income,2022-03-31 00:00:00,-5362000.0,SIKKO.NS
Interest Expense,2022-03-31 00:00:00,5254000.0,SIKKO.NS
Interest Income,2022-03-31 00:00:00,64000.0,SIKKO.NS
Normalized Income,2022-03-31 00:00:00,34574432.627102,SIKKO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,18770000.0,SIKKO.NS
Total Expenses,2022-03-31 00:00:00,455650000.0,SIKKO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1508000.0,SIKKO.NS
Diluted Average Shares,2022-03-31 00:00:00,11319545.0,SIKKO.NS
Basic Average Shares,2022-03-31 00:00:00,11319545.0,SIKKO.NS
Diluted EPS,2022-03-31 00:00:00,1.662258,SIKKO.NS
Basic EPS,2022-03-31 00:00:00,1.662258,SIKKO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,18770000.0,SIKKO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,18770000.0,SIKKO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SIKKO.NS
Net Income,2022-03-31 00:00:00,18770000.0,SIKKO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,18770000.0,SIKKO.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,SIKKO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,18770000.0,SIKKO.NS
Tax Provision,2022-03-31 00:00:00,7330000.0,SIKKO.NS
Pretax Income,2022-03-31 00:00:00,26101000.0,SIKKO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,189000.0,SIKKO.NS
