line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-9863100.0,ORICONENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ORICONENT.NS
Normalized EBITDA,2025-03-31 00:00:00,300200000.0,ORICONENT.NS
Total Unusual Items,2025-03-31 00:00:00,-32877000.0,ORICONENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-32877000.0,ORICONENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,23092000.0,ORICONENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,185951000.0,ORICONENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1279565000.0,ORICONENT.NS
EBITDA,2025-03-31 00:00:00,267323000.0,ORICONENT.NS
EBIT,2025-03-31 00:00:00,81372000.0,ORICONENT.NS
Net Interest Income,2025-03-31 00:00:00,-66852000.0,ORICONENT.NS
Interest Expense,2025-03-31 00:00:00,66852000.0,ORICONENT.NS
Interest Income,2025-03-31 00:00:00,,ORICONENT.NS
Normalized Income,2025-03-31 00:00:00,46105900.0,ORICONENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1392159000.0,ORICONENT.NS
Total Expenses,2025-03-31 00:00:00,2047374000.0,ORICONENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ORICONENT.NS
Diluted Average Shares,2025-03-31 00:00:00,157128555.0,ORICONENT.NS
Basic Average Shares,2025-03-31 00:00:00,157128555.0,ORICONENT.NS
Diluted EPS,2025-03-31 00:00:00,8.86,ORICONENT.NS
Basic EPS,2025-03-31 00:00:00,8.86,ORICONENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1392159000.0,ORICONENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1392159000.0,ORICONENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ORICONENT.NS
Net Income,2025-03-31 00:00:00,1392159000.0,ORICONENT.NS
Minority Interests,2025-03-31 00:00:00,2000.0,ORICONENT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1392159000.0,ORICONENT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,1369067000.0,ORICONENT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,23092000.0,ORICONENT.NS
Tax Provision,2025-03-31 00:00:00,-8572000.0,ORICONENT.NS
Pretax Income,2025-03-31 00:00:00,14520000.0,ORICONENT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,494102000.0,ORICONENT.NS
Special Income Charges,2025-03-31 00:00:00,-32877000.0,ORICONENT.NS
Other Special Charges,2025-03-31 00:00:00,32877000.0,ORICONENT.NS
Write Off,2025-03-31 00:00:00,,ORICONENT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-66852000.0,ORICONENT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ORICONENT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,66852000.0,ORICONENT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ORICONENT.NS
Operating Income,2025-03-31 00:00:00,-372379000.0,ORICONENT.NS
Operating Expense,2025-03-31 00:00:00,767809000.0,ORICONENT.NS
Other Operating Expenses,2025-03-31 00:00:00,466432000.0,ORICONENT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,85258000.0,ORICONENT.NS
Amortization,2025-03-31 00:00:00,,ORICONENT.NS
Depreciation Income Statement,2025-03-31 00:00:00,85258000.0,ORICONENT.NS
Selling General And Administration,2025-03-31 00:00:00,,ORICONENT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ORICONENT.NS
General And Administrative Expense,2025-03-31 00:00:00,,ORICONENT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ORICONENT.NS
Gross Profit,2025-03-31 00:00:00,395430000.0,ORICONENT.NS
Cost Of Revenue,2025-03-31 00:00:00,1279565000.0,ORICONENT.NS
Total Revenue,2025-03-31 00:00:00,1674995000.0,ORICONENT.NS
Operating Revenue,2025-03-31 00:00:00,1674995000.0,ORICONENT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,23995800.0,ORICONENT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ORICONENT.NS
Normalized EBITDA,2024-03-31 00:00:00,283306000.0,ORICONENT.NS
Total Unusual Items,2024-03-31 00:00:00,79986000.0,ORICONENT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,79986000.0,ORICONENT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4427000.0,ORICONENT.NS
Reconciled Depreciation,2024-03-31 00:00:00,367098000.0,ORICONENT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1115433000.0,ORICONENT.NS
EBITDA,2024-03-31 00:00:00,363292000.0,ORICONENT.NS
EBIT,2024-03-31 00:00:00,-3806000.0,ORICONENT.NS
Net Interest Income,2024-03-31 00:00:00,-99225000.0,ORICONENT.NS
Interest Expense,2024-03-31 00:00:00,99225000.0,ORICONENT.NS
Interest Income,2024-03-31 00:00:00,100092000.0,ORICONENT.NS
Normalized Income,2024-03-31 00:00:00,-51563200.0,ORICONENT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,300091000.0,ORICONENT.NS
Total Expenses,2024-03-31 00:00:00,1823728000.0,ORICONENT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2969000.0,ORICONENT.NS
Diluted Average Shares,2024-03-31 00:00:00,157115707.0,ORICONENT.NS
Basic Average Shares,2024-03-31 00:00:00,157115707.0,ORICONENT.NS
Diluted EPS,2024-03-31 00:00:00,1.91,ORICONENT.NS
Basic EPS,2024-03-31 00:00:00,1.91,ORICONENT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,300091000.0,ORICONENT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,300091000.0,ORICONENT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ORICONENT.NS
Net Income,2024-03-31 00:00:00,300091000.0,ORICONENT.NS
Minority Interests,2024-03-31 00:00:00,4000.0,ORICONENT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,300087000.0,ORICONENT.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,295664000.0,ORICONENT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4423000.0,ORICONENT.NS
Tax Provision,2024-03-31 00:00:00,-107455000.0,ORICONENT.NS
Pretax Income,2024-03-31 00:00:00,-103031000.0,ORICONENT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,314424000.0,ORICONENT.NS
Special Income Charges,2024-03-31 00:00:00,79986000.0,ORICONENT.NS
Other Special Charges,2024-03-31 00:00:00,-55761000.0,ORICONENT.NS
Write Off,2024-03-31 00:00:00,-79986000.0,ORICONENT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-99225000.0,ORICONENT.NS
Total Other Finance Cost,2024-03-31 00:00:00,18651000.0,ORICONENT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,99225000.0,ORICONENT.NS
Interest Income Non Operating,2024-03-31 00:00:00,100092000.0,ORICONENT.NS
Operating Income,2024-03-31 00:00:00,-394554000.0,ORICONENT.NS
Operating Expense,2024-03-31 00:00:00,708295000.0,ORICONENT.NS
Other Operating Expenses,2024-03-31 00:00:00,413595000.0,ORICONENT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,79032000.0,ORICONENT.NS
Amortization,2024-03-31 00:00:00,,ORICONENT.NS
Depreciation Income Statement,2024-03-31 00:00:00,79032000.0,ORICONENT.NS
Selling General And Administration,2024-03-31 00:00:00,110250000.0,ORICONENT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,13476000.0,ORICONENT.NS
General And Administrative Expense,2024-03-31 00:00:00,96774000.0,ORICONENT.NS
Rent And Landing Fees,2024-03-31 00:00:00,2969000.0,ORICONENT.NS
Gross Profit,2024-03-31 00:00:00,313741000.0,ORICONENT.NS
Cost Of Revenue,2024-03-31 00:00:00,1115433000.0,ORICONENT.NS
Total Revenue,2024-03-31 00:00:00,1429174000.0,ORICONENT.NS
Operating Revenue,2024-03-31 00:00:00,1429174000.0,ORICONENT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,7596494.973917,ORICONENT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.247362,ORICONENT.NS
Normalized EBITDA,2023-03-31 00:00:00,69358000.0,ORICONENT.NS
Total Unusual Items,2023-03-31 00:00:00,30710000.0,ORICONENT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,30710000.0,ORICONENT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-217169000.0,ORICONENT.NS
Reconciled Depreciation,2023-03-31 00:00:00,332330000.0,ORICONENT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,869178000.0,ORICONENT.NS
EBITDA,2023-03-31 00:00:00,100068000.0,ORICONENT.NS
EBIT,2023-03-31 00:00:00,-232262000.0,ORICONENT.NS
Net Interest Income,2023-03-31 00:00:00,-10151000.0,ORICONENT.NS
Interest Expense,2023-03-31 00:00:00,56432000.0,ORICONENT.NS
Interest Income,2023-03-31 00:00:00,60353000.0,ORICONENT.NS
Normalized Income,2023-03-31 00:00:00,-240282505.026083,ORICONENT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,148637000.0,ORICONENT.NS
Total Expenses,2023-03-31 00:00:00,1855513000.0,ORICONENT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,10035000.0,ORICONENT.NS
Diluted Average Shares,2023-03-31 00:00:00,157047715.0,ORICONENT.NS
Basic Average Shares,2023-03-31 00:00:00,157047715.0,ORICONENT.NS
Diluted EPS,2023-03-31 00:00:00,0.95,ORICONENT.NS
Basic EPS,2023-03-31 00:00:00,0.95,ORICONENT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,148637000.0,ORICONENT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,148637000.0,ORICONENT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ORICONENT.NS
Net Income,2023-03-31 00:00:00,148637000.0,ORICONENT.NS
Minority Interests,2023-03-31 00:00:00,113000.0,ORICONENT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,148525000.0,ORICONENT.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,365806000.0,ORICONENT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-217281000.0,ORICONENT.NS
Tax Provision,2023-03-31 00:00:00,-71412000.0,ORICONENT.NS
Pretax Income,2023-03-31 00:00:00,-288694000.0,ORICONENT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,40543000.0,ORICONENT.NS
Special Income Charges,2023-03-31 00:00:00,10023000.0,ORICONENT.NS
Other Special Charges,2023-03-31 00:00:00,-10510000.0,ORICONENT.NS
Write Off,2023-03-31 00:00:00,487000.0,ORICONENT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-10151000.0,ORICONENT.NS
Total Other Finance Cost,2023-03-31 00:00:00,14072000.0,ORICONENT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,56432000.0,ORICONENT.NS
Interest Income Non Operating,2023-03-31 00:00:00,60353000.0,ORICONENT.NS
Operating Income,2023-03-31 00:00:00,-413405000.0,ORICONENT.NS
Operating Expense,2023-03-31 00:00:00,986335000.0,ORICONENT.NS
Other Operating Expenses,2023-03-31 00:00:00,270046000.0,ORICONENT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,80062000.0,ORICONENT.NS
Amortization,2023-03-31 00:00:00,,ORICONENT.NS
Depreciation Income Statement,2023-03-31 00:00:00,80062000.0,ORICONENT.NS
Selling General And Administration,2023-03-31 00:00:00,336783000.0,ORICONENT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,273068000.0,ORICONENT.NS
General And Administrative Expense,2023-03-31 00:00:00,63715000.0,ORICONENT.NS
Rent And Landing Fees,2023-03-31 00:00:00,10035000.0,ORICONENT.NS
Gross Profit,2023-03-31 00:00:00,572930000.0,ORICONENT.NS
Cost Of Revenue,2023-03-31 00:00:00,869178000.0,ORICONENT.NS
Total Revenue,2023-03-31 00:00:00,1442108000.0,ORICONENT.NS
Operating Revenue,2023-03-31 00:00:00,1442108000.0,ORICONENT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,8410581.161857,ORICONENT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.056016,ORICONENT.NS
Normalized EBITDA,2022-03-31 00:00:00,2016088000.0,ORICONENT.NS
Total Unusual Items,2022-03-31 00:00:00,157104000.0,ORICONENT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,150146000.0,ORICONENT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1636864000.0,ORICONENT.NS
Reconciled Depreciation,2022-03-31 00:00:00,475257000.0,ORICONENT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3413083000.0,ORICONENT.NS
EBITDA,2022-03-31 00:00:00,2173192000.0,ORICONENT.NS
EBIT,2022-03-31 00:00:00,1697935000.0,ORICONENT.NS
Net Interest Income,2022-03-31 00:00:00,-24119000.0,ORICONENT.NS
Interest Expense,2022-03-31 00:00:00,113299000.0,ORICONENT.NS
Interest Income,2022-03-31 00:00:00,105595000.0,ORICONENT.NS
Normalized Income,2022-03-31 00:00:00,1502086581.161857,ORICONENT.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1277720000.0,ORICONENT.NS
Total Expenses,2022-03-31 00:00:00,4963652000.0,ORICONENT.NS
Rent Expense Supplemental,2022-03-31 00:00:00,38414000.0,ORICONENT.NS
Diluted Average Shares,2022-03-31 00:00:00,157047715.0,ORICONENT.NS
Basic Average Shares,2022-03-31 00:00:00,157047715.0,ORICONENT.NS
Diluted EPS,2022-03-31 00:00:00,8.14,ORICONENT.NS
Basic EPS,2022-03-31 00:00:00,8.14,ORICONENT.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1277720000.0,ORICONENT.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1277720000.0,ORICONENT.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ORICONENT.NS
Net Income,2022-03-31 00:00:00,1277720000.0,ORICONENT.NS
Minority Interests,2022-03-31 00:00:00,140993000.0,ORICONENT.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1136727000.0,ORICONENT.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,-359144000.0,ORICONENT.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1495871000.0,ORICONENT.NS
Tax Provision,2022-03-31 00:00:00,88765000.0,ORICONENT.NS
Pretax Income,2022-03-31 00:00:00,1584636000.0,ORICONENT.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,70439000.0,ORICONENT.NS
Special Income Charges,2022-03-31 00:00:00,87843000.0,ORICONENT.NS
Other Special Charges,2022-03-31 00:00:00,-179181000.0,ORICONENT.NS
Write Off,2022-03-31 00:00:00,84380000.0,ORICONENT.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-24119000.0,ORICONENT.NS
Total Other Finance Cost,2022-03-31 00:00:00,16415000.0,ORICONENT.NS
Interest Expense Non Operating,2022-03-31 00:00:00,113299000.0,ORICONENT.NS
Interest Income Non Operating,2022-03-31 00:00:00,105595000.0,ORICONENT.NS
Operating Income,2022-03-31 00:00:00,22205000.0,ORICONENT.NS
Operating Expense,2022-03-31 00:00:00,1550569000.0,ORICONENT.NS
Other Operating Expenses,2022-03-31 00:00:00,704161000.0,ORICONENT.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,322610000.0,ORICONENT.NS
Amortization,2022-03-31 00:00:00,0.0,ORICONENT.NS
Depreciation Income Statement,2022-03-31 00:00:00,322610000.0,ORICONENT.NS
Selling General And Administration,2022-03-31 00:00:00,71507000.0,ORICONENT.NS
Selling And Marketing Expense,2022-03-31 00:00:00,6126000.0,ORICONENT.NS
General And Administrative Expense,2022-03-31 00:00:00,65381000.0,ORICONENT.NS
Rent And Landing Fees,2022-03-31 00:00:00,38414000.0,ORICONENT.NS
Gross Profit,2022-03-31 00:00:00,1572774000.0,ORICONENT.NS
Cost Of Revenue,2022-03-31 00:00:00,3413083000.0,ORICONENT.NS
Total Revenue,2022-03-31 00:00:00,4985857000.0,ORICONENT.NS
Operating Revenue,2022-03-31 00:00:00,4985857000.0,ORICONENT.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ORICONENT.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ORICONENT.NS
Normalized EBITDA,2021-03-31 00:00:00,,ORICONENT.NS
Total Unusual Items,2021-03-31 00:00:00,,ORICONENT.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ORICONENT.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ORICONENT.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ORICONENT.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ORICONENT.NS
EBITDA,2021-03-31 00:00:00,,ORICONENT.NS
EBIT,2021-03-31 00:00:00,,ORICONENT.NS
Net Interest Income,2021-03-31 00:00:00,,ORICONENT.NS
Interest Expense,2021-03-31 00:00:00,,ORICONENT.NS
Interest Income,2021-03-31 00:00:00,92202000.0,ORICONENT.NS
Normalized Income,2021-03-31 00:00:00,,ORICONENT.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ORICONENT.NS
Total Expenses,2021-03-31 00:00:00,,ORICONENT.NS
