line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,YATRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,YATRA.NS
Normalized EBITDA,2025-03-31 00:00:00,762480000.0,YATRA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,YATRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,YATRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,365740000.0,YATRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,308900000.0,YATRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5521030000.0,YATRA.NS
EBITDA,2025-03-31 00:00:00,762480000.0,YATRA.NS
EBIT,2025-03-31 00:00:00,453580000.0,YATRA.NS
Net Interest Income,2025-03-31 00:00:00,-102310000.0,YATRA.NS
Interest Expense,2025-03-31 00:00:00,102310000.0,YATRA.NS
Interest Income,2025-03-31 00:00:00,,YATRA.NS
Normalized Income,2025-03-31 00:00:00,365740000.0,YATRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,365740000.0,YATRA.NS
Total Expenses,2025-03-31 00:00:00,7779150000.0,YATRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,YATRA.NS
Diluted Average Shares,2025-03-31 00:00:00,,YATRA.NS
Basic Average Shares,2025-03-31 00:00:00,,YATRA.NS
Diluted EPS,2025-03-31 00:00:00,,YATRA.NS
Basic EPS,2025-03-31 00:00:00,,YATRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,365740000.0,YATRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,365740000.0,YATRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,YATRA.NS
Net Income,2025-03-31 00:00:00,365740000.0,YATRA.NS
Minority Interests,2025-03-31 00:00:00,0.0,YATRA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,365740000.0,YATRA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,365740000.0,YATRA.NS
Tax Provision,2025-03-31 00:00:00,-14470000.0,YATRA.NS
Pretax Income,2025-03-31 00:00:00,351270000.0,YATRA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,318310000.0,YATRA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,YATRA.NS
Other Special Charges,2025-03-31 00:00:00,,YATRA.NS
Write Off,2025-03-31 00:00:00,,YATRA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-102310000.0,YATRA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,YATRA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,102310000.0,YATRA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,YATRA.NS
Operating Income,2025-03-31 00:00:00,135270000.0,YATRA.NS
Operating Expense,2025-03-31 00:00:00,2258120000.0,YATRA.NS
Other Operating Expenses,2025-03-31 00:00:00,1519120000.0,YATRA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,308900000.0,YATRA.NS
Amortization,2025-03-31 00:00:00,,YATRA.NS
Depreciation Income Statement,2025-03-31 00:00:00,308900000.0,YATRA.NS
Selling General And Administration,2025-03-31 00:00:00,430100000.0,YATRA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,430100000.0,YATRA.NS
General And Administrative Expense,2025-03-31 00:00:00,,YATRA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,YATRA.NS
Gross Profit,2025-03-31 00:00:00,2393390000.0,YATRA.NS
Cost Of Revenue,2025-03-31 00:00:00,5521030000.0,YATRA.NS
Total Revenue,2025-03-31 00:00:00,7914420000.0,YATRA.NS
Operating Revenue,2025-03-31 00:00:00,7914420000.0,YATRA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,16350000.0,YATRA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,YATRA.NS
Normalized EBITDA,2024-03-31 00:00:00,327700000.0,YATRA.NS
Total Unusual Items,2024-03-31 00:00:00,54500000.0,YATRA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,54500000.0,YATRA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-45100000.0,YATRA.NS
Reconciled Depreciation,2024-03-31 00:00:00,196800000.0,YATRA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1877800000.0,YATRA.NS
EBITDA,2024-03-31 00:00:00,382200000.0,YATRA.NS
EBIT,2024-03-31 00:00:00,185400000.0,YATRA.NS
Net Interest Income,2024-03-31 00:00:00,-65700000.0,YATRA.NS
Interest Expense,2024-03-31 00:00:00,198400000.0,YATRA.NS
Interest Income,2024-03-31 00:00:00,157100000.0,YATRA.NS
