line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KONSTELEC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.289883,KONSTELEC.NS
Normalized EBITDA,2025-03-31 00:00:00,150917000.0,KONSTELEC.NS
Total Unusual Items,2025-03-31 00:00:00,,KONSTELEC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KONSTELEC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,47472000.0,KONSTELEC.NS
Reconciled Depreciation,2025-03-31 00:00:00,10922000.0,KONSTELEC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,743815000.0,KONSTELEC.NS
EBITDA,2025-03-31 00:00:00,150917000.0,KONSTELEC.NS
EBIT,2025-03-31 00:00:00,139995000.0,KONSTELEC.NS
Net Interest Income,2025-03-31 00:00:00,-73144000.0,KONSTELEC.NS
Interest Expense,2025-03-31 00:00:00,73144000.0,KONSTELEC.NS
Interest Income,2025-03-31 00:00:00,,KONSTELEC.NS
Normalized Income,2025-03-31 00:00:00,47472000.0,KONSTELEC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,47472000.0,KONSTELEC.NS
Total Expenses,2025-03-31 00:00:00,1816575000.0,KONSTELEC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KONSTELEC.NS
Diluted Average Shares,2025-03-31 00:00:00,,KONSTELEC.NS
Basic Average Shares,2025-03-31 00:00:00,,KONSTELEC.NS
Diluted EPS,2025-03-31 00:00:00,,KONSTELEC.NS
Basic EPS,2025-03-31 00:00:00,,KONSTELEC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,47472000.0,KONSTELEC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,47472000.0,KONSTELEC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KONSTELEC.NS
Net Income,2025-03-31 00:00:00,47472000.0,KONSTELEC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,47472000.0,KONSTELEC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,47472000.0,KONSTELEC.NS
Tax Provision,2025-03-31 00:00:00,19379000.0,KONSTELEC.NS
Pretax Income,2025-03-31 00:00:00,66851000.0,KONSTELEC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,19502000.0,KONSTELEC.NS
Special Income Charges,2025-03-31 00:00:00,,KONSTELEC.NS
Other Special Charges,2025-03-31 00:00:00,,KONSTELEC.NS
Write Off,2025-03-31 00:00:00,,KONSTELEC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-73144000.0,KONSTELEC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KONSTELEC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,73144000.0,KONSTELEC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KONSTELEC.NS
Operating Income,2025-03-31 00:00:00,120493000.0,KONSTELEC.NS
Operating Expense,2025-03-31 00:00:00,1072760000.0,KONSTELEC.NS
Other Operating Expenses,2025-03-31 00:00:00,736235000.0,KONSTELEC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,10922000.0,KONSTELEC.NS
