line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SURYAROSNI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25528,SURYAROSNI.NS
Normalized EBITDA,2025-03-31 00:00:00,6088900000.0,SURYAROSNI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SURYAROSNI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SURYAROSNI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3466000000.0,SURYAROSNI.NS
Reconciled Depreciation,2025-03-31 00:00:00,1227400000.0,SURYAROSNI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,56347600000.0,SURYAROSNI.NS
EBITDA,2025-03-31 00:00:00,6088900000.0,SURYAROSNI.NS
EBIT,2025-03-31 00:00:00,4861500000.0,SURYAROSNI.NS
Net Interest Income,2025-03-31 00:00:00,-207400000.0,SURYAROSNI.NS
Interest Expense,2025-03-31 00:00:00,207400000.0,SURYAROSNI.NS
Interest Income,2025-03-31 00:00:00,,SURYAROSNI.NS
Normalized Income,2025-03-31 00:00:00,3466000000.0,SURYAROSNI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3466000000.0,SURYAROSNI.NS
Total Expenses,2025-03-31 00:00:00,69794000000.0,SURYAROSNI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SURYAROSNI.NS
Diluted Average Shares,2025-03-31 00:00:00,,SURYAROSNI.NS
Basic Average Shares,2025-03-31 00:00:00,,SURYAROSNI.NS
Diluted EPS,2025-03-31 00:00:00,,SURYAROSNI.NS
Basic EPS,2025-03-31 00:00:00,,SURYAROSNI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3466000000.0,SURYAROSNI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3466000000.0,SURYAROSNI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SURYAROSNI.NS
Net Income,2025-03-31 00:00:00,3466000000.0,SURYAROSNI.NS
Minority Interests,2025-03-31 00:00:00,0.0,SURYAROSNI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3466000000.0,SURYAROSNI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3466000000.0,SURYAROSNI.NS
Tax Provision,2025-03-31 00:00:00,1188100000.0,SURYAROSNI.NS
Pretax Income,2025-03-31 00:00:00,4654100000.0,SURYAROSNI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,296800000.0,SURYAROSNI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SURYAROSNI.NS
Other Special Charges,2025-03-31 00:00:00,,SURYAROSNI.NS
Write Off,2025-03-31 00:00:00,,SURYAROSNI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-207400000.0,SURYAROSNI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SURYAROSNI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,207400000.0,SURYAROSNI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SURYAROSNI.NS
Operating Income,2025-03-31 00:00:00,4564700000.0,SURYAROSNI.NS
Operating Expense,2025-03-31 00:00:00,13446400000.0,SURYAROSNI.NS
