line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1283104.009982,PCBL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.246751,PCBL.NS
Normalized EBITDA,2025-03-31 00:00:00,8294500000.0,PCBL.NS
Total Unusual Items,2025-03-31 00:00:00,5542000000.0,PCBL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-5200000.0,PCBL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4346000000.0,PCBL.NS
Reconciled Depreciation,2025-03-31 00:00:00,3456800000.0,PCBL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,58095400000.0,PCBL.NS
EBITDA,2025-03-31 00:00:00,13836500000.0,PCBL.NS
EBIT,2025-03-31 00:00:00,10379700000.0,PCBL.NS
Net Interest Income,2025-03-31 00:00:00,-4609100000.0,PCBL.NS
Interest Expense,2025-03-31 00:00:00,4609100000.0,PCBL.NS
Interest Income,2025-03-31 00:00:00,,PCBL.NS
Normalized Income,2025-03-31 00:00:00,9897116895.990019,PCBL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4346000000.0,PCBL.NS
Total Expenses,2025-03-31 00:00:00,74131500000.0,PCBL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PCBL.NS
Diluted Average Shares,2025-03-31 00:00:00,378571429.0,PCBL.NS
Basic Average Shares,2025-03-31 00:00:00,377584709.0,PCBL.NS
Diluted EPS,2025-03-31 00:00:00,11.48,PCBL.NS
Basic EPS,2025-03-31 00:00:00,11.51,PCBL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4346000000.0,PCBL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4346000000.0,PCBL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PCBL.NS
Net Income,2025-03-31 00:00:00,4346000000.0,PCBL.NS
Minority Interests,2025-03-31 00:00:00,-700000.0,PCBL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4346700000.0,PCBL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4346700000.0,PCBL.NS
Tax Provision,2025-03-31 00:00:00,1423900000.0,PCBL.NS
Pretax Income,2025-03-31 00:00:00,5770600000.0,PCBL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,473900000.0,PCBL.NS
Special Income Charges,2025-03-31 00:00:00,-5200000.0,PCBL.NS
Other Special Charges,2025-03-31 00:00:00,,PCBL.NS
Write Off,2025-03-31 00:00:00,,PCBL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,-5542000000.0,PCBL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4609100000.0,PCBL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PCBL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4609100000.0,PCBL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PCBL.NS
Operating Income,2025-03-31 00:00:00,9911000000.0,PCBL.NS
Operating Expense,2025-03-31 00:00:00,16036100000.0,PCBL.NS
Other Operating Expenses,2025-03-31 00:00:00,8451100000.0,PCBL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3456800000.0,PCBL.NS
Amortization,2025-03-31 00:00:00,,PCBL.NS
Depreciation Income Statement,2025-03-31 00:00:00,3456800000.0,PCBL.NS
Research And Development,2025-03-31 00:00:00,,PCBL.NS
Selling General And Administration,2025-03-31 00:00:00,,PCBL.NS
