symbol,statement_type,period_end,line_item,value
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,313456886.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,313456886.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,26650381000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,28017956000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,73344364000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,101445243000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,30728348000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,73344364000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,73427287000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,89992036000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,89203136000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,15775849000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,73427287000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,73113830000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,313457000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,313457000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,46831862000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,19831690000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,1528518000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,23769000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,16564749000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,16564749000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,50839000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,27000172000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,403191000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,11453207000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,11453207000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,5528230000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Payables,8004255000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,8004255000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,136034998000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,78306478000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,1802782000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,71401000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,71401000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Subsidiariesat Cost,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,3518644000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,82923000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,82923000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,72442830000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,72442830000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,38699354000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,33743476000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Properties,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,57728520000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,2751252000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Inventory,16742621000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,1905419000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,13520130000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,22809098000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,21441523000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,1367575000.0
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
SWANENERGY.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,313456886.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,313456886.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,21824128000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,35206018000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,62788925000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,97187718000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,28128668000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,62788925000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,807230000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,62788930000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,87926009000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,80239663000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,17450733000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,62788930000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,7986875000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,2763667000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,42775335000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,313457000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,313457000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,41435546000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,28201025000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,42178000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Tradeand Other Payables Non Current,2092442000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,25849904000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,712825000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,25137079000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,42178000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,13234521000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,2000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,0.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,9356114000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,94405000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,9261709000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,3488000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,46944000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Payables,3645593000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,1240097000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,3218000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,2402278000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,121675209000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,80312020000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,958533000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,958533000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,249377000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,666935000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Held To Maturity Securities,81100000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,85835000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Trading Securities,500000000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Subsidiariesat Cost,
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Investment Properties,3873394000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,5000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,5000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,74177933000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-5068688000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,79246621000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,36572649000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,1033623000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,32190333000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,204643000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,9245373000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,41363189000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,1852292000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,43218000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,150539000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Inventory,2280768000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,790552000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Work In Process,1080944000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,409272000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,4242752000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Taxes Receivable,1628391000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,19153962000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,13863559000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Other Short Term Investments,1288899000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,12574660000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Cash Equivalents,12085303000.0
SWANENERGY.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,489357000.0
SWANENERGY.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,263917000.0
SWANENERGY.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,263917000.0
SWANENERGY.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,48342486000.0
SWANENERGY.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,50370039000.0
SWANENERGY.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,22836781000.0
SWANENERGY.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,72630122000.0
SWANENERGY.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,2831993000.0
