line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NRL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24399,NRL.NS
Normalized EBITDA,2025-03-31 00:00:00,250027000.0,NRL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NRL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NRL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,144534000.0,NRL.NS
Reconciled Depreciation,2025-03-31 00:00:00,16197000.0,NRL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1357029000.0,NRL.NS
EBITDA,2025-03-31 00:00:00,250027000.0,NRL.NS
EBIT,2025-03-31 00:00:00,233830000.0,NRL.NS
Net Interest Income,2025-03-31 00:00:00,-18616000.0,NRL.NS
Interest Expense,2025-03-31 00:00:00,18616000.0,NRL.NS
Interest Income,2025-03-31 00:00:00,,NRL.NS
Normalized Income,2025-03-31 00:00:00,144534000.0,NRL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,144534000.0,NRL.NS
Total Expenses,2025-03-31 00:00:00,1443115000.0,NRL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NRL.NS
Diluted Average Shares,2025-03-31 00:00:00,,NRL.NS
Basic Average Shares,2025-03-31 00:00:00,,NRL.NS
Diluted EPS,2025-03-31 00:00:00,,NRL.NS
Basic EPS,2025-03-31 00:00:00,,NRL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,144534000.0,NRL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,144534000.0,NRL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NRL.NS
Net Income,2025-03-31 00:00:00,144534000.0,NRL.NS
Minority Interests,2025-03-31 00:00:00,-18170000.0,NRL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,162704000.0,NRL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,NRL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,162704000.0,NRL.NS
Tax Provision,2025-03-31 00:00:00,52510000.0,NRL.NS
Pretax Income,2025-03-31 00:00:00,215214000.0,NRL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,93818000.0,NRL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NRL.NS
Write Off,2025-03-31 00:00:00,,NRL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-18616000.0,NRL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NRL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,18616000.0,NRL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NRL.NS
Operating Income,2025-03-31 00:00:00,140012000.0,NRL.NS
Operating Expense,2025-03-31 00:00:00,86086000.0,NRL.NS
Other Operating Expenses,2025-03-31 00:00:00,28893000.0,NRL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,16197000.0,NRL.NS
Depreciation Income Statement,2025-03-31 00:00:00,16197000.0,NRL.NS
Selling General And Administration,2025-03-31 00:00:00,,NRL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NRL.NS
General And Administrative Expense,2025-03-31 00:00:00,,NRL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NRL.NS
Gross Profit,2025-03-31 00:00:00,226098000.0,NRL.NS
Cost Of Revenue,2025-03-31 00:00:00,1357029000.0,NRL.NS
Total Revenue,2025-03-31 00:00:00,1583127000.0,NRL.NS
Operating Revenue,2025-03-31 00:00:00,1583127000.0,NRL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NRL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.314493,NRL.NS
Normalized EBITDA,2024-03-31 00:00:00,131351000.0,NRL.NS
Total Unusual Items,2024-03-31 00:00:00,,NRL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,NRL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,72082000.0,NRL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1911000.0,NRL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2288778000.0,NRL.NS
EBITDA,2024-03-31 00:00:00,131351000.0,NRL.NS
EBIT,2024-03-31 00:00:00,129440000.0,NRL.NS
Net Interest Income,2024-03-31 00:00:00,-3682000.0,NRL.NS
Interest Expense,2024-03-31 00:00:00,3682000.0,NRL.NS
Interest Income,2024-03-31 00:00:00,,NRL.NS
Normalized Income,2024-03-31 00:00:00,72082000.0,NRL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,72082000.0,NRL.NS
Total Expenses,2024-03-31 00:00:00,2332441000.0,NRL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,NRL.NS
Diluted Average Shares,2024-03-31 00:00:00,68649524.0,NRL.NS
Basic Average Shares,2024-03-31 00:00:00,68649524.0,NRL.NS
Diluted EPS,2024-03-31 00:00:00,1.05,NRL.NS
Basic EPS,2024-03-31 00:00:00,1.05,NRL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,72082000.0,NRL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,72082000.0,NRL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NRL.NS
