symbol,date_reported,holder_name,pctHeld,shares,value,pctChange,holder_type
CHOLAHLDNG.NS,2022-07-31,Vanguard International Stock Index-Emerging Markets Stk,0.0072000003,1357660.0,2752791382.0,0.0,institutional
CHOLAHLDNG.NS,2022-07-31,Vanguard International Stock Index-Total Intl Stock Indx,0.0068,1274238.0,2583644937.0,0.0,institutional
CHOLAHLDNG.NS,2022-09-30,iShares Core MSCI Emerging Markets ETF,0.0050999997,960333.0,1947171167.0,-0.019299999,institutional
CHOLAHLDNG.NS,2022-07-31,DFA Emerging Markets Core Equity Portfolio,0.003,563999.0,1143564358.0,0.0635,institutional
CHOLAHLDNG.NS,2022-07-31,DFA Investment Dimensions-DFA Emerging Mkts Value,0.0023,423629.0,858950150.0,0.0034,institutional
CHOLAHLDNG.NS,2022-07-31,DFA Emerging Markets Small Cap Series,0.0021,398017.0,807019259.0,0.0,institutional
CHOLAHLDNG.NS,2022-07-31,Vanguard Intl Equity Index Fds-FTSE All World ex U.S.Small Cap Index,0.0018000001,346845.0,703262913.0,0.026099999,institutional
CHOLAHLDNG.NS,2022-09-30,iShares MSCI India Small Cap ETF,0.0007,125039.0,253529073.0,0.0,institutional
CHOLAHLDNG.NS,2022-06-30,College Retirement Equities Fund-Stock Account,0.00059999997,111940.0,226969541.0,0.0,institutional
CHOLAHLDNG.NS,2022-09-30,WisdomTree Tr-WisdomTree India Earnings Fd,0.00059999997,115081.0,233338232.0,0.1709,institutional
