line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MAPMYINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.282464,MAPMYINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,2284400000.0,MAPMYINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,,MAPMYINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MAPMYINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1471900000.0,MAPMYINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,195800000.0,MAPMYINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1402500000.0,MAPMYINDIA.NS
EBITDA,2025-03-31 00:00:00,2284400000.0,MAPMYINDIA.NS
EBIT,2025-03-31 00:00:00,2088600000.0,MAPMYINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-31700000.0,MAPMYINDIA.NS
Interest Expense,2025-03-31 00:00:00,31700000.0,MAPMYINDIA.NS
Interest Income,2025-03-31 00:00:00,,MAPMYINDIA.NS
Normalized Income,2025-03-31 00:00:00,1471900000.0,MAPMYINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1471900000.0,MAPMYINDIA.NS
Total Expenses,2025-03-31 00:00:00,3029200000.0,MAPMYINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAPMYINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,,MAPMYINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,,MAPMYINDIA.NS
Diluted EPS,2025-03-31 00:00:00,,MAPMYINDIA.NS
Basic EPS,2025-03-31 00:00:00,,MAPMYINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1471900000.0,MAPMYINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1471900000.0,MAPMYINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAPMYINDIA.NS
Net Income,2025-03-31 00:00:00,1471900000.0,MAPMYINDIA.NS
Minority Interests,2025-03-31 00:00:00,-4000000.0,MAPMYINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1475900000.0,MAPMYINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1475900000.0,MAPMYINDIA.NS
Tax Provision,2025-03-31 00:00:00,581000000.0,MAPMYINDIA.NS
Pretax Income,2025-03-31 00:00:00,2056900000.0,MAPMYINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,524400000.0,MAPMYINDIA.NS
Special Income Charges,2025-03-31 00:00:00,,MAPMYINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,MAPMYINDIA.NS
Write Off,2025-03-31 00:00:00,,MAPMYINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-31700000.0,MAPMYINDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAPMYINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,31700000.0,MAPMYINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAPMYINDIA.NS
Operating Income,2025-03-31 00:00:00,1603300000.0,MAPMYINDIA.NS
Operating Expense,2025-03-31 00:00:00,1626700000.0,MAPMYINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,1069100000.0,MAPMYINDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,195800000.0,MAPMYINDIA.NS
Amortization,2025-03-31 00:00:00,,MAPMYINDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,195800000.0,MAPMYINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,361800000.0,MAPMYINDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,151300000.0,MAPMYINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,210500000.0,MAPMYINDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MAPMYINDIA.NS
Gross Profit,2025-03-31 00:00:00,3230000000.0,MAPMYINDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,1402500000.0,MAPMYINDIA.NS
Total Revenue,2025-03-31 00:00:00,4632500000.0,MAPMYINDIA.NS
Operating Revenue,2025-03-31 00:00:00,4632500000.0,MAPMYINDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MAPMYINDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.23264,MAPMYINDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,1928600000.0,MAPMYINDIA.NS
Total Unusual Items,2024-03-31 00:00:00,119100000.0,MAPMYINDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,119100000.0,MAPMYINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1339600000.0,MAPMYINDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,148100000.0,MAPMYINDIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1381000000.0,MAPMYINDIA.NS
EBITDA,2024-03-31 00:00:00,1928600000.0,MAPMYINDIA.NS
EBIT,2024-03-31 00:00:00,1780500000.0,MAPMYINDIA.NS
Net Interest Income,2024-03-31 00:00:00,-29300000.0,MAPMYINDIA.NS
Interest Expense,2024-03-31 00:00:00,29300000.0,MAPMYINDIA.NS
Interest Income,2024-03-31 00:00:00,230100000.0,MAPMYINDIA.NS
Normalized Income,2024-03-31 00:00:00,1339600000.0,MAPMYINDIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1339600000.0,MAPMYINDIA.NS
Total Expenses,2024-03-31 00:00:00,2380100000.0,MAPMYINDIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6800000.0,MAPMYINDIA.NS
Diluted Average Shares,2024-03-31 00:00:00,54502797.0,MAPMYINDIA.NS
Basic Average Shares,2024-03-31 00:00:00,54071986.0,MAPMYINDIA.NS
Diluted EPS,2024-03-31 00:00:00,24.58,MAPMYINDIA.NS
Basic EPS,2024-03-31 00:00:00,24.78,MAPMYINDIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1339600000.0,MAPMYINDIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1339600000.0,MAPMYINDIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MAPMYINDIA.NS
Net Income,2024-03-31 00:00:00,1339600000.0,MAPMYINDIA.NS
Minority Interests,2024-03-31 00:00:00,-4200000.0,MAPMYINDIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1343800000.0,MAPMYINDIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1343800000.0,MAPMYINDIA.NS
Tax Provision,2024-03-31 00:00:00,407400000.0,MAPMYINDIA.NS
Pretax Income,2024-03-31 00:00:00,1751200000.0,MAPMYINDIA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,381600000.0,MAPMYINDIA.NS
Special Income Charges,2024-03-31 00:00:00,-17700000.0,MAPMYINDIA.NS
Other Special Charges,2024-03-31 00:00:00,,MAPMYINDIA.NS
Write Off,2024-03-31 00:00:00,17700000.0,MAPMYINDIA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-29300000.0,MAPMYINDIA.NS
Total Other Finance Cost,2024-03-31 00:00:00,3600000.0,MAPMYINDIA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,29300000.0,MAPMYINDIA.NS
Interest Income Non Operating,2024-03-31 00:00:00,230100000.0,MAPMYINDIA.NS
Operating Income,2024-03-31 00:00:00,1414100000.0,MAPMYINDIA.NS
Operating Expense,2024-03-31 00:00:00,999100000.0,MAPMYINDIA.NS
Other Operating Expenses,2024-03-31 00:00:00,619500000.0,MAPMYINDIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,148100000.0,MAPMYINDIA.NS
Amortization,2024-03-31 00:00:00,59300000.0,MAPMYINDIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,148100000.0,MAPMYINDIA.NS
Selling General And Administration,2024-03-31 00:00:00,231500000.0,MAPMYINDIA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,96400000.0,MAPMYINDIA.NS
General And Administrative Expense,2024-03-31 00:00:00,135100000.0,MAPMYINDIA.NS
Rent And Landing Fees,2024-03-31 00:00:00,6800000.0,MAPMYINDIA.NS
Gross Profit,2024-03-31 00:00:00,2413200000.0,MAPMYINDIA.NS
Cost Of Revenue,2024-03-31 00:00:00,1381000000.0,MAPMYINDIA.NS
Total Revenue,2024-03-31 00:00:00,3794200000.0,MAPMYINDIA.NS
Operating Revenue,2024-03-31 00:00:00,3794200000.0,MAPMYINDIA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,22716365.072526,MAPMYINDIA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.227847,MAPMYINDIA.NS
Normalized EBITDA,2023-03-31 00:00:00,1416700000.0,MAPMYINDIA.NS
Total Unusual Items,2023-03-31 00:00:00,99700000.0,MAPMYINDIA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,99700000.0,MAPMYINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1072500000.0,MAPMYINDIA.NS
Reconciled Depreciation,2023-03-31 00:00:00,99000000.0,MAPMYINDIA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1076100000.0,MAPMYINDIA.NS
EBITDA,2023-03-31 00:00:00,1516400000.0,MAPMYINDIA.NS
EBIT,2023-03-31 00:00:00,1417400000.0,MAPMYINDIA.NS
Net Interest Income,2023-03-31 00:00:00,133900000.0,MAPMYINDIA.NS
Interest Expense,2023-03-31 00:00:00,24800000.0,MAPMYINDIA.NS
Interest Income,2023-03-31 00:00:00,161800000.0,MAPMYINDIA.NS
Normalized Income,2023-03-31 00:00:00,995516365.072526,MAPMYINDIA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1072500000.0,MAPMYINDIA.NS
Total Expenses,2023-03-31 00:00:00,1691000000.0,MAPMYINDIA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5200000.0,MAPMYINDIA.NS
Diluted Average Shares,2023-03-31 00:00:00,54956758.0,MAPMYINDIA.NS
Basic Average Shares,2023-03-31 00:00:00,53660772.0,MAPMYINDIA.NS
Diluted EPS,2023-03-31 00:00:00,19.51,MAPMYINDIA.NS
Basic EPS,2023-03-31 00:00:00,20.38,MAPMYINDIA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1072500000.0,MAPMYINDIA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1072500000.0,MAPMYINDIA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MAPMYINDIA.NS
Net Income,2023-03-31 00:00:00,1072500000.0,MAPMYINDIA.NS
Minority Interests,2023-03-31 00:00:00,-2800000.0,MAPMYINDIA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1075300000.0,MAPMYINDIA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1075300000.0,MAPMYINDIA.NS
Tax Provision,2023-03-31 00:00:00,317300000.0,MAPMYINDIA.NS
Pretax Income,2023-03-31 00:00:00,1392600000.0,MAPMYINDIA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,14000000.0,MAPMYINDIA.NS
Special Income Charges,2023-03-31 00:00:00,-28800000.0,MAPMYINDIA.NS
Other Special Charges,2023-03-31 00:00:00,,MAPMYINDIA.NS
Write Off,2023-03-31 00:00:00,28800000.0,MAPMYINDIA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,133900000.0,MAPMYINDIA.NS
Total Other Finance Cost,2023-03-31 00:00:00,3100000.0,MAPMYINDIA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,24800000.0,MAPMYINDIA.NS
Interest Income Non Operating,2023-03-31 00:00:00,161800000.0,MAPMYINDIA.NS
Operating Income,2023-03-31 00:00:00,1123600000.0,MAPMYINDIA.NS
Operating Expense,2023-03-31 00:00:00,614900000.0,MAPMYINDIA.NS
Other Operating Expenses,2023-03-31 00:00:00,208300000.0,MAPMYINDIA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,99000000.0,MAPMYINDIA.NS
Amortization,2023-03-31 00:00:00,32600000.0,MAPMYINDIA.NS
Depreciation Income Statement,2023-03-31 00:00:00,66400000.0,MAPMYINDIA.NS
Selling General And Administration,2023-03-31 00:00:00,232500000.0,MAPMYINDIA.NS
