symbol,statement_type,period_end,line_item,value
DATAPATTNS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.248967
DATAPATTNS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,3213400000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Total Unusual Items,
DATAPATTNS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
DATAPATTNS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2218100000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,139200000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2761000000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,EBITDA,3213400000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,EBIT,3074200000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Net Interest Income,-120800000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Interest Expense,120800000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Interest Income,
DATAPATTNS.NS,income,2025-03-31 00:00:00,Normalized Income,2218100000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2218100000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Total Expenses,4472700000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
DATAPATTNS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,55984351.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Basic Average Shares,55984351.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Diluted EPS,39.62
DATAPATTNS.NS,income,2025-03-31 00:00:00,Basic EPS,39.62
DATAPATTNS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2218100000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2218100000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Net Income,2218100000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2218100000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,2218100000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Tax Provision,735300000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Pretax Income,2953400000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,463400000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Special Income Charges,
DATAPATTNS.NS,income,2025-03-31 00:00:00,Write Off,
DATAPATTNS.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
DATAPATTNS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-120800000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
DATAPATTNS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,120800000.0
DATAPATTNS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
