symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
CRAYONS.NS,2023-06-02 00:00:00+05:30,90.0,94.5,90.0,94.5,2228000,0.0,0.0,0.0
CRAYONS.NS,2023-06-05 00:00:00+05:30,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,116000,0.0,0.0,0.0
CRAYONS.NS,2023-06-06 00:00:00+05:30,104.1500015258789,104.1500015258789,104.1500015258789,104.1500015258789,92000,0.0,0.0,0.0
CRAYONS.NS,2023-06-07 00:00:00+05:30,109.3499984741211,109.3499984741211,100.1500015258789,109.3499984741211,1904000,0.0,0.0,0.0
CRAYONS.NS,2023-06-08 00:00:00+05:30,114.69999694824219,114.80000305175781,105.0,114.80000305175781,1044000,0.0,0.0,0.0
CRAYONS.NS,2023-06-09 00:00:00+05:30,120.5,120.5,118.0999984741211,120.5,384000,0.0,0.0,0.0
CRAYONS.NS,2023-06-12 00:00:00+05:30,126.5,126.5,126.5,126.5,50000,0.0,0.0,0.0
CRAYONS.NS,2023-06-13 00:00:00+05:30,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,138000,0.0,0.0,0.0
CRAYONS.NS,2023-06-14 00:00:00+05:30,126.19999694824219,134.0,126.19999694824219,128.5500030517578,1036000,0.0,0.0,0.0
CRAYONS.NS,2023-06-15 00:00:00+05:30,128.0,134.9499969482422,128.0,134.9499969482422,358000,0.0,0.0,0.0
CRAYONS.NS,2023-06-16 00:00:00+05:30,139.6999969482422,139.6999969482422,121.5,123.8499984741211,552000,0.0,0.0,0.0
CRAYONS.NS,2023-06-19 00:00:00+05:30,123.0,130.1999969482422,122.8499984741211,129.10000610351562,276000,0.0,0.0,0.0
CRAYONS.NS,2023-06-20 00:00:00+05:30,129.0,142.0,129.0,142.0,648000,0.0,0.0,0.0
CRAYONS.NS,2023-06-21 00:00:00+05:30,146.89999389648438,156.1999969482422,146.89999389648438,156.1999969482422,642000,0.0,0.0,0.0
CRAYONS.NS,2023-06-22 00:00:00+05:30,171.8000030517578,171.8000030517578,169.0,171.8000030517578,182000,0.0,0.0,0.0
CRAYONS.NS,2023-06-23 00:00:00+05:30,180.35000610351562,180.35000610351562,165.5,175.60000610351562,1004000,0.0,0.0,0.0
CRAYONS.NS,2023-06-26 00:00:00+05:30,174.1999969482422,174.25,166.85000610351562,166.85000610351562,58000,0.0,0.0,0.0
CRAYONS.NS,2023-06-27 00:00:00+05:30,163.0,167.75,158.5,158.5,614000,0.0,0.0,0.0
CRAYONS.NS,2023-06-28 00:00:00+05:30,158.35000610351562,159.5,150.60000610351562,150.60000610351562,456000,0.0,0.0,0.0
CRAYONS.NS,2023-06-30 00:00:00+05:30,150.4499969482422,158.10000610351562,149.75,158.10000610351562,358000,0.0,0.0,0.0
CRAYONS.NS,2023-07-03 00:00:00+05:30,160.0,162.0,150.1999969482422,156.8000030517578,776000,0.0,0.0,0.0
CRAYONS.NS,2023-07-04 00:00:00+05:30,159.9499969482422,159.9499969482422,150.60000610351562,152.35000610351562,170000,0.0,0.0,0.0
CRAYONS.NS,2023-07-05 00:00:00+05:30,150.3000030517578,152.89999389648438,149.75,150.0,194000,0.0,0.0,0.0
CRAYONS.NS,2023-07-06 00:00:00+05:30,146.1999969482422,157.5,146.1999969482422,156.39999389648438,170000,0.0,0.0,0.0
CRAYONS.NS,2023-07-07 00:00:00+05:30,159.85000610351562,159.85000610351562,152.0,155.10000610351562,50000,0.0,0.0,0.0
CRAYONS.NS,2023-07-10 00:00:00+05:30,153.10000610351562,153.89999389648438,150.0,150.0500030517578,50000,0.0,0.0,0.0
CRAYONS.NS,2023-07-11 00:00:00+05:30,153.39999389648438,153.39999389648438,149.75,150.25,92000,0.0,0.0,0.0
CRAYONS.NS,2023-07-12 00:00:00+05:30,151.9499969482422,155.0,150.0,150.1999969482422,48000,0.0,0.0,0.0
CRAYONS.NS,2023-07-13 00:00:00+05:30,150.0,152.0,149.0,149.6999969482422,80000,0.0,0.0,0.0
CRAYONS.NS,2023-07-14 00:00:00+05:30,149.85000610351562,157.14999389648438,149.85000610351562,157.14999389648438,110000,0.0,0.0,0.0
CRAYONS.NS,2023-07-17 00:00:00+05:30,163.9499969482422,165.0,163.9499969482422,165.0,70000,0.0,0.0,0.0
CRAYONS.NS,2023-07-18 00:00:00+05:30,167.85000610351562,167.85000610351562,156.75,156.75,194000,0.0,0.0,0.0
