symbol,statement_type,period_end,line_item,value
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-7120697000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-169450000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,End Cash Position,253524000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,837476000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-583952000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,4254223000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-2062408000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,6316631000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,7191369000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,-874738000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,2113072000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,1977544000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,267668000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,1977544000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment,1977544000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-132140000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,37310000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-169450000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,-6951247000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,0.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-2199912000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,-1824418000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,-1178685000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Change In Payable,-4514380000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,1810157000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,3507414000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,1975438000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Provisionand Write Offof Assets,517176000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,762691000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Depreciation,762691000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Investment Securities,-998000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Sale Of PPE,9416000.0
GAYAPROJ.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,-8015058000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,2010166000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,-274677000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,End Cash Position,837476000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Beginning Cash Position,1183563000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Changes In Cash,-346087000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Financing Cash Flow,-2728785000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Interest Paid Cff,-3555981000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Net Issuance Payments Of Debt,827196000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Net Short Term Debt Issuance,2638361000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Net Long Term Debt Issuance,-1811165000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Investing Cash Flow,97855000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Net Other Investing Changes,52964000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Interest Received Cfi,319568000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Net Investment Purchase And Sale,52964000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Sale Of Investment,52964000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Net PPE Purchase And Sale,-274677000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Sale Of PPE,0.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Purchase Of PPE,-274677000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Operating Cash Flow,2284843000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Taxes Refund Paid,0.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Change In Working Capital,-2668311000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Change In Other Current Liabilities,-4119779000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Change In Other Current Assets,2286423000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Change In Payable,3470141000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Change In Inventory,-1909059000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Change In Receivables,-2396037000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Other Non Cash Items,3194975000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Provisionand Write Offof Assets,515459000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Depreciation And Amortization,845016000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Depreciation,845016000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Gain Loss On Investment Securities,-1598000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Gain Loss On Sale Of PPE,-45874000.0
GAYAPROJ.NS,cashflow,2021-03-31 00:00:00,Net Income From Continuing Operations,445176000.0
