symbol,statement_type,period_end,line_item,value
IDBI.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
IDBI.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.288786
IDBI.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
IDBI.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
IDBI.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,76306800000.0
IDBI.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,5381200000.0
IDBI.NS,income,2025-03-31 00:00:00,Net Interest Income,146605200000.0
IDBI.NS,income,2025-03-31 00:00:00,Interest Expense,142565500000.0
IDBI.NS,income,2025-03-31 00:00:00,Interest Income,289170700000.0
IDBI.NS,income,2025-03-31 00:00:00,Normalized Income,76306800000.0
IDBI.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,76306800000.0
IDBI.NS,income,2025-03-31 00:00:00,Diluted Average Shares,10747436620.0
IDBI.NS,income,2025-03-31 00:00:00,Basic Average Shares,10747436620.0
IDBI.NS,income,2025-03-31 00:00:00,Diluted EPS,7.1
IDBI.NS,income,2025-03-31 00:00:00,Basic EPS,7.1
IDBI.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,76306800000.0
IDBI.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,76306800000.0
IDBI.NS,income,2025-03-31 00:00:00,Net Income,76306800000.0
IDBI.NS,income,2025-03-31 00:00:00,Minority Interests,-256400000.0
IDBI.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,76563200000.0
IDBI.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,0.0
IDBI.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,76563200000.0
IDBI.NS,income,2025-03-31 00:00:00,Tax Provision,30814800000.0
IDBI.NS,income,2025-03-31 00:00:00,Pretax Income,106704700000.0
IDBI.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
IDBI.NS,income,2025-03-31 00:00:00,Other Special Charges,
IDBI.NS,income,2025-03-31 00:00:00,Gain On Sale Of Security,
IDBI.NS,income,2025-03-31 00:00:00,Operating Expense,134993600000.0
IDBI.NS,income,2025-03-31 00:00:00,Other Operating Expenses,92415400000.0
IDBI.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,
IDBI.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,
IDBI.NS,income,2025-03-31 00:00:00,Selling General And Administration,
IDBI.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
IDBI.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
IDBI.NS,income,2025-03-31 00:00:00,Insurance And Claims,
IDBI.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
IDBI.NS,income,2025-03-31 00:00:00,Total Revenue,198022000000.0
IDBI.NS,income,2025-03-31 00:00:00,Operating Revenue,198022000000.0
IDBI.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
IDBI.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.311212
IDBI.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
IDBI.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
IDBI.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,57881100000.0
IDBI.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,5433100000.0
IDBI.NS,income,2024-03-31 00:00:00,Net Interest Income,142193000000.0
IDBI.NS,income,2024-03-31 00:00:00,Interest Expense,122263600000.0
IDBI.NS,income,2024-03-31 00:00:00,Interest Income,264456600000.0
