symbol,statement_type,period_end,line_item,value
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-4139000.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-36000.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,3737000.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,4593000.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-856000.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,3283000.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,18833000.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-27000.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-15523000.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,0.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-15523000.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-36000.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,0.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-36000.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-36000.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-4103000.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,0.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,4128000.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-4246000.0
ORTINGLOBE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-6382000.0
