symbol,statement_type,period_end,line_item,value
FORCEMOT.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,1393769628.349458
FORCEMOT.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.353238
FORCEMOT.NS,income,2025-03-31 00:00:00,Normalized EBITDA,11498000000.0
FORCEMOT.NS,income,2025-03-31 00:00:00,Total Unusual Items,3945700000.0
FORCEMOT.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,3945700000.0
FORCEMOT.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,8007400000.0
FORCEMOT.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,2802400000.0
FORCEMOT.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,59471100000.0
FORCEMOT.NS,income,2025-03-31 00:00:00,EBITDA,15443700000.0
FORCEMOT.NS,income,2025-03-31 00:00:00,EBIT,12641300000.0
FORCEMOT.NS,income,2025-03-31 00:00:00,Net Interest Income,-258700000.0
FORCEMOT.NS,income,2025-03-31 00:00:00,Interest Expense,258700000.0
FORCEMOT.NS,income,2025-03-31 00:00:00,Interest Income,
FORCEMOT.NS,income,2025-03-31 00:00:00,Normalized Income,5455469628.349458
FORCEMOT.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,8007400000.0
FORCEMOT.NS,income,2025-03-31 00:00:00,Total Expenses,72592500000.0
FORCEMOT.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
FORCEMOT.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
FORCEMOT.NS,income,2025-03-31 00:00:00,Basic Average Shares,
FORCEMOT.NS,income,2025-03-31 00:00:00,Diluted EPS,
FORCEMOT.NS,income,2025-03-31 00:00:00,Basic EPS,
FORCEMOT.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,8007400000.0
FORCEMOT.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,8007400000.0
FORCEMOT.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
