line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,OSWALGREEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.131292,OSWALGREEN.NS
Normalized EBITDA,2025-03-31 00:00:00,143295000.0,OSWALGREEN.NS
Total Unusual Items,2025-03-31 00:00:00,,OSWALGREEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,OSWALGREEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,85321000.0,OSWALGREEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,35448000.0,OSWALGREEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,543330000.0,OSWALGREEN.NS
EBITDA,2025-03-31 00:00:00,143295000.0,OSWALGREEN.NS
EBIT,2025-03-31 00:00:00,107847000.0,OSWALGREEN.NS
Net Interest Income,2025-03-31 00:00:00,-9631000.0,OSWALGREEN.NS
Interest Expense,2025-03-31 00:00:00,9631000.0,OSWALGREEN.NS
Interest Income,2025-03-31 00:00:00,,OSWALGREEN.NS
Normalized Income,2025-03-31 00:00:00,85321000.0,OSWALGREEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,85321000.0,OSWALGREEN.NS
Total Expenses,2025-03-31 00:00:00,819424000.0,OSWALGREEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,3611000.0,OSWALGREEN.NS
Diluted Average Shares,2025-03-31 00:00:00,258548485.0,OSWALGREEN.NS
Basic Average Shares,2025-03-31 00:00:00,258548485.0,OSWALGREEN.NS
Diluted EPS,2025-03-31 00:00:00,0.33,OSWALGREEN.NS
Basic EPS,2025-03-31 00:00:00,0.33,OSWALGREEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,85321000.0,OSWALGREEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,85321000.0,OSWALGREEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OSWALGREEN.NS
Net Income,2025-03-31 00:00:00,85321000.0,OSWALGREEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,85321000.0,OSWALGREEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,85321000.0,OSWALGREEN.NS
Tax Provision,2025-03-31 00:00:00,12895000.0,OSWALGREEN.NS
Pretax Income,2025-03-31 00:00:00,98216000.0,OSWALGREEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,267695000.0,OSWALGREEN.NS
Special Income Charges,2025-03-31 00:00:00,,OSWALGREEN.NS
Other Special Charges,2025-03-31 00:00:00,,OSWALGREEN.NS
Write Off,2025-03-31 00:00:00,,OSWALGREEN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-9631000.0,OSWALGREEN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,9631000.0,OSWALGREEN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,OSWALGREEN.NS
Operating Income,2025-03-31 00:00:00,-159848000.0,OSWALGREEN.NS
Operating Expense,2025-03-31 00:00:00,276094000.0,OSWALGREEN.NS
Other Operating Expenses,2025-03-31 00:00:00,184883000.0,OSWALGREEN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,35448000.0,OSWALGREEN.NS
Depreciation Income Statement,2025-03-31 00:00:00,35448000.0,OSWALGREEN.NS
Selling General And Administration,2025-03-31 00:00:00,52152000.0,OSWALGREEN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,OSWALGREEN.NS
General And Administrative Expense,2025-03-31 00:00:00,52152000.0,OSWALGREEN.NS
Rent And Landing Fees,2025-03-31 00:00:00,3611000.0,OSWALGREEN.NS
Gross Profit,2025-03-31 00:00:00,116246000.0,OSWALGREEN.NS
Cost Of Revenue,2025-03-31 00:00:00,543330000.0,OSWALGREEN.NS
Total Revenue,2025-03-31 00:00:00,659576000.0,OSWALGREEN.NS
Operating Revenue,2025-03-31 00:00:00,659576000.0,OSWALGREEN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,OSWALGREEN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.394692,OSWALGREEN.NS
Normalized EBITDA,2024-03-31 00:00:00,157168000.0,OSWALGREEN.NS
Total Unusual Items,2024-03-31 00:00:00,203000.0,OSWALGREEN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,203000.0,OSWALGREEN.NS
