symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MULTICAP.NS,2024-09-05 00:00:00+05:30,17.059999465942383,17.059999465942383,16.600000381469727,16.700000762939453,174076,0.0,0.0
MULTICAP.NS,2024-09-06 00:00:00+05:30,16.979999542236328,16.979999542236328,16.399999618530273,16.56999969482422,991742,0.0,0.0
MULTICAP.NS,2024-09-09 00:00:00+05:30,16.739999771118164,16.739999771118164,16.350000381469727,16.5,255846,0.0,0.0
MULTICAP.NS,2024-09-10 00:00:00+05:30,17.0,17.0,16.450000762939453,16.559999465942383,340302,0.0,0.0
MULTICAP.NS,2024-09-11 00:00:00+05:30,17.31999969482422,17.31999969482422,16.520000457763672,16.610000610351562,222033,0.0,0.0
MULTICAP.NS,2024-09-12 00:00:00+05:30,16.75,16.75,16.540000915527344,16.670000076293945,518033,0.0,0.0
MULTICAP.NS,2024-09-13 00:00:00+05:30,16.969999313354492,16.969999313354492,16.700000762939453,16.809999465942383,450532,0.0,0.0
MULTICAP.NS,2024-09-16 00:00:00+05:30,16.969999313354492,17.010000228881836,16.719999313354492,16.809999465942383,279132,0.0,0.0
MULTICAP.NS,2024-09-17 00:00:00+05:30,16.989999771118164,16.989999771118164,16.729999542236328,16.809999465942383,136391,0.0,0.0
MULTICAP.NS,2024-09-18 00:00:00+05:30,17.239999771118164,17.239999771118164,16.700000762939453,16.739999771118164,407092,0.0,0.0
MULTICAP.NS,2024-09-19 00:00:00+05:30,16.829999923706055,16.84000015258789,16.510000228881836,16.649999618530273,126634,0.0,0.0
MULTICAP.NS,2024-09-20 00:00:00+05:30,16.75,16.899999618530273,16.68000030517578,16.860000610351562,122509,0.0,0.0
MULTICAP.NS,2024-09-23 00:00:00+05:30,17.100000381469727,17.100000381469727,16.860000610351562,16.989999771118164,175889,0.0,0.0
MULTICAP.NS,2024-09-24 00:00:00+05:30,17.139999389648438,17.139999389648438,16.979999542236328,17.040000915527344,84166,0.0,0.0
MULTICAP.NS,2024-09-25 00:00:00+05:30,17.040000915527344,17.09000015258789,16.899999618530273,16.989999771118164,114239,0.0,0.0
MULTICAP.NS,2024-09-26 00:00:00+05:30,17.0,17.049999237060547,16.860000610351562,17.020000457763672,448461,0.0,0.0
MULTICAP.NS,2024-09-27 00:00:00+05:30,17.549999237060547,17.549999237060547,17.0,17.010000228881836,98346,0.0,0.0
MULTICAP.NS,2024-09-30 00:00:00+05:30,17.149999618530273,17.149999618530273,16.81999969482422,16.860000610351562,158808,0.0,0.0
MULTICAP.NS,2024-10-01 00:00:00+05:30,16.93000030517578,17.280000686645508,16.81999969482422,16.940000534057617,154821,0.0,0.0
MULTICAP.NS,2024-10-03 00:00:00+05:30,16.84000015258789,17.0,16.5,16.600000381469727,463338,0.0,0.0
MULTICAP.NS,2024-10-04 00:00:00+05:30,16.93000030517578,16.93000030517578,16.3700008392334,16.43000030517578,525549,0.0,0.0
MULTICAP.NS,2024-10-07 00:00:00+05:30,16.450000762939453,16.670000076293945,16.0,16.18000030517578,427253,0.0,0.0
MULTICAP.NS,2024-10-08 00:00:00+05:30,16.3799991607666,16.540000915527344,16.049999237060547,16.399999618530273,170884,0.0,0.0
MULTICAP.NS,2024-10-09 00:00:00+05:30,16.479999542236328,16.65999984741211,16.1299991607666,16.540000915527344,188148,0.0,0.0
MULTICAP.NS,2024-10-10 00:00:00+05:30,16.770000457763672,16.770000457763672,16.489999771118164,16.510000228881836,105284,0.0,0.0
MULTICAP.NS,2024-10-11 00:00:00+05:30,16.770000457763672,16.770000457763672,16.450000762939453,16.530000686645508,61541,0.0,0.0
