line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,991592484.393445,NAVNETEDUL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.145197,NAVNETEDUL.NS
Normalized EBITDA,2025-03-31 00:00:00,3423400000.0,NAVNETEDUL.NS
Total Unusual Items,2025-03-31 00:00:00,6829300000.0,NAVNETEDUL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,6829300000.0,NAVNETEDUL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7584100000.0,NAVNETEDUL.NS
Reconciled Depreciation,2025-03-31 00:00:00,660200000.0,NAVNETEDUL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9513100000.0,NAVNETEDUL.NS
EBITDA,2025-03-31 00:00:00,10252700000.0,NAVNETEDUL.NS
EBIT,2025-03-31 00:00:00,9592500000.0,NAVNETEDUL.NS
Net Interest Income,2025-03-31 00:00:00,-189400000.0,NAVNETEDUL.NS
Interest Expense,2025-03-31 00:00:00,189400000.0,NAVNETEDUL.NS
Interest Income,2025-03-31 00:00:00,,NAVNETEDUL.NS
Normalized Income,2025-03-31 00:00:00,1746392484.393445,NAVNETEDUL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7584100000.0,NAVNETEDUL.NS
Total Expenses,2025-03-31 00:00:00,15329700000.0,NAVNETEDUL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NAVNETEDUL.NS
Diluted Average Shares,2025-03-31 00:00:00,223258758.0,NAVNETEDUL.NS
Basic Average Shares,2025-03-31 00:00:00,223258758.0,NAVNETEDUL.NS
Diluted EPS,2025-03-31 00:00:00,33.97,NAVNETEDUL.NS
Basic EPS,2025-03-31 00:00:00,33.97,NAVNETEDUL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7584100000.0,NAVNETEDUL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7584100000.0,NAVNETEDUL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NAVNETEDUL.NS
Net Income,2025-03-31 00:00:00,7584100000.0,NAVNETEDUL.NS
Minority Interests,2025-03-31 00:00:00,-453700000.0,NAVNETEDUL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8037800000.0,NAVNETEDUL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8037800000.0,NAVNETEDUL.NS
Tax Provision,2025-03-31 00:00:00,1365300000.0,NAVNETEDUL.NS
Pretax Income,2025-03-31 00:00:00,9403100000.0,NAVNETEDUL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,240800000.0,NAVNETEDUL.NS
Special Income Charges,2025-03-31 00:00:00,6829300000.0,NAVNETEDUL.NS
Other Special Charges,2025-03-31 00:00:00,-6798600000.0,NAVNETEDUL.NS
Write Off,2025-03-31 00:00:00,-30700000.0,NAVNETEDUL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,NAVNETEDUL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-189400000.0,NAVNETEDUL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NAVNETEDUL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,189400000.0,NAVNETEDUL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NAVNETEDUL.NS
Operating Income,2025-03-31 00:00:00,2527500000.0,NAVNETEDUL.NS
Operating Expense,2025-03-31 00:00:00,5816600000.0,NAVNETEDUL.NS
Other Operating Expenses,2025-03-31 00:00:00,1188300000.0,NAVNETEDUL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,660200000.0,NAVNETEDUL.NS
Amortization,2025-03-31 00:00:00,,NAVNETEDUL.NS
Depreciation Income Statement,2025-03-31 00:00:00,660200000.0,NAVNETEDUL.NS
Selling General And Administration,2025-03-31 00:00:00,1177200000.0,NAVNETEDUL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,1177200000.0,NAVNETEDUL.NS
General And Administrative Expense,2025-03-31 00:00:00,,NAVNETEDUL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NAVNETEDUL.NS
Gross Profit,2025-03-31 00:00:00,8344100000.0,NAVNETEDUL.NS
Cost Of Revenue,2025-03-31 00:00:00,9513100000.0,NAVNETEDUL.NS
Total Revenue,2025-03-31 00:00:00,17857200000.0,NAVNETEDUL.NS
Operating Revenue,2025-03-31 00:00:00,17857200000.0,NAVNETEDUL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,91105182.737972,NAVNETEDUL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.133664,NAVNETEDUL.NS
Normalized EBITDA,2024-03-31 00:00:00,3078100000.0,NAVNETEDUL.NS
Total Unusual Items,2024-03-31 00:00:00,681600000.0,NAVNETEDUL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,681600000.0,NAVNETEDUL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2515700000.0,NAVNETEDUL.NS
Reconciled Depreciation,2024-03-31 00:00:00,654300000.0,NAVNETEDUL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9807900000.0,NAVNETEDUL.NS
EBITDA,2024-03-31 00:00:00,3759700000.0,NAVNETEDUL.NS
EBIT,2024-03-31 00:00:00,3105400000.0,NAVNETEDUL.NS
Net Interest Income,2024-03-31 00:00:00,-199600000.0,NAVNETEDUL.NS
Interest Expense,2024-03-31 00:00:00,199600000.0,NAVNETEDUL.NS
Interest Income,2024-03-31 00:00:00,18900000.0,NAVNETEDUL.NS
Normalized Income,2024-03-31 00:00:00,1925205182.737972,NAVNETEDUL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2515700000.0,NAVNETEDUL.NS
Total Expenses,2024-03-31 00:00:00,15215700000.0,NAVNETEDUL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,47800000.0,NAVNETEDUL.NS
Diluted Average Shares,2024-03-31 00:00:00,226232014.0,NAVNETEDUL.NS
Basic Average Shares,2024-03-31 00:00:00,226232014.0,NAVNETEDUL.NS
Diluted EPS,2024-03-31 00:00:00,11.12,NAVNETEDUL.NS
Basic EPS,2024-03-31 00:00:00,11.12,NAVNETEDUL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2515700000.0,NAVNETEDUL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2515700000.0,NAVNETEDUL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NAVNETEDUL.NS
Net Income,2024-03-31 00:00:00,2515700000.0,NAVNETEDUL.NS
Minority Interests,2024-03-31 00:00:00,-1700000.0,NAVNETEDUL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2517400000.0,NAVNETEDUL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2517400000.0,NAVNETEDUL.NS
Tax Provision,2024-03-31 00:00:00,388400000.0,NAVNETEDUL.NS
Pretax Income,2024-03-31 00:00:00,2905800000.0,NAVNETEDUL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,134100000.0,NAVNETEDUL.NS
Special Income Charges,2024-03-31 00:00:00,681600000.0,NAVNETEDUL.NS
Other Special Charges,2024-03-31 00:00:00,-681600000.0,NAVNETEDUL.NS
Write Off,2024-03-31 00:00:00,2200000.0,NAVNETEDUL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,NAVNETEDUL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-199600000.0,NAVNETEDUL.NS
Total Other Finance Cost,2024-03-31 00:00:00,13600000.0,NAVNETEDUL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,199600000.0,NAVNETEDUL.NS
Interest Income Non Operating,2024-03-31 00:00:00,18900000.0,NAVNETEDUL.NS
Operating Income,2024-03-31 00:00:00,2297000000.0,NAVNETEDUL.NS
Operating Expense,2024-03-31 00:00:00,5407800000.0,NAVNETEDUL.NS
Other Operating Expenses,2024-03-31 00:00:00,1089400000.0,NAVNETEDUL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,654300000.0,NAVNETEDUL.NS
