symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
PARTYCRUS.NS,2021-03-22 00:00:00+05:30,19.950000762939453,19.950000762939453,19.5,19.5,12000,0.0,0.0,0.0
PARTYCRUS.NS,2021-03-23 00:00:00+05:30,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,36000,0.0,0.0,0.0
PARTYCRUS.NS,2021-03-24 00:00:00+05:30,14.25,14.25,14.050000190734863,14.050000190734863,20000,0.0,0.0,0.0
PARTYCRUS.NS,2021-03-25 00:00:00+05:30,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,20000,0.0,0.0,0.0
PARTYCRUS.NS,2021-03-26 00:00:00+05:30,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,24000,0.0,0.0,0.0
PARTYCRUS.NS,2021-03-30 00:00:00+05:30,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8000,0.0,0.0,0.0
PARTYCRUS.NS,2021-03-31 00:00:00+05:30,10.324999809265137,10.324999809265137,10.324999809265137,10.324999809265137,8000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-01 00:00:00+05:30,9.824999809265137,10.824999809265137,9.824999809265137,9.949999809265137,156000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-05 00:00:00+05:30,9.574999809265137,9.574999809265137,9.475000381469727,9.475000381469727,36000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-06 00:00:00+05:30,9.024999618530273,9.024999618530273,9.024999618530273,9.024999618530273,20000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-07 00:00:00+05:30,8.574999809265137,8.625,8.574999809265137,8.574999809265137,68000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-08 00:00:00+05:30,9.0,9.0,8.274999618530273,9.0,72000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-09 00:00:00+05:30,9.449999809265137,9.449999809265137,9.375,9.449999809265137,24000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-12 00:00:00+05:30,9.899999618530273,9.899999618530273,9.274999618530273,9.899999618530273,48000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-13 00:00:00+05:30,10.375,10.375,10.375,10.375,8000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-15 00:00:00+05:30,10.875,10.875,10.875,10.875,20000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-16 00:00:00+05:30,11.375,11.399999618530273,11.324999809265137,11.399999618530273,24000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-19 00:00:00+05:30,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,4000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-20 00:00:00+05:30,12.524999618530273,12.524999618530273,12.524999618530273,12.524999618530273,12000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-22 00:00:00+05:30,13.149999618530273,13.149999618530273,12.75,13.149999618530273,36000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-23 00:00:00+05:30,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,20000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-26 00:00:00+05:30,13.175000190734863,14.449999809265137,13.125,13.125,56000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-27 00:00:00+05:30,12.475000381469727,12.475000381469727,12.475000381469727,12.475000381469727,8000,0.0,0.0,0.0
PARTYCRUS.NS,2021-04-28 00:00:00+05:30,12.0,12.0,11.875,11.875,16000,0.0,0.0,0.0
