line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EXIDEIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.31928,EXIDEIND.NS
Normalized EBITDA,2025-03-31 00:00:00,19113300000.0,EXIDEIND.NS
Total Unusual Items,2025-03-31 00:00:00,,EXIDEIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,EXIDEIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7950200000.0,EXIDEIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,5823400000.0,EXIDEIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,115974200000.0,EXIDEIND.NS
EBITDA,2025-03-31 00:00:00,19113300000.0,EXIDEIND.NS
EBIT,2025-03-31 00:00:00,13289900000.0,EXIDEIND.NS
Net Interest Income,2025-03-31 00:00:00,-1530300000.0,EXIDEIND.NS
Interest Expense,2025-03-31 00:00:00,1530300000.0,EXIDEIND.NS
Interest Income,2025-03-31 00:00:00,,EXIDEIND.NS
Normalized Income,2025-03-31 00:00:00,7950200000.0,EXIDEIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7950200000.0,EXIDEIND.NS
Total Expenses,2025-03-31 00:00:00,160221600000.0,EXIDEIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EXIDEIND.NS
Diluted Average Shares,2025-03-31 00:00:00,850288770.0,EXIDEIND.NS
Basic Average Shares,2025-03-31 00:00:00,850288770.0,EXIDEIND.NS
Diluted EPS,2025-03-31 00:00:00,9.35,EXIDEIND.NS
Basic EPS,2025-03-31 00:00:00,9.35,EXIDEIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7950200000.0,EXIDEIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7950200000.0,EXIDEIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EXIDEIND.NS
Net Income,2025-03-31 00:00:00,7950200000.0,EXIDEIND.NS
Minority Interests,2025-03-31 00:00:00,-54800000.0,EXIDEIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8005000000.0,EXIDEIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,EXIDEIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8005000000.0,EXIDEIND.NS
Tax Provision,2025-03-31 00:00:00,3754600000.0,EXIDEIND.NS
Pretax Income,2025-03-31 00:00:00,11759600000.0,EXIDEIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1128000000.0,EXIDEIND.NS
Special Income Charges,2025-03-31 00:00:00,,EXIDEIND.NS
Other Special Charges,2025-03-31 00:00:00,,EXIDEIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,EXIDEIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1530300000.0,EXIDEIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EXIDEIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1530300000.0,EXIDEIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EXIDEIND.NS
Operating Income,2025-03-31 00:00:00,12156900000.0,EXIDEIND.NS
Operating Expense,2025-03-31 00:00:00,44247400000.0,EXIDEIND.NS
Other Operating Expenses,2025-03-31 00:00:00,25460900000.0,EXIDEIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5823400000.0,EXIDEIND.NS
Amortization,2025-03-31 00:00:00,,EXIDEIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,5823400000.0,EXIDEIND.NS
Selling General And Administration,2025-03-31 00:00:00,,EXIDEIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EXIDEIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,EXIDEIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EXIDEIND.NS
Gross Profit,2025-03-31 00:00:00,56404300000.0,EXIDEIND.NS
Cost Of Revenue,2025-03-31 00:00:00,115974200000.0,EXIDEIND.NS
Total Revenue,2025-03-31 00:00:00,172378500000.0,EXIDEIND.NS
Operating Revenue,2025-03-31 00:00:00,172378500000.0,EXIDEIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EXIDEIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.282942,EXIDEIND.NS
Normalized EBITDA,2024-03-31 00:00:00,19075900000.0,EXIDEIND.NS
Total Unusual Items,2024-03-31 00:00:00,276200000.0,EXIDEIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,276200000.0,EXIDEIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,8766800000.0,EXIDEIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,5604200000.0,EXIDEIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,113975900000.0,EXIDEIND.NS
EBITDA,2024-03-31 00:00:00,19075900000.0,EXIDEIND.NS
EBIT,2024-03-31 00:00:00,13471700000.0,EXIDEIND.NS
Net Interest Income,2024-03-31 00:00:00,-1160000000.0,EXIDEIND.NS
Interest Expense,2024-03-31 00:00:00,1160000000.0,EXIDEIND.NS
Interest Income,2024-03-31 00:00:00,59000000.0,EXIDEIND.NS
Normalized Income,2024-03-31 00:00:00,8766800000.0,EXIDEIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,8766800000.0,EXIDEIND.NS
