line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ITC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255895,ITC.NS
Normalized EBITDA,2025-03-31 00:00:00,289225800000.0,ITC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ITC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ITC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,197306200000.0,ITC.NS
Reconciled Depreciation,2025-03-31 00:00:00,19505800000.0,ITC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,319787200000.0,ITC.NS
EBITDA,2025-03-31 00:00:00,289225800000.0,ITC.NS
EBIT,2025-03-31 00:00:00,269720000000.0,ITC.NS
Net Interest Income,2025-03-31 00:00:00,-450600000.0,ITC.NS
Interest Expense,2025-03-31 00:00:00,450600000.0,ITC.NS
Interest Income,2025-03-31 00:00:00,,ITC.NS
Normalized Income,2025-03-31 00:00:00,197306200000.0,ITC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,347466300000.0,ITC.NS
Total Expenses,2025-03-31 00:00:00,503214300000.0,ITC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ITC.NS
Diluted Average Shares,2025-03-31 00:00:00,12521308108.0,ITC.NS
Basic Average Shares,2025-03-31 00:00:00,12503285354.0,ITC.NS
Diluted EPS,2025-03-31 00:00:00,27.75,ITC.NS
Basic EPS,2025-03-31 00:00:00,27.79,ITC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,347466300000.0,ITC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,347466300000.0,ITC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ITC.NS
Net Income,2025-03-31 00:00:00,347466300000.0,ITC.NS
Minority Interests,2025-03-31 00:00:00,-3058500000.0,ITC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,350524800000.0,ITC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,150160100000.0,ITC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,200364700000.0,ITC.NS
Tax Provision,2025-03-31 00:00:00,68904700000.0,ITC.NS
Pretax Income,2025-03-31 00:00:00,269269400000.0,ITC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,25296900000.0,ITC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ITC.NS
Other Special Charges,2025-03-31 00:00:00,,ITC.NS
Write Off,2025-03-31 00:00:00,,ITC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-450600000.0,ITC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ITC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,450600000.0,ITC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ITC.NS
Operating Income,2025-03-31 00:00:00,243318900000.0,ITC.NS
Operating Expense,2025-03-31 00:00:00,183427100000.0,ITC.NS
Other Operating Expenses,2025-03-31 00:00:00,111966300000.0,ITC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,16463200000.0,ITC.NS
Depreciation Income Statement,2025-03-31 00:00:00,16463200000.0,ITC.NS
Research And Development,2025-03-31 00:00:00,,ITC.NS
Selling General And Administration,2025-03-31 00:00:00,,ITC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ITC.NS
General And Administrative Expense,2025-03-31 00:00:00,,ITC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ITC.NS
Gross Profit,2025-03-31 00:00:00,426746000000.0,ITC.NS
Cost Of Revenue,2025-03-31 00:00:00,319787200000.0,ITC.NS
Total Revenue,2025-03-31 00:00:00,746533200000.0,ITC.NS
Operating Revenue,2025-03-31 00:00:00,746533200000.0,ITC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ITC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.235204,ITC.NS
Normalized EBITDA,2024-03-31 00:00:00,282557800000.0,ITC.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ITC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ITC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,198982400000.0,ITC.NS
Reconciled Depreciation,2024-03-31 00:00:00,18163900000.0,ITC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,269808000000.0,ITC.NS
EBITDA,2024-03-31 00:00:00,282557800000.0,ITC.NS
EBIT,2024-03-31 00:00:00,264393900000.0,ITC.NS
Net Interest Income,2024-03-31 00:00:00,-391100000.0,ITC.NS
Interest Expense,2024-03-31 00:00:00,391100000.0,ITC.NS
Interest Income,2024-03-31 00:00:00,17105100000.0,ITC.NS
Normalized Income,2024-03-31 00:00:00,198982400000.0,ITC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,204587800000.0,ITC.NS
Total Expenses,2024-03-31 00:00:00,436593000000.0,ITC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3052900000.0,ITC.NS
Diluted Average Shares,2024-03-31 00:00:00,12490097680.0,ITC.NS
Basic Average Shares,2024-03-31 00:00:00,12459671133.0,ITC.NS
Diluted EPS,2024-03-31 00:00:00,16.38,ITC.NS
Basic EPS,2024-03-31 00:00:00,16.42,ITC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,204587800000.0,ITC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,204587800000.0,ITC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ITC.NS
Net Income,2024-03-31 00:00:00,204587800000.0,ITC.NS
Minority Interests,2024-03-31 00:00:00,-2925800000.0,ITC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,207513600000.0,ITC.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,5605400000.0,ITC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,201908200000.0,ITC.NS
Tax Provision,2024-03-31 00:00:00,62094600000.0,ITC.NS
Pretax Income,2024-03-31 00:00:00,264002800000.0,ITC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,26932200000.0,ITC.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ITC.NS
Other Special Charges,2024-03-31 00:00:00,-560700000.0,ITC.NS
Write Off,2024-03-31 00:00:00,600000.0,ITC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-391100000.0,ITC.NS
Total Other Finance Cost,2024-03-31 00:00:00,341000000.0,ITC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,391100000.0,ITC.NS
Interest Income Non Operating,2024-03-31 00:00:00,17105100000.0,ITC.NS
Operating Income,2024-03-31 00:00:00,237317400000.0,ITC.NS
Operating Expense,2024-03-31 00:00:00,166785000000.0,ITC.NS
Other Operating Expenses,2024-03-31 00:00:00,101528200000.0,ITC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,15180500000.0,ITC.NS
Depreciation Income Statement,2024-03-31 00:00:00,15180500000.0,ITC.NS
Research And Development,2024-03-31 00:00:00,2421500000.0,ITC.NS
Selling General And Administration,2024-03-31 00:00:00,24888000000.0,ITC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,15462500000.0,ITC.NS
General And Administrative Expense,2024-03-31 00:00:00,9425500000.0,ITC.NS
Rent And Landing Fees,2024-03-31 00:00:00,3052900000.0,ITC.NS
Gross Profit,2024-03-31 00:00:00,404102400000.0,ITC.NS
Cost Of Revenue,2024-03-31 00:00:00,269808000000.0,ITC.NS
Total Revenue,2024-03-31 00:00:00,673910400000.0,ITC.NS
Operating Revenue,2024-03-31 00:00:00,673910400000.0,ITC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,802467131.157409,ITC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.248442,ITC.NS
Normalized EBITDA,2023-03-31 00:00:00,274443300000.0,ITC.NS
Total Unusual Items,2023-03-31 00:00:00,3230000000.0,ITC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,3230000000.0,ITC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,191916600000.0,ITC.NS
Reconciled Depreciation,2023-03-31 00:00:00,18090100000.0,ITC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,294605200000.0,ITC.NS
EBITDA,2023-03-31 00:00:00,277673300000.0,ITC.NS
EBIT,2023-03-31 00:00:00,259583200000.0,ITC.NS
Net Interest Income,2023-03-31 00:00:00,14562300000.0,ITC.NS
Interest Expense,2023-03-31 00:00:00,432000000.0,ITC.NS
Interest Income,2023-03-31 00:00:00,15340000000.0,ITC.NS
Normalized Income,2023-03-31 00:00:00,189489067131.1574,ITC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,191916600000.0,ITC.NS
Total Expenses,2023-03-31 00:00:00,463485200000.0,ITC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2664600000.0,ITC.NS
Diluted Average Shares,2023-03-31 00:00:00,12414327109.0,ITC.NS
Basic Average Shares,2023-03-31 00:00:00,12381512709.0,ITC.NS
Diluted EPS,2023-03-31 00:00:00,15.46,ITC.NS
Basic EPS,2023-03-31 00:00:00,15.5,ITC.NS
