line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BLUEJET.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248452,BLUEJET.NS
Normalized EBITDA,2025-03-31 00:00:00,4239860000.0,BLUEJET.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BLUEJET.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BLUEJET.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3052030000.0,BLUEJET.NS
Reconciled Depreciation,2025-03-31 00:00:00,177890000.0,BLUEJET.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4612210000.0,BLUEJET.NS
EBITDA,2025-03-31 00:00:00,4239860000.0,BLUEJET.NS
EBIT,2025-03-31 00:00:00,4061970000.0,BLUEJET.NS
Net Interest Income,2025-03-31 00:00:00,-980000.0,BLUEJET.NS
Interest Expense,2025-03-31 00:00:00,980000.0,BLUEJET.NS
Interest Income,2025-03-31 00:00:00,,BLUEJET.NS
Normalized Income,2025-03-31 00:00:00,3052030000.0,BLUEJET.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3052030000.0,BLUEJET.NS
Total Expenses,2025-03-31 00:00:00,6700440000.0,BLUEJET.NS
Diluted Average Shares,2025-03-31 00:00:00,173509380.0,BLUEJET.NS
Basic Average Shares,2025-03-31 00:00:00,173509380.0,BLUEJET.NS
Diluted EPS,2025-03-31 00:00:00,17.59,BLUEJET.NS
Basic EPS,2025-03-31 00:00:00,17.59,BLUEJET.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3052030000.0,BLUEJET.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3052030000.0,BLUEJET.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BLUEJET.NS
Net Income,2025-03-31 00:00:00,3052030000.0,BLUEJET.NS
Minority Interests,2025-03-31 00:00:00,,BLUEJET.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3052030000.0,BLUEJET.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3052030000.0,BLUEJET.NS
Tax Provision,2025-03-31 00:00:00,1008960000.0,BLUEJET.NS
Pretax Income,2025-03-31 00:00:00,4060990000.0,BLUEJET.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,462560000.0,BLUEJET.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BLUEJET.NS
Other Special Charges,2025-03-31 00:00:00,,BLUEJET.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BLUEJET.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-980000.0,BLUEJET.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BLUEJET.NS
Interest Expense Non Operating,2025-03-31 00:00:00,980000.0,BLUEJET.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BLUEJET.NS
Operating Income,2025-03-31 00:00:00,3599410000.0,BLUEJET.NS
Operating Expense,2025-03-31 00:00:00,2088230000.0,BLUEJET.NS
Other Operating Expenses,2025-03-31 00:00:00,1300370000.0,BLUEJET.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,177890000.0,BLUEJET.NS
Amortization,2025-03-31 00:00:00,,BLUEJET.NS
Depreciation Income Statement,2025-03-31 00:00:00,177890000.0,BLUEJET.NS
