line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CHEMCON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.2623,CHEMCON.NS
Normalized EBITDA,2025-03-31 00:00:00,471506000.0,CHEMCON.NS
Total Unusual Items,2025-03-31 00:00:00,,CHEMCON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CHEMCON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,244521000.0,CHEMCON.NS
Reconciled Depreciation,2025-03-31 00:00:00,105116000.0,CHEMCON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1204520000.0,CHEMCON.NS
EBITDA,2025-03-31 00:00:00,471506000.0,CHEMCON.NS
EBIT,2025-03-31 00:00:00,366390000.0,CHEMCON.NS
Net Interest Income,2025-03-31 00:00:00,-34926000.0,CHEMCON.NS
Interest Expense,2025-03-31 00:00:00,34926000.0,CHEMCON.NS
Interest Income,2025-03-31 00:00:00,,CHEMCON.NS
Normalized Income,2025-03-31 00:00:00,244521000.0,CHEMCON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,244521000.0,CHEMCON.NS
Total Expenses,2025-03-31 00:00:00,1850555000.0,CHEMCON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CHEMCON.NS
Diluted Average Shares,2025-03-31 00:00:00,36604940.0,CHEMCON.NS
Basic Average Shares,2025-03-31 00:00:00,36604940.0,CHEMCON.NS
Diluted EPS,2025-03-31 00:00:00,6.68,CHEMCON.NS
Basic EPS,2025-03-31 00:00:00,6.68,CHEMCON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,244521000.0,CHEMCON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,244521000.0,CHEMCON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CHEMCON.NS
Net Income,2025-03-31 00:00:00,244521000.0,CHEMCON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,244521000.0,CHEMCON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,244521000.0,CHEMCON.NS
Tax Provision,2025-03-31 00:00:00,86943000.0,CHEMCON.NS
Pretax Income,2025-03-31 00:00:00,331464000.0,CHEMCON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,142927000.0,CHEMCON.NS
Special Income Charges,2025-03-31 00:00:00,,CHEMCON.NS
Other Special Charges,2025-03-31 00:00:00,,CHEMCON.NS
Write Off,2025-03-31 00:00:00,,CHEMCON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-34926000.0,CHEMCON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CHEMCON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,34926000.0,CHEMCON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CHEMCON.NS
Operating Income,2025-03-31 00:00:00,223463000.0,CHEMCON.NS
Operating Expense,2025-03-31 00:00:00,646035000.0,CHEMCON.NS
Other Operating Expenses,2025-03-31 00:00:00,346145000.0,CHEMCON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,105116000.0,CHEMCON.NS
Amortization,2025-03-31 00:00:00,,CHEMCON.NS
Depreciation Income Statement,2025-03-31 00:00:00,105116000.0,CHEMCON.NS
Selling General And Administration,2025-03-31 00:00:00,,CHEMCON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CHEMCON.NS
General And Administrative Expense,2025-03-31 00:00:00,,CHEMCON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CHEMCON.NS
Gross Profit,2025-03-31 00:00:00,869498000.0,CHEMCON.NS
Cost Of Revenue,2025-03-31 00:00:00,1204520000.0,CHEMCON.NS
Total Revenue,2025-03-31 00:00:00,2074018000.0,CHEMCON.NS
Operating Revenue,2025-03-31 00:00:00,2074018000.0,CHEMCON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CHEMCON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.26905,CHEMCON.NS
Normalized EBITDA,2024-03-31 00:00:00,400642000.0,CHEMCON.NS
Total Unusual Items,2024-03-31 00:00:00,3653000.0,CHEMCON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3653000.0,CHEMCON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,191930000.0,CHEMCON.NS
Reconciled Depreciation,2024-03-31 00:00:00,103094000.0,CHEMCON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1889018000.0,CHEMCON.NS
EBITDA,2024-03-31 00:00:00,400642000.0,CHEMCON.NS
EBIT,2024-03-31 00:00:00,297548000.0,CHEMCON.NS
Net Interest Income,2024-03-31 00:00:00,-34972000.0,CHEMCON.NS
Interest Expense,2024-03-31 00:00:00,34972000.0,CHEMCON.NS
Interest Income,2024-03-31 00:00:00,122284000.0,CHEMCON.NS
Normalized Income,2024-03-31 00:00:00,191930000.0,CHEMCON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,191930000.0,CHEMCON.NS
Total Expenses,2024-03-31 00:00:00,2505218000.0,CHEMCON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5345000.0,CHEMCON.NS
Diluted Average Shares,2024-03-31 00:00:00,36627863.0,CHEMCON.NS
Basic Average Shares,2024-03-31 00:00:00,36627863.0,CHEMCON.NS
Diluted EPS,2024-03-31 00:00:00,5.24,CHEMCON.NS
Basic EPS,2024-03-31 00:00:00,5.24,CHEMCON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,191930000.0,CHEMCON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,191930000.0,CHEMCON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CHEMCON.NS
Net Income,2024-03-31 00:00:00,191930000.0,CHEMCON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,191930000.0,CHEMCON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,191930000.0,CHEMCON.NS
Tax Provision,2024-03-31 00:00:00,70646000.0,CHEMCON.NS
Pretax Income,2024-03-31 00:00:00,262576000.0,CHEMCON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,131845000.0,CHEMCON.NS
Special Income Charges,2024-03-31 00:00:00,3653000.0,CHEMCON.NS
Other Special Charges,2024-03-31 00:00:00,-271000.0,CHEMCON.NS
Write Off,2024-03-31 00:00:00,-3382000.0,CHEMCON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-34972000.0,CHEMCON.NS
Total Other Finance Cost,2024-03-31 00:00:00,422000.0,CHEMCON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,34972000.0,CHEMCON.NS
Interest Income Non Operating,2024-03-31 00:00:00,122284000.0,CHEMCON.NS
Operating Income,2024-03-31 00:00:00,165703000.0,CHEMCON.NS
Operating Expense,2024-03-31 00:00:00,616200000.0,CHEMCON.NS
Other Operating Expenses,2024-03-31 00:00:00,333296000.0,CHEMCON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,103094000.0,CHEMCON.NS
Amortization,2024-03-31 00:00:00,51000.0,CHEMCON.NS
Depreciation Income Statement,2024-03-31 00:00:00,103094000.0,CHEMCON.NS
Selling General And Administration,2024-03-31 00:00:00,70703000.0,CHEMCON.NS
Selling And Marketing Expense,2024-03-31 00:00:00,47853000.0,CHEMCON.NS
General And Administrative Expense,2024-03-31 00:00:00,22850000.0,CHEMCON.NS
Rent And Landing Fees,2024-03-31 00:00:00,5345000.0,CHEMCON.NS
Gross Profit,2024-03-31 00:00:00,781903000.0,CHEMCON.NS
Cost Of Revenue,2024-03-31 00:00:00,1889018000.0,CHEMCON.NS
Total Revenue,2024-03-31 00:00:00,2670921000.0,CHEMCON.NS
Operating Revenue,2024-03-31 00:00:00,2670921000.0,CHEMCON.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1564682.4,CHEMCON.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2568,CHEMCON.NS
Normalized EBITDA,2023-03-31 00:00:00,833472000.0,CHEMCON.NS
Total Unusual Items,2023-03-31 00:00:00,6093000.0,CHEMCON.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,6093000.0,CHEMCON.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,551101000.0,CHEMCON.NS
Reconciled Depreciation,2023-03-31 00:00:00,83714000.0,CHEMCON.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1790201000.0,CHEMCON.NS
EBITDA,2023-03-31 00:00:00,839565000.0,CHEMCON.NS
EBIT,2023-03-31 00:00:00,755851000.0,CHEMCON.NS
Net Interest Income,2023-03-31 00:00:00,79479000.0,CHEMCON.NS
Interest Expense,2023-03-31 00:00:00,14337000.0,CHEMCON.NS
Interest Income,2023-03-31 00:00:00,94365000.0,CHEMCON.NS
Normalized Income,2023-03-31 00:00:00,546572682.4,CHEMCON.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,551101000.0,CHEMCON.NS
Total Expenses,2023-03-31 00:00:00,2388656000.0,CHEMCON.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4101000.0,CHEMCON.NS
Diluted Average Shares,2023-03-31 00:00:00,36642354.0,CHEMCON.NS
Basic Average Shares,2023-03-31 00:00:00,36642354.0,CHEMCON.NS
Diluted EPS,2023-03-31 00:00:00,15.04,CHEMCON.NS
Basic EPS,2023-03-31 00:00:00,15.04,CHEMCON.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,551101000.0,CHEMCON.NS
Net Income Common Stockholders,2023-03-31 00:00:00,551101000.0,CHEMCON.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CHEMCON.NS
Net Income,2023-03-31 00:00:00,551101000.0,CHEMCON.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,551100000.0,CHEMCON.NS
Net Income Continuous Operations,2023-03-31 00:00:00,551100000.0,CHEMCON.NS
Tax Provision,2023-03-31 00:00:00,190414000.0,CHEMCON.NS
Pretax Income,2023-03-31 00:00:00,741514000.0,CHEMCON.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,188000.0,CHEMCON.NS
Special Income Charges,2023-03-31 00:00:00,6093000.0,CHEMCON.NS
Other Special Charges,2023-03-31 00:00:00,-6534000.0,CHEMCON.NS
Write Off,2023-03-31 00:00:00,441000.0,CHEMCON.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,79479000.0,CHEMCON.NS
Total Other Finance Cost,2023-03-31 00:00:00,549000.0,CHEMCON.NS
Interest Expense Non Operating,2023-03-31 00:00:00,14337000.0,CHEMCON.NS
Interest Income Non Operating,2023-03-31 00:00:00,94365000.0,CHEMCON.NS
Operating Income,2023-03-31 00:00:00,623694000.0,CHEMCON.NS
Operating Expense,2023-03-31 00:00:00,598455000.0,CHEMCON.NS
Other Operating Expenses,2023-03-31 00:00:00,232405000.0,CHEMCON.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,83714000.0,CHEMCON.NS
Amortization,2023-03-31 00:00:00,91000.0,CHEMCON.NS
Depreciation Income Statement,2023-03-31 00:00:00,83623000.0,CHEMCON.NS
Selling General And Administration,2023-03-31 00:00:00,89293000.0,CHEMCON.NS
Selling And Marketing Expense,2023-03-31 00:00:00,67868000.0,CHEMCON.NS
General And Administrative Expense,2023-03-31 00:00:00,21425000.0,CHEMCON.NS
Rent And Landing Fees,2023-03-31 00:00:00,4101000.0,CHEMCON.NS
Gross Profit,2023-03-31 00:00:00,1222149000.0,CHEMCON.NS
Cost Of Revenue,2023-03-31 00:00:00,1790201000.0,CHEMCON.NS
Total Revenue,2023-03-31 00:00:00,3012350000.0,CHEMCON.NS
Operating Revenue,2023-03-31 00:00:00,3012350000.0,CHEMCON.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1812534.3,CHEMCON.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2529,CHEMCON.NS
Normalized EBITDA,2022-03-31 00:00:00,915212000.0,CHEMCON.NS
Total Unusual Items,2022-03-31 00:00:00,-7167000.0,CHEMCON.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-7167000.0,CHEMCON.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,627566000.0,CHEMCON.NS
Reconciled Depreciation,2022-03-31 00:00:00,62690000.0,CHEMCON.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1396568000.0,CHEMCON.NS
EBITDA,2022-03-31 00:00:00,908045000.0,CHEMCON.NS
EBIT,2022-03-31 00:00:00,845355000.0,CHEMCON.NS
Net Interest Income,2022-03-31 00:00:00,75778000.0,CHEMCON.NS
Interest Expense,2022-03-31 00:00:00,5400000.0,CHEMCON.NS
Interest Income,2022-03-31 00:00:00,81473000.0,CHEMCON.NS
Normalized Income,2022-03-31 00:00:00,632920465.7,CHEMCON.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,627566000.0,CHEMCON.NS
Total Expenses,2022-03-31 00:00:00,1806914000.0,CHEMCON.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3316000.0,CHEMCON.NS
Diluted Average Shares,2022-03-31 00:00:00,36631000.0,CHEMCON.NS
Basic Average Shares,2022-03-31 00:00:00,36631000.0,CHEMCON.NS
Diluted EPS,2022-03-31 00:00:00,17.13,CHEMCON.NS
Basic EPS,2022-03-31 00:00:00,17.13,CHEMCON.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,627566000.0,CHEMCON.NS
Net Income Common Stockholders,2022-03-31 00:00:00,627566000.0,CHEMCON.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CHEMCON.NS
Net Income,2022-03-31 00:00:00,627566000.0,CHEMCON.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,627566000.0,CHEMCON.NS
Net Income Continuous Operations,2022-03-31 00:00:00,627566000.0,CHEMCON.NS
Tax Provision,2022-03-31 00:00:00,212389000.0,CHEMCON.NS
Pretax Income,2022-03-31 00:00:00,839955000.0,CHEMCON.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,5000.0,CHEMCON.NS
Special Income Charges,2022-03-31 00:00:00,-7167000.0,CHEMCON.NS
Other Special Charges,2022-03-31 00:00:00,3088000.0,CHEMCON.NS
Write Off,2022-03-31 00:00:00,4079000.0,CHEMCON.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,75778000.0,CHEMCON.NS
Total Other Finance Cost,2022-03-31 00:00:00,295000.0,CHEMCON.NS
Interest Expense Non Operating,2022-03-31 00:00:00,5400000.0,CHEMCON.NS
Interest Income Non Operating,2022-03-31 00:00:00,81473000.0,CHEMCON.NS
Operating Income,2022-03-31 00:00:00,760579000.0,CHEMCON.NS
Operating Expense,2022-03-31 00:00:00,410346000.0,CHEMCON.NS
Other Operating Expenses,2022-03-31 00:00:00,9838000.0,CHEMCON.NS
