symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
UNIVCABLES.NS,2015-01-01 00:00:00+05:30,45.02997349762245,45.02997349762245,42.77377304539089,43.8548698425293,2811,0.0,0.0
UNIVCABLES.NS,2015-01-02 00:00:00+05:30,43.90188531326325,46.01707247260121,43.33783325242682,44.98297882080078,8465,0.0,0.0
UNIVCABLES.NS,2015-01-05 00:00:00+05:30,46.01705984805083,46.01705984805083,43.995880126953125,43.995880126953125,750,0.0,0.0
UNIVCABLES.NS,2015-01-06 00:00:00+05:30,46.06406504317494,46.06406504317494,42.91478856141064,42.9617919921875,1446,0.0,0.0
UNIVCABLES.NS,2015-01-07 00:00:00+05:30,43.47883605957031,43.47883605957031,43.47883605957031,43.47883605957031,6,0.0,0.0
UNIVCABLES.NS,2015-01-08 00:00:00+05:30,42.820777893066406,42.820777893066406,42.820777893066406,42.820777893066406,50,0.0,0.0
UNIVCABLES.NS,2015-01-09 00:00:00+05:30,42.77377449197972,44.18389892578125,41.45765691931221,44.18389892578125,485,0.0,0.0
UNIVCABLES.NS,2015-01-12 00:00:00+05:30,42.49174697285217,43.243812561035156,42.49174697285217,43.243812561035156,264,0.0,0.0
UNIVCABLES.NS,2015-01-13 00:00:00+05:30,42.44474479426173,43.29081726105066,42.44474479426173,43.14980697631836,2750,0.0,0.0
UNIVCABLES.NS,2015-01-14 00:00:00+05:30,42.773778567318715,44.653944658189864,42.773778567318715,44.60694122314453,67,0.0,0.0
UNIVCABLES.NS,2015-01-15 00:00:00+05:30,42.91478498687122,45.07697489769666,42.91478498687122,43.243812561035156,2633,0.0,0.0
UNIVCABLES.NS,2015-01-16 00:00:00+05:30,44.55994089656875,44.55994089656875,41.833698440171965,42.11572265625,5063,0.0,0.0
UNIVCABLES.NS,2015-01-19 00:00:00+05:30,41.36364679751189,44.08988858907326,41.36364679751189,43.243812561035156,665,0.0,0.0
UNIVCABLES.NS,2015-01-20 00:00:00+05:30,45.264999371120204,45.406009674072266,42.397743258043434,45.406009674072266,3971,0.0,0.0
UNIVCABLES.NS,2015-01-21 00:00:00+05:30,47.66220474243164,47.66220474243164,47.66220474243164,47.66220474243164,1223,0.0,0.0
UNIVCABLES.NS,2015-01-22 00:00:00+05:30,50.012413192642455,50.012413192642455,45.35900191614335,48.93131637573242,9318,0.0,0.0
UNIVCABLES.NS,2015-01-23 00:00:00+05:30,48.93132046540038,48.93132046540038,47.47419250187615,47.70921325683594,2567,0.0,0.0
UNIVCABLES.NS,2015-01-27 00:00:00+05:30,47.004146575927734,47.004146575927734,47.004146575927734,47.004146575927734,500,0.0,0.0
UNIVCABLES.NS,2015-01-28 00:00:00+05:30,44.653942720877694,46.81613291434641,44.653942720877694,45.359004974365234,1101,0.0,0.0
UNIVCABLES.NS,2015-01-29 00:00:00+05:30,43.47883605957031,43.47883605957031,43.47883605957031,43.47883605957031,1,0.0,0.0
UNIVCABLES.NS,2015-01-30 00:00:00+05:30,45.64102679014979,45.64102679014979,44.18389892578125,44.18389892578125,52,0.0,0.0
UNIVCABLES.NS,2015-02-02 00:00:00+05:30,45.547016582564126,45.547016582564126,43.337819646911086,43.38482666015625,525,0.0,0.0
UNIVCABLES.NS,2015-02-03 00:00:00+05:30,45.12397674700436,45.12397674700436,43.00879033698853,43.05579376220703,297,0.0,0.0
UNIVCABLES.NS,2015-02-04 00:00:00+05:30,43.05579376220703,43.05579376220703,43.05579376220703,43.05579376220703,0,0.0,0.0
UNIVCABLES.NS,2015-02-05 00:00:00+05:30,43.05579376220703,43.05579376220703,43.05579376220703,43.05579376220703,0,0.0,0.0
UNIVCABLES.NS,2015-02-06 00:00:00+05:30,44.13689612374583,44.13689612374583,41.41065407845373,43.525840759277344,1789,0.0,0.0
UNIVCABLES.NS,2015-02-09 00:00:00+05:30,42.30373816056685,42.30373816056685,41.36365509033203,41.36365509033203,526,0.0,0.0
UNIVCABLES.NS,2015-02-10 00:00:00+05:30,39.76550868144847,41.73968505859375,39.76550868144847,41.73968505859375,719,0.0,0.0
UNIVCABLES.NS,2015-02-11 00:00:00+05:30,42.25672868164904,42.25672868164904,40.047531630828836,41.83369064331055,1302,0.0,0.0
UNIVCABLES.NS,2015-02-12 00:00:00+05:30,39.765510755789435,41.36365259604486,39.765510755789435,40.04753494262695,463,0.0,0.0
UNIVCABLES.NS,2015-02-13 00:00:00+05:30,38.82543214129541,41.92770572027042,38.82543214129541,40.89361572265625,2009,0.0,0.0
UNIVCABLES.NS,2015-02-16 00:00:00+05:30,39.06045292131068,41.83369884271731,39.06045292131068,40.89361572265625,711,0.0,0.0
UNIVCABLES.NS,2015-02-18 00:00:00+05:30,38.87242889404297,41.83369164735332,38.87242889404297,38.87242889404297,2554,0.0,0.0
UNIVCABLES.NS,2015-02-19 00:00:00+05:30,37.650322181388724,39.48348468768626,36.945259954822895,39.295467376708984,9750,0.0,0.0
UNIVCABLES.NS,2015-02-20 00:00:00+05:30,39.01344844273159,40.940618070266545,37.650327237747014,39.483489990234375,32762,0.0,0.0
UNIVCABLES.NS,2015-02-23 00:00:00+05:30,37.60331915680474,41.17563375947479,37.60331915680474,39.718505859375,254,0.0,0.0
UNIVCABLES.NS,2015-02-24 00:00:00+05:30,40.329565489606495,40.329565489606495,39.48348928476572,40.14154815673828,22,0.0,0.0
UNIVCABLES.NS,2015-02-25 00:00:00+05:30,41.081624265037355,41.081624265037355,38.21437208018536,39.765506744384766,1579,0.0,0.0
UNIVCABLES.NS,2015-02-26 00:00:00+05:30,41.128630101387586,41.128630101387586,37.79133626181567,39.577491760253906,3841,0.0,0.0
UNIVCABLES.NS,2015-02-27 00:00:00+05:30,41.363647339887535,41.363647339887535,37.60331576353413,39.85951614379883,6005,0.0,0.0
UNIVCABLES.NS,2015-03-02 00:00:00+05:30,40.98762111671564,40.98762111671564,37.50931656728842,39.06045150756836,178,0.0,0.0
UNIVCABLES.NS,2015-03-03 00:00:00+05:30,37.13328225272043,40.987621507790344,37.13328225272043,39.483489990234375,26339,0.0,0.0
UNIVCABLES.NS,2015-03-04 00:00:00+05:30,41.081629336158585,41.081629336158585,37.55631795581544,39.38948059082031,1955,0.0,0.0
UNIVCABLES.NS,2015-03-05 00:00:00+05:30,39.436481033867274,39.436481033867274,37.46230465894747,37.50931167602539,10079,0.0,0.0
UNIVCABLES.NS,2015-03-09 00:00:00+05:30,37.50931374315973,38.54340362548828,35.770158013257216,38.54340362548828,184,0.0,0.0
UNIVCABLES.NS,2015-03-10 00:00:00+05:30,36.71024187205233,38.91943916034637,36.6632384374359,38.02635955810547,307,0.0,0.0
UNIVCABLES.NS,2015-03-11 00:00:00+05:30,36.14618682861328,36.14618682861328,36.14618682861328,36.14618682861328,2344,0.0,0.0
UNIVCABLES.NS,2015-03-12 00:00:00+05:30,36.14619042222478,37.60331828868494,35.11209701760681,36.00517654418945,4650,0.0,0.0
UNIVCABLES.NS,2015-03-13 00:00:00+05:30,37.603321564503204,37.603321564503204,36.663238525390625,36.663238525390625,51,0.0,0.0
UNIVCABLES.NS,2015-03-16 00:00:00+05:30,34.830073261199786,36.1931942825751,34.830073261199786,34.9240837097168,2256,0.0,0.0
UNIVCABLES.NS,2015-03-17 00:00:00+05:30,36.66323507417473,36.66323507417473,34.12501039027472,34.36003112792969,27629,0.0,0.0
UNIVCABLES.NS,2015-03-18 00:00:00+05:30,34.36003094929752,36.00517610432944,34.36003094929752,35.58213806152344,542,0.0,0.0
UNIVCABLES.NS,2015-03-19 00:00:00+05:30,37.32129980457313,37.32129980457313,34.313033165948426,34.68906784057617,1223,0.0,0.0
UNIVCABLES.NS,2015-03-20 00:00:00+05:30,36.38121265942849,36.38121265942849,33.27893949011054,36.19319534301758,1062,0.0,0.0
UNIVCABLES.NS,2015-03-23 00:00:00+05:30,35.72315216064453,37.932345662442174,35.72315216064453,35.72315216064453,2504,0.0,0.0
UNIVCABLES.NS,2015-03-24 00:00:00+05:30,33.9370002746582,34.78307654396444,33.9370002746582,33.9370002746582,327,0.0,0.0
