line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-6391268.630442,SOMANYCERA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.319563,SOMANYCERA.NS
Normalized EBITDA,2025-03-31 00:00:00,2299000000.0,SOMANYCERA.NS
Total Unusual Items,2025-03-31 00:00:00,-20000000.0,SOMANYCERA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-20000000.0,SOMANYCERA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,600700000.0,SOMANYCERA.NS
Reconciled Depreciation,2025-03-31 00:00:00,902600000.0,SOMANYCERA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12803900000.0,SOMANYCERA.NS
EBITDA,2025-03-31 00:00:00,2279000000.0,SOMANYCERA.NS
EBIT,2025-03-31 00:00:00,1376400000.0,SOMANYCERA.NS
Net Interest Income,2025-03-31 00:00:00,-524300000.0,SOMANYCERA.NS
Interest Expense,2025-03-31 00:00:00,524300000.0,SOMANYCERA.NS
Interest Income,2025-03-31 00:00:00,,SOMANYCERA.NS
Normalized Income,2025-03-31 00:00:00,614308731.369558,SOMANYCERA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,600700000.0,SOMANYCERA.NS
Total Expenses,2025-03-31 00:00:00,25126900000.0,SOMANYCERA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SOMANYCERA.NS
Diluted Average Shares,2025-03-31 00:00:00,41003413.0,SOMANYCERA.NS
Basic Average Shares,2025-03-31 00:00:00,41003413.0,SOMANYCERA.NS
Diluted EPS,2025-03-31 00:00:00,14.65,SOMANYCERA.NS
Basic EPS,2025-03-31 00:00:00,14.65,SOMANYCERA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,600700000.0,SOMANYCERA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,600700000.0,SOMANYCERA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SOMANYCERA.NS
Net Income,2025-03-31 00:00:00,600700000.0,SOMANYCERA.NS
Minority Interests,2025-03-31 00:00:00,20900000.0,SOMANYCERA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,579800000.0,SOMANYCERA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,579800000.0,SOMANYCERA.NS
Tax Provision,2025-03-31 00:00:00,272300000.0,SOMANYCERA.NS
Pretax Income,2025-03-31 00:00:00,852100000.0,SOMANYCERA.NS
